"Date","LAST_PRICE"
5/4/2011 18:34,17.44
5/4/2011 18:35,17.43
5/4/2011 18:36,17.43
5/4/2011 18:37,17.46
5/4/2011 18:38,17.46
5/4/2011 18:39,17.46
5/4/2011 18:40,17.45
5/4/2011 18:41,17.49
5/4/2011 18:42,17.49
5/4/2011 18:43,17.46
5/4/2011 18:44,17.44
5/4/2011 18:45,17.46
5/4/2011 18:46,17.45
5/4/2011 18:47,17.44
5/4/2011 18:48,17.45
5/4/2011 18:49,17.45
5/4/2011 18:50,17.46
5/4/2011 18:51,17.47
5/4/2011 18:52,17.46
5/4/2011 18:53,17.47
5/4/2011 18:54,17.48
5/4/2011 18:55,17.53
5/4/2011 18:56,17.51
5/4/2011 18:57,17.47
5/4/2011 18:58,17.45
5/4/2011 18:59,17.44
5/4/2011 19:00,17.43
5/4/2011 19:01,17.41
5/4/2011 19:02,17.37
5/4/2011 19:03,17.38
5/4/2011 19:04,17.36
5/4/2011 19:05,17.38
5/4/2011 19:06,17.38
5/4/2011 19:07,17.39
5/4/2011 19:08,17.38
5/4/2011 19:09,17.38
5/4/2011 19:10,17.4
5/4/2011 19:11,17.39
5/4/2011 19:12,17.4
5/4/2011 19:13,17.42
5/4/2011 19:14,17.4
5/4/2011 19:15,17.41
5/4/2011 19:16,17.41
5/4/2011 19:17,17.42
5/4/2011 19:18,17.43
5/4/2011 19:19,17.43
5/4/2011 19:20,17.54
5/4/2011 19:21,17.55
5/4/2011 19:22,17.58
5/4/2011 19:23,17.59
5/4/2011 19:24,17.58
5/4/2011 19:25,17.62
5/4/2011 19:26,17.61
5/4/2011 19:27,17.6
5/4/2011 19:28,17.62
5/4/2011 19:29,17.63
5/4/2011 19:30,17.59
5/4/2011 19:31,17.59
5/4/2011 19:32,17.57
5/4/2011 19:33,17.58
5/4/2011 19:34,17.56
5/4/2011 19:35,17.56
5/4/2011 19:36,17.55
5/4/2011 19:37,17.55
5/4/2011 19:38,17.55
5/4/2011 19:39,17.56
5/4/2011 19:40,17.54
5/4/2011 19:41,17.55
5/4/2011 19:42,17.56
5/4/2011 19:43,17.58
5/4/2011 19:44,17.57
5/4/2011 19:45,17.58
5/4/2011 19:46,17.59
5/4/2011 19:47,17.55
5/4/2011 19:48,17.56
5/4/2011 19:49,17.56
5/4/2011 19:50,17.57
5/4/2011 19:51,17.58
5/4/2011 19:52,17.67
5/4/2011 19:53,17.6
5/4/2011 19:54,17.61
5/4/2011 19:55,17.59
5/4/2011 19:56,17.57
5/4/2011 19:57,17.57
5/4/2011 19:58,17.56
5/4/2011 19:59,17.55
5/4/2011 20:00,17.55
5/4/2011 20:01,17.53
5/4/2011 20:02,17.52
5/4/2011 20:03,17.49
5/4/2011 20:04,17.41
5/4/2011 20:05,17.42
5/4/2011 20:06,17.36
5/4/2011 20:07,17.33
5/4/2011 20:08,17.35
5/4/2011 20:09,17.37
5/4/2011 20:10,17.38
5/4/2011 20:11,17.36
5/4/2011 20:12,17.36
5/4/2011 20:13,17.37
5/4/2011 20:14,17.36
5/4/2011 20:15,17.33
5/4/2011 20:16,17.33
5/4/2011 20:17,17.31
5/4/2011 20:18,17.3
5/4/2011 20:19,17.28
5/4/2011 20:20,17.27
5/4/2011 20:21,17.25
5/4/2011 20:22,17.28
5/4/2011 20:23,17.23
5/4/2011 20:24,17.23
5/4/2011 20:25,17.23
5/4/2011 20:26,17.23
5/4/2011 20:27,17.23
5/4/2011 20:28,17.26
5/4/2011 20:29,17.24
5/4/2011 20:30,17.23
5/4/2011 20:31,17.21
5/4/2011 20:32,17.21
5/4/2011 20:33,17.22
5/4/2011 20:34,17.21
5/4/2011 20:35,17.22
5/4/2011 20:36,17.22
5/4/2011 20:37,17.12
5/4/2011 20:38,17.15
5/4/2011 20:39,17.13
5/4/2011 20:40,17.14
5/4/2011 20:41,17.13
5/4/2011 20:42,17.14
5/4/2011 20:43,17.14
5/4/2011 20:44,17.14
5/4/2011 20:45,17.16
5/4/2011 20:46,17.13
5/4/2011 20:47,17.13
5/4/2011 20:48,17.13
5/4/2011 20:49,17.13
5/4/2011 20:50,17.13
5/4/2011 20:51,17.16
5/4/2011 20:52,17.15
5/4/2011 20:53,17.13
5/4/2011 20:54,17.13
5/4/2011 20:55,17.12
5/4/2011 20:56,17.1
5/4/2011 20:57,17.11
5/4/2011 20:58,17.09
5/4/2011 20:59,17.07
5/4/2011 21:00,17.13
5/4/2011 21:01,17.14
5/4/2011 21:02,17.13
5/4/2011 21:03,17.21
5/4/2011 21:04,17.22
5/4/2011 21:05,17.22
5/4/2011 21:06,17.24
5/4/2011 21:07,17.24
5/4/2011 21:08,17.23
5/4/2011 21:09,17.23
5/4/2011 21:10,17.26
5/4/2011 21:11,17.32
5/4/2011 21:12,17.33
5/4/2011 21:13,17.31
5/4/2011 21:14,17.28
5/4/2011 21:15,17.27
5/4/2011 21:16,17.28
5/4/2011 21:17,17.24
5/4/2011 21:18,17.17
5/4/2011 21:19,17.16
5/4/2011 21:20,17.04
5/4/2011 21:21,17.02
5/4/2011 21:22,17.02
5/4/2011 21:23,17.02
5/4/2011 21:24,17.03
5/4/2011 21:25,17.01
5/4/2011 21:26,16.98
5/4/2011 21:27,16.99
5/4/2011 21:28,17
5/4/2011 21:29,17
5/4/2011 21:30,16.98
5/4/2011 21:31,16.98
5/4/2011 21:32,16.98
5/4/2011 21:33,17.02
5/4/2011 21:34,17.02
5/4/2011 21:35,17.03
5/4/2011 21:36,17.02
5/4/2011 21:37,17.03
5/4/2011 21:38,17.02
5/4/2011 21:39,16.98
5/4/2011 21:40,16.91
5/4/2011 21:41,16.93
5/4/2011 21:42,16.93
5/4/2011 21:43,16.93
5/4/2011 21:44,16.92
5/4/2011 21:45,16.89
5/4/2011 21:46,16.92
5/4/2011 21:47,16.94
5/4/2011 21:48,16.93
5/4/2011 21:49,16.93
5/4/2011 21:50,16.92
5/4/2011 21:51,16.92
5/4/2011 21:52,16.91
5/4/2011 21:53,16.9
5/4/2011 21:54,16.89
5/4/2011 21:55,16.83
5/4/2011 21:56,16.85
5/4/2011 21:57,16.89
5/4/2011 21:58,16.97
5/4/2011 21:59,16.96
5/4/2011 22:00,16.97
5/4/2011 22:01,16.96
5/4/2011 22:02,16.98
5/4/2011 22:03,17.04
5/4/2011 22:04,17.08
5/4/2011 22:05,17.08
5/4/2011 22:06,17.06
5/4/2011 22:07,17.06
5/4/2011 22:08,17.07
5/4/2011 22:09,17.07
5/4/2011 22:10,17.12
5/4/2011 22:11,17.11
5/4/2011 22:12,17.1
5/4/2011 22:13,17.13
5/4/2011 22:14,17.15
5/4/2011 22:15,17.16
5/4/2011 22:16,17.17
5/4/2011 22:17,17.15
5/4/2011 22:18,17.15
5/4/2011 22:19,17.13
5/4/2011 22:20,17.13
5/4/2011 22:21,17.12
5/4/2011 22:22,17.13
5/4/2011 22:23,17.14
5/4/2011 22:24,17.13
5/4/2011 22:25,17.1
5/4/2011 22:26,17.12
5/4/2011 22:27,17.06
5/4/2011 22:28,17.03
5/4/2011 22:29,17.04
5/4/2011 22:30,17.01
5/4/2011 22:31,17.03
5/4/2011 22:32,17.03
5/4/2011 22:33,17.06
5/4/2011 22:34,17.06
5/4/2011 22:35,17.07
5/4/2011 22:36,17.08
5/4/2011 22:37,17.06
5/4/2011 22:38,17.04
5/4/2011 22:39,17.05
5/4/2011 22:40,17.04
5/4/2011 22:41,17.05
5/4/2011 22:42,17.04
5/4/2011 22:43,17.05
5/4/2011 22:44,17.04
5/4/2011 22:45,17.02
5/4/2011 22:46,17.02
5/4/2011 22:47,17.03
5/4/2011 22:48,17.03
5/4/2011 22:49,17.06
5/4/2011 22:50,17.06
5/4/2011 22:51,17.06
5/4/2011 22:52,17.05
5/4/2011 22:53,17.06
5/4/2011 22:54,17.14
5/4/2011 22:55,17.12
5/4/2011 22:56,17.1
5/4/2011 22:57,17.1
5/4/2011 22:58,17.09
5/4/2011 22:59,17.11
5/4/2011 23:00,17.12
5/4/2011 23:01,17.14
5/4/2011 23:02,17.14
5/4/2011 23:03,17.13
5/4/2011 23:04,17.11
5/4/2011 23:05,17.12
5/4/2011 23:06,17.12
5/4/2011 23:07,17.1
5/4/2011 23:08,17.1
5/4/2011 23:09,17.08
5/4/2011 23:10,17.09
5/4/2011 23:11,17.08
5/4/2011 23:12,17.08
5/4/2011 23:13,17.08
5/4/2011 23:14,17.08
5/5/2011 16:31,17.69
5/5/2011 16:32,17.75
5/5/2011 16:33,17.83
5/5/2011 16:34,17.85
5/5/2011 16:35,17.94
5/5/2011 16:36,17.9
5/5/2011 16:37,17.85
5/5/2011 16:38,17.79
5/5/2011 16:39,17.81
5/5/2011 16:40,17.72
5/5/2011 16:41,17.65
5/5/2011 16:42,17.65
5/5/2011 16:43,17.65
5/5/2011 16:44,17.64
5/5/2011 16:45,17.58
5/5/2011 16:46,17.56
5/5/2011 16:47,17.57
5/5/2011 16:48,17.53
5/5/2011 16:49,17.56
5/5/2011 16:50,17.55
5/5/2011 16:51,17.58
5/5/2011 16:52,17.57
5/5/2011 16:53,17.59
5/5/2011 16:54,17.61
5/5/2011 16:55,17.64
5/5/2011 16:56,17.65
5/5/2011 16:57,17.61
5/5/2011 16:58,17.57
5/5/2011 16:59,17.57
5/5/2011 17:00,17.52
5/5/2011 17:01,17.43
5/5/2011 17:02,17.41
5/5/2011 17:03,17.4
5/5/2011 17:04,17.42
5/5/2011 17:05,17.41
5/5/2011 17:06,17.36
5/5/2011 17:07,17.37
5/5/2011 17:08,17.41
5/5/2011 17:09,17.42
5/5/2011 17:10,17.44
5/5/2011 17:11,17.44
5/5/2011 17:12,17.43
5/5/2011 17:13,17.44
5/5/2011 17:14,17.48
5/5/2011 17:15,17.59
5/5/2011 17:16,17.6
5/5/2011 17:17,17.65
5/5/2011 17:18,17.63
5/5/2011 17:19,17.59
5/5/2011 17:20,17.58
5/5/2011 17:21,17.58
5/5/2011 17:22,17.54
5/5/2011 17:23,17.56
5/5/2011 17:24,17.52
5/5/2011 17:25,17.52
5/5/2011 17:26,17.54
5/5/2011 17:27,17.52
5/5/2011 17:28,17.55
5/5/2011 17:29,17.54
5/5/2011 17:30,17.6
5/5/2011 17:31,17.62
5/5/2011 17:32,17.6
5/5/2011 17:33,17.64
5/5/2011 17:34,17.6
5/5/2011 17:35,17.52
5/5/2011 17:36,17.48
5/5/2011 17:37,17.48
5/5/2011 17:38,17.49
5/5/2011 17:39,17.42
5/5/2011 17:40,17.4
5/5/2011 17:41,17.41
5/5/2011 17:42,17.4
5/5/2011 17:43,17.42
5/5/2011 17:44,17.45
5/5/2011 17:45,17.45
5/5/2011 17:46,17.45
5/5/2011 17:47,17.44
5/5/2011 17:48,17.4
5/5/2011 17:49,17.42
5/5/2011 17:50,17.45
5/5/2011 17:51,17.5
5/5/2011 17:52,17.51
5/5/2011 17:53,17.49
5/5/2011 17:54,17.5
5/5/2011 17:55,17.5
5/5/2011 17:56,17.49
5/5/2011 17:57,17.46
5/5/2011 17:58,17.48
5/5/2011 17:59,17.48
5/5/2011 18:00,17.46
5/5/2011 18:01,17.43
5/5/2011 18:02,17.44
5/5/2011 18:03,17.42
5/5/2011 18:04,17.42
5/5/2011 18:05,17.47
5/5/2011 18:06,17.54
5/5/2011 18:07,17.54
5/5/2011 18:08,17.62
5/5/2011 18:09,17.65
5/5/2011 18:10,17.66
5/5/2011 18:11,17.68
5/5/2011 18:12,17.68
5/5/2011 18:13,17.74
5/5/2011 18:14,17.75
5/5/2011 18:15,17.75
5/5/2011 18:16,17.7
5/5/2011 18:17,17.67
5/5/2011 18:18,17.65
5/5/2011 18:19,17.67
5/5/2011 18:20,17.64
5/5/2011 18:21,17.64
5/5/2011 18:22,17.62
5/5/2011 18:23,17.64
5/5/2011 18:24,17.63
5/5/2011 18:25,17.63
5/5/2011 18:26,17.63
5/5/2011 18:27,17.62
5/5/2011 18:28,17.63
5/5/2011 18:29,17.61
5/5/2011 18:30,17.61
5/5/2011 18:31,17.62
5/5/2011 18:32,17.62
5/5/2011 18:33,17.45
5/5/2011 18:34,17.46
5/5/2011 18:35,17.44
5/5/2011 18:36,17.43
5/5/2011 18:37,17.44
5/5/2011 18:38,17.41
5/5/2011 18:39,17.38
5/5/2011 18:40,17.35
5/5/2011 18:41,17.29
5/5/2011 18:42,17.3
5/5/2011 18:43,17.31
5/5/2011 18:44,17.3
5/5/2011 18:45,17.28
5/5/2011 18:46,17.15
5/5/2011 18:47,17.11
5/5/2011 18:48,17.1
5/5/2011 18:49,17.11
5/5/2011 18:50,17.11
5/5/2011 18:51,17.09
5/5/2011 18:52,17.11
5/5/2011 18:53,17.11
5/5/2011 18:54,17.11
5/5/2011 18:55,17.11
5/5/2011 18:56,17.11
5/5/2011 18:57,17.11
5/5/2011 18:58,17.1
5/5/2011 18:59,17.1
5/5/2011 19:00,17.07
5/5/2011 19:01,17
5/5/2011 19:02,16.91
5/5/2011 19:03,16.92
5/5/2011 19:04,16.9
5/5/2011 19:05,16.88
5/5/2011 19:06,16.88
5/5/2011 19:07,16.88
5/5/2011 19:08,16.87
5/5/2011 19:09,16.86
5/5/2011 19:10,16.8
5/5/2011 19:11,16.79
5/5/2011 19:12,16.8
5/5/2011 19:13,16.81
5/5/2011 19:14,16.77
5/5/2011 19:15,16.76
5/5/2011 19:16,16.76
5/5/2011 19:17,16.78
5/5/2011 19:18,16.77
5/5/2011 19:19,16.78
5/5/2011 19:20,16.77
5/5/2011 19:21,16.77
5/5/2011 19:22,16.78
5/5/2011 19:23,16.77
5/5/2011 19:24,16.75
5/5/2011 19:25,16.76
5/5/2011 19:26,16.75
5/5/2011 19:27,16.77
5/5/2011 19:28,16.76
5/5/2011 19:29,16.75
5/5/2011 19:30,16.79
5/5/2011 19:31,16.79
5/5/2011 19:32,16.8
5/5/2011 19:33,16.82
5/5/2011 19:34,16.82
5/5/2011 19:35,16.82
5/5/2011 19:36,16.83
5/5/2011 19:37,16.82
5/5/2011 19:38,16.82
5/5/2011 19:39,16.84
5/5/2011 19:40,16.84
5/5/2011 19:41,16.85
5/5/2011 19:42,16.86
5/5/2011 19:43,16.86
5/5/2011 19:44,16.84
5/5/2011 19:45,16.84
5/5/2011 19:46,16.86
5/5/2011 19:47,16.85
5/5/2011 19:48,16.86
5/5/2011 19:49,16.86
5/5/2011 19:50,16.86
5/5/2011 19:51,16.89
5/5/2011 19:52,16.89
5/5/2011 19:53,16.9
5/5/2011 19:54,16.93
5/5/2011 19:55,16.95
5/5/2011 19:56,16.97
5/5/2011 19:57,16.95
5/5/2011 19:58,16.95
5/5/2011 19:59,16.94
5/5/2011 20:00,16.94
5/5/2011 20:01,16.93
5/5/2011 20:02,16.92
5/5/2011 20:03,16.91
5/5/2011 20:04,16.89
5/5/2011 20:05,16.89
5/5/2011 20:06,16.91
5/5/2011 20:07,16.89
5/5/2011 20:08,16.89
5/5/2011 20:09,16.89
5/5/2011 20:10,16.89
5/5/2011 20:11,16.89
5/5/2011 20:12,16.88
5/5/2011 20:13,16.88
5/5/2011 20:14,16.86
5/5/2011 20:15,16.84
5/5/2011 20:16,16.84
5/5/2011 20:17,16.85
5/5/2011 20:18,16.85
5/5/2011 20:19,16.86
5/5/2011 20:20,16.87
5/5/2011 20:21,16.88
5/5/2011 20:22,16.88
5/5/2011 20:23,16.86
5/5/2011 20:24,16.9
5/5/2011 20:25,16.91
5/5/2011 20:26,16.9
5/5/2011 20:27,16.9
5/5/2011 20:28,16.91
5/5/2011 20:29,16.9
5/5/2011 20:30,16.89
5/5/2011 20:31,16.91
5/5/2011 20:32,16.92
5/5/2011 20:33,16.96
5/5/2011 20:34,16.97
5/5/2011 20:35,17
5/5/2011 20:36,17.08
5/5/2011 20:37,17.05
5/5/2011 20:38,17.05
5/5/2011 20:39,17.05
5/5/2011 20:40,17.08
5/5/2011 20:41,17.1
5/5/2011 20:42,17.1
5/5/2011 20:43,17.1
5/5/2011 20:44,17.1
5/5/2011 20:45,17.1
5/5/2011 20:46,17.06
5/5/2011 20:47,17.08
5/5/2011 20:48,17.08
5/5/2011 20:49,17.07
5/5/2011 20:50,17.1
5/5/2011 20:51,17.09
5/5/2011 20:52,17.11
5/5/2011 20:53,17.16
5/5/2011 20:54,17.16
5/5/2011 20:55,17.16
5/5/2011 20:56,17.17
5/5/2011 20:57,17.13
5/5/2011 20:58,17.12
5/5/2011 20:59,17.12
5/5/2011 21:00,17.13
5/5/2011 21:01,17.13
5/5/2011 21:02,17.13
5/5/2011 21:03,17.16
5/5/2011 21:04,17.2
5/5/2011 21:05,17.2
5/5/2011 21:06,17.19
5/5/2011 21:07,17.19
5/5/2011 21:08,17.18
5/5/2011 21:09,17.21
5/5/2011 21:10,17.31
5/5/2011 21:11,17.31
5/5/2011 21:12,17.31
5/5/2011 21:13,17.3
5/5/2011 21:14,17.27
5/5/2011 21:15,17.28
5/5/2011 21:16,17.28
5/5/2011 21:17,17.29
5/5/2011 21:18,17.28
5/5/2011 21:19,17.29
5/5/2011 21:20,17.28
5/5/2011 21:21,17.24
5/5/2011 21:22,17.19
5/5/2011 21:23,17.13
5/5/2011 21:24,17.15
5/5/2011 21:25,17.15
5/5/2011 21:26,17.16
5/5/2011 21:27,17.17
5/5/2011 21:28,17.16
5/5/2011 21:29,17.17
5/5/2011 21:30,17.15
5/5/2011 21:31,17.14
5/5/2011 21:32,17.15
5/5/2011 21:33,17.13
5/5/2011 21:34,17.14
5/5/2011 21:35,17.08
5/5/2011 21:36,17.09
5/5/2011 21:37,17.08
5/5/2011 21:38,17.1
5/5/2011 21:39,17.09
5/5/2011 21:40,17.11
5/5/2011 21:41,17.12
5/5/2011 21:42,17.14
5/5/2011 21:43,17.14
5/5/2011 21:44,17.15
5/5/2011 21:45,17.14
5/5/2011 21:46,17.15
5/5/2011 21:47,17.2
5/5/2011 21:48,17.27
5/5/2011 21:49,17.23
5/5/2011 21:50,17.24
5/5/2011 21:51,17.24
5/5/2011 21:52,17.26
5/5/2011 21:53,17.31
5/5/2011 21:54,17.36
5/5/2011 21:55,17.38
5/5/2011 21:56,17.37
5/5/2011 21:57,17.37
5/5/2011 21:58,17.44
5/5/2011 21:59,17.46
5/5/2011 22:00,17.49
5/5/2011 22:01,17.48
5/5/2011 22:02,17.5
5/5/2011 22:03,17.51
5/5/2011 22:04,17.56
5/5/2011 22:05,17.61
5/5/2011 22:06,17.67
5/5/2011 22:07,17.73
5/5/2011 22:08,17.73
5/5/2011 22:09,17.78
5/5/2011 22:10,18.07
5/5/2011 22:11,18.17
5/5/2011 22:12,18.2
5/5/2011 22:13,18.15
5/5/2011 22:14,18.09
5/5/2011 22:15,18.15
5/5/2011 22:16,18.13
5/5/2011 22:17,18.18
5/5/2011 22:18,18.3
5/5/2011 22:19,18.32
5/5/2011 22:20,18.3
5/5/2011 22:21,18.42
5/5/2011 22:22,18.46
5/5/2011 22:23,18.7
5/5/2011 22:24,18.8
5/5/2011 22:25,18.76
5/5/2011 22:26,18.83
5/5/2011 22:27,18.87
5/5/2011 22:28,18.94
5/5/2011 22:29,19.07
5/5/2011 22:30,19.09
5/5/2011 22:31,19.02
5/5/2011 22:32,19.05
5/5/2011 22:33,18.91
5/5/2011 22:34,18.85
5/5/2011 22:35,18.9
5/5/2011 22:36,18.89
5/5/2011 22:37,18.89
5/5/2011 22:38,18.96
5/5/2011 22:39,18.9
5/5/2011 22:40,18.93
5/5/2011 22:41,18.96
5/5/2011 22:42,19.02
5/5/2011 22:43,18.91
5/5/2011 22:44,18.9
5/5/2011 22:45,18.79
5/5/2011 22:46,18.82
5/5/2011 22:47,18.76
5/5/2011 22:48,18.75
5/5/2011 22:49,18.71
5/5/2011 22:50,18.65
5/5/2011 22:51,18.69
5/5/2011 22:52,18.72
5/5/2011 22:53,18.74
5/5/2011 22:54,18.68
5/5/2011 22:55,18.6
5/5/2011 22:56,18.58
5/5/2011 22:57,18.64
5/5/2011 22:58,18.6
5/5/2011 22:59,18.56
5/5/2011 23:00,18.48
5/5/2011 23:01,18.45
5/5/2011 23:02,18.43
5/5/2011 23:03,18.43
5/5/2011 23:04,18.4
5/5/2011 23:05,18.41
5/5/2011 23:06,18.41
5/5/2011 23:07,18.42
5/5/2011 23:08,18.41
5/5/2011 23:09,18.4
5/5/2011 23:10,18.25
5/5/2011 23:11,18.3
5/5/2011 23:12,18.28
5/5/2011 23:13,18.26
5/5/2011 23:14,18.2
5/6/2011 16:31,17.02
5/6/2011 16:32,16.85
5/6/2011 16:33,16.82
5/6/2011 16:34,16.71
5/6/2011 16:35,16.6
5/6/2011 16:36,16.56
5/6/2011 16:37,16.55
5/6/2011 16:38,16.61
5/6/2011 16:39,16.64
5/6/2011 16:40,16.74
5/6/2011 16:41,16.69
5/6/2011 16:42,16.75
5/6/2011 16:43,16.72
5/6/2011 16:44,16.73
5/6/2011 16:45,16.75
5/6/2011 16:46,16.8
5/6/2011 16:47,16.77
5/6/2011 16:48,16.75
5/6/2011 16:49,16.74
5/6/2011 16:50,16.83
5/6/2011 16:51,16.82
5/6/2011 16:52,16.84
5/6/2011 16:53,16.82
5/6/2011 16:54,16.78
5/6/2011 16:55,16.74
5/6/2011 16:56,16.78
5/6/2011 16:57,16.77
5/6/2011 16:58,16.76
5/6/2011 16:59,16.76
5/6/2011 17:00,16.73
5/6/2011 17:01,16.76
5/6/2011 17:02,16.75
5/6/2011 17:03,16.74
5/6/2011 17:04,16.74
5/6/2011 17:05,16.79
5/6/2011 17:06,16.82
5/6/2011 17:07,16.77
5/6/2011 17:08,16.82
5/6/2011 17:09,16.83
5/6/2011 17:10,16.86
5/6/2011 17:11,16.85
5/6/2011 17:12,16.77
5/6/2011 17:13,16.74
5/6/2011 17:14,16.72
5/6/2011 17:15,16.68
5/6/2011 17:16,16.67
5/6/2011 17:17,16.68
5/6/2011 17:18,16.7
5/6/2011 17:19,16.65
5/6/2011 17:20,16.64
5/6/2011 17:21,16.61
5/6/2011 17:22,16.53
5/6/2011 17:23,16.48
5/6/2011 17:24,16.48
5/6/2011 17:25,16.46
5/6/2011 17:26,16.45
5/6/2011 17:27,16.45
5/6/2011 17:28,16.45
5/6/2011 17:29,16.45
5/6/2011 17:30,16.46
5/6/2011 17:31,16.48
5/6/2011 17:32,16.5
5/6/2011 17:33,16.5
5/6/2011 17:34,16.49
5/6/2011 17:35,16.5
5/6/2011 17:36,16.49
5/6/2011 17:37,16.48
5/6/2011 17:38,16.46
5/6/2011 17:39,16.44
5/6/2011 17:40,16.43
5/6/2011 17:41,16.4
5/6/2011 17:42,16.4
5/6/2011 17:43,16.41
5/6/2011 17:44,16.42
5/6/2011 17:45,16.44
5/6/2011 17:46,16.45
5/6/2011 17:47,16.47
5/6/2011 17:48,16.46
5/6/2011 17:49,16.49
5/6/2011 17:50,16.47
5/6/2011 17:51,16.48
5/6/2011 17:52,16.47
5/6/2011 17:53,16.48
5/6/2011 17:54,16.44
5/6/2011 17:55,16.44
5/6/2011 17:56,16.44
5/6/2011 17:57,16.44
5/6/2011 17:58,16.44
5/6/2011 17:59,16.45
5/6/2011 18:00,16.44
5/6/2011 18:01,16.43
5/6/2011 18:02,16.42
5/6/2011 18:03,16.41
5/6/2011 18:04,16.38
5/6/2011 18:05,16.39
5/6/2011 18:06,16.36
5/6/2011 18:07,16.36
5/6/2011 18:08,16.36
5/6/2011 18:09,16.36
5/6/2011 18:10,16.31
5/6/2011 18:11,16.3
5/6/2011 18:12,16.31
5/6/2011 18:13,16.3
5/6/2011 18:14,16.3
5/6/2011 18:15,16.3
5/6/2011 18:16,16.31
5/6/2011 18:17,16.3
5/6/2011 18:18,16.29
5/6/2011 18:19,16.15
5/6/2011 18:20,16.13
5/6/2011 18:21,16.16
5/6/2011 18:22,16.14
5/6/2011 18:23,16.13
5/6/2011 18:24,16.14
5/6/2011 18:25,16.14
5/6/2011 18:26,16.15
5/6/2011 18:27,16.17
5/6/2011 18:28,16.19
5/6/2011 18:29,16.17
5/6/2011 18:30,16.18
5/6/2011 18:31,16.23
5/6/2011 18:32,16.23
5/6/2011 18:33,16.24
5/6/2011 18:34,16.25
5/6/2011 18:35,16.27
5/6/2011 18:36,16.29
5/6/2011 18:37,16.31
5/6/2011 18:38,16.32
5/6/2011 18:39,16.41
5/6/2011 18:40,16.39
5/6/2011 18:41,16.39
5/6/2011 18:42,16.41
5/6/2011 18:43,16.41
5/6/2011 18:44,16.41
5/6/2011 18:45,16.44
5/6/2011 18:46,16.44
5/6/2011 18:47,16.46
5/6/2011 18:48,16.47
5/6/2011 18:49,16.44
5/6/2011 18:50,16.5
5/6/2011 18:51,16.52
5/6/2011 18:52,16.56
5/6/2011 18:53,16.54
5/6/2011 18:54,16.6
5/6/2011 18:55,16.61
5/6/2011 18:56,16.73
5/6/2011 18:57,16.74
5/6/2011 18:58,16.75
5/6/2011 18:59,16.7
5/6/2011 19:00,16.72
5/6/2011 19:01,16.71
5/6/2011 19:02,16.77
5/6/2011 19:03,16.78
5/6/2011 19:04,16.8
5/6/2011 19:05,16.86
5/6/2011 19:06,16.95
5/6/2011 19:07,17.06
5/6/2011 19:08,17.08
5/6/2011 19:09,17.13
5/6/2011 19:10,17.13
5/6/2011 19:11,17.22
5/6/2011 19:12,17.18
5/6/2011 19:13,17.09
5/6/2011 19:14,17.15
5/6/2011 19:15,17.18
5/6/2011 19:16,17.23
5/6/2011 19:17,17.16
5/6/2011 19:18,17.38
5/6/2011 19:19,17.49
5/6/2011 19:20,17.44
5/6/2011 19:21,17.45
5/6/2011 19:22,17.46
5/6/2011 19:23,17.49
5/6/2011 19:24,17.54
5/6/2011 19:25,17.48
5/6/2011 19:26,17.5
5/6/2011 19:27,17.52
5/6/2011 19:28,17.57
5/6/2011 19:29,17.62
5/6/2011 19:30,17.52
5/6/2011 19:31,17.56
5/6/2011 19:32,17.57
5/6/2011 19:33,17.57
5/6/2011 19:34,17.61
5/6/2011 19:35,17.67
5/6/2011 19:36,17.71
5/6/2011 19:37,17.86
5/6/2011 19:38,17.87
5/6/2011 19:39,17.91
5/6/2011 19:40,18.01
5/6/2011 19:41,18.11
5/6/2011 19:42,18.12
5/6/2011 19:43,18.22
5/6/2011 19:44,18.4
5/6/2011 19:45,18.41
5/6/2011 19:46,18.37
5/6/2011 19:47,18.41
5/6/2011 19:48,18.44
5/6/2011 19:49,18.44
5/6/2011 19:50,18.45
5/6/2011 19:51,18.46
5/6/2011 19:52,18.44
5/6/2011 19:53,18.41
5/6/2011 19:54,18.37
5/6/2011 19:55,18.4
5/6/2011 19:56,18.42
5/6/2011 19:57,18.4
5/6/2011 19:58,18.42
5/6/2011 19:59,18.34
5/6/2011 20:00,18.3
5/6/2011 20:01,18.2
5/6/2011 20:02,18.15
5/6/2011 20:03,18.13
5/6/2011 20:04,18.14
5/6/2011 20:05,18.08
5/6/2011 20:06,18.1
5/6/2011 20:07,17.98
5/6/2011 20:08,17.93
5/6/2011 20:09,17.79
5/6/2011 20:10,17.79
5/6/2011 20:11,17.84
5/6/2011 20:12,18.07
5/6/2011 20:13,18.03
5/6/2011 20:14,18.03
5/6/2011 20:15,18.24
5/6/2011 20:16,18.31
5/6/2011 20:17,18.39
5/6/2011 20:18,18.37
5/6/2011 20:19,18.42
5/6/2011 20:20,18.41
5/6/2011 20:21,18.44
5/6/2011 20:22,18.46
5/6/2011 20:23,18.43
5/6/2011 20:24,18.45
5/6/2011 20:25,18.43
5/6/2011 20:26,18.52
5/6/2011 20:27,18.53
5/6/2011 20:28,18.51
5/6/2011 20:29,18.47
5/6/2011 20:30,18.51
5/6/2011 20:31,18.44
5/6/2011 20:32,18.36
5/6/2011 20:33,18.37
5/6/2011 20:34,18.4
5/6/2011 20:35,18.41
5/6/2011 20:36,18.46
5/6/2011 20:37,18.47
