Date,LAST_PRICE
5/3/2011 9:17,1355.5
5/3/2011 9:18,1355.3
5/3/2011 9:19,1354.8
5/3/2011 9:21,1355
5/3/2011 9:24,1355.1
5/3/2011 9:26,1355.3
5/3/2011 9:27,1355.4
5/3/2011 9:28,1355.6
5/3/2011 9:29,1355.2
5/3/2011 9:30,1355
5/3/2011 9:32,1355.2
5/3/2011 9:33,1355.3
5/3/2011 9:34,1355.5
5/3/2011 9:41,1355.5
5/3/2011 9:44,1355.7
5/3/2011 9:45,1356.1
5/3/2011 9:46,1355.9
5/3/2011 9:47,1356
5/3/2011 9:48,1356.3
5/3/2011 9:50,1356.4
5/3/2011 9:51,1356.5
5/3/2011 9:52,1356.5
5/3/2011 9:53,1356.6
5/3/2011 9:54,1356.9
5/3/2011 9:55,1356.8
5/3/2011 9:57,1356.7
5/3/2011 9:59,1356.5
5/3/2011 10:00,1356.7
5/3/2011 10:01,1356.8
5/3/2011 10:02,1356.8
5/3/2011 10:03,1357.1
5/3/2011 10:04,1356.7
5/3/2011 10:05,1356.4
5/3/2011 10:06,1356.3
5/3/2011 10:07,1356.6
5/3/2011 10:09,1356.5
5/3/2011 10:10,1356.6
5/3/2011 10:12,1356.5
5/3/2011 10:13,1356.6
5/3/2011 10:14,1356.8
5/3/2011 10:15,1356.7
5/3/2011 10:16,1356.9
5/3/2011 10:17,1356.9
5/3/2011 10:18,1356.7
5/3/2011 10:19,1356.1
5/3/2011 10:20,1355.9
5/3/2011 10:21,1356
5/3/2011 10:22,1355.3
5/3/2011 10:23,1355.4
5/3/2011 10:24,1355.2
5/3/2011 10:25,1355.3
5/3/2011 10:26,1355.1
5/3/2011 10:27,1355.2
5/3/2011 10:28,1355.3
5/3/2011 10:29,1354.9
5/3/2011 10:30,1354.5
5/3/2011 10:31,1354.4
5/3/2011 10:32,1354.6
5/3/2011 10:33,1354.6
5/3/2011 10:34,1354.7
5/3/2011 10:35,1354.1
5/3/2011 10:36,1353.7
5/3/2011 10:37,1353.3
5/3/2011 10:38,1353.3
5/3/2011 10:39,1353.1
5/3/2011 10:40,1353.1
5/3/2011 10:41,1353.2
5/3/2011 10:42,1353.5
5/3/2011 10:43,1353.5
5/3/2011 10:44,1353.5
5/3/2011 10:45,1353.2
5/3/2011 10:46,1353
5/3/2011 10:47,1353
5/3/2011 10:48,1353.4
5/3/2011 10:49,1353.6
5/3/2011 10:50,1353.7
5/3/2011 10:51,1353.8
5/3/2011 10:52,1353.6
5/3/2011 10:53,1353.7
5/3/2011 10:54,1353.6
5/3/2011 10:55,1353.7
5/3/2011 10:56,1353.8
5/3/2011 10:57,1354.1
5/3/2011 10:58,1354.2
5/3/2011 10:59,1354.2
5/3/2011 11:00,1354.7
5/3/2011 11:01,1355.3
5/3/2011 11:02,1355.4
5/3/2011 11:03,1355.2
5/3/2011 11:04,1355.4
5/3/2011 11:05,1355.9
5/3/2011 11:06,1356.1
5/3/2011 11:07,1356
5/3/2011 11:08,1355.5
5/3/2011 11:09,1355.5
5/3/2011 11:10,1355.4
5/3/2011 11:11,1355.4
5/3/2011 11:12,1354.8
5/3/2011 11:13,1354.7
5/3/2011 11:14,1354.8
5/3/2011 11:15,1353.9
5/3/2011 11:16,1354.5
5/3/2011 11:17,1354.5
5/3/2011 11:18,1354.5
5/3/2011 11:19,1354.9
5/3/2011 11:20,1355.1
5/3/2011 11:21,1355.4
5/3/2011 11:23,1355.3
5/3/2011 11:24,1355.1
5/3/2011 11:26,1355.5
5/3/2011 11:27,1355.1
5/3/2011 11:28,1354.8
5/3/2011 11:29,1354.9
5/3/2011 11:30,1354.7
5/3/2011 11:31,1354.4
5/3/2011 11:32,1354.4
5/3/2011 11:33,1354.4
5/3/2011 11:34,1354.9
5/3/2011 11:35,1354.6
5/3/2011 11:37,1354.3
5/3/2011 11:39,1354.5
5/3/2011 11:40,1354.6
5/3/2011 11:42,1354.9
5/3/2011 11:43,1354.4
5/3/2011 11:44,1354.3
5/3/2011 11:45,1354
5/3/2011 11:46,1353.7
5/3/2011 11:47,1353.8
5/3/2011 11:48,1354
5/3/2011 11:49,1354.2
5/3/2011 11:50,1354.2
5/3/2011 11:51,1354
5/3/2011 11:52,1354.1
5/3/2011 11:53,1354
5/3/2011 11:55,1354
5/3/2011 11:56,1354.2
5/3/2011 11:57,1354.4
5/3/2011 11:58,1354.1
5/3/2011 11:59,1354.2
5/3/2011 12:00,1354.3
5/3/2011 12:02,1354.4
5/3/2011 12:03,1354.5
5/3/2011 12:04,1354.5
5/3/2011 12:05,1354.9
5/3/2011 12:06,1354.9
5/3/2011 12:07,1354.9
5/3/2011 12:08,1354.7
5/3/2011 12:09,1355
5/3/2011 12:10,1354.7
5/3/2011 12:11,1354.6
5/3/2011 12:13,1354.9
5/3/2011 12:14,1354.8
5/3/2011 12:15,1354.9
5/3/2011 12:16,1354.8
5/3/2011 12:17,1354.5
5/3/2011 12:18,1354.6
5/3/2011 12:19,1354.5
5/3/2011 12:20,1354.3
5/3/2011 12:22,1353.8
5/3/2011 12:23,1353.9
5/3/2011 12:24,1354.1
5/3/2011 12:25,1354.1
5/3/2011 12:26,1353.7
5/3/2011 12:27,1353.6
5/3/2011 12:28,1353.2
5/3/2011 12:29,1353.1
5/3/2011 12:30,1352.8
5/3/2011 12:31,1353.1
5/3/2011 12:32,1353.4
5/3/2011 12:33,1353.4
5/3/2011 12:35,1353.4
5/3/2011 12:36,1353.4
5/3/2011 12:37,1353.5
5/3/2011 12:38,1353.3
5/3/2011 12:39,1353.5
5/3/2011 12:40,1353.3
5/3/2011 12:41,1353.2
5/3/2011 12:42,1352.8
5/3/2011 12:43,1353.1
5/3/2011 12:44,1352.7
5/3/2011 12:45,1352.8
5/3/2011 12:47,1352.9
5/3/2011 12:49,1352.9
5/3/2011 12:52,1352.5
5/3/2011 12:53,1352.4
5/3/2011 12:54,1351.5
5/3/2011 12:55,1351.8
5/3/2011 12:56,1351.8
5/3/2011 12:57,1352
5/3/2011 12:58,1352.4
5/3/2011 12:59,1352.4
5/3/2011 13:00,1352.2
5/3/2011 13:01,1352.2
5/3/2011 13:02,1351.8
5/3/2011 13:03,1352
5/3/2011 13:04,1352
5/3/2011 13:05,1352
5/3/2011 13:06,1352.2
5/3/2011 13:07,1352
5/3/2011 13:08,1352
5/3/2011 13:09,1352
5/3/2011 13:10,1351.8
5/3/2011 13:11,1351.9
5/3/2011 13:12,1352
5/3/2011 13:13,1352
5/3/2011 13:14,1351.9
5/3/2011 13:15,1351.8
5/3/2011 13:16,1351.5
5/3/2011 13:17,1351.5
5/3/2011 13:18,1351.7
5/3/2011 13:19,1351.7
5/3/2011 13:20,1352.1
5/3/2011 13:21,1352.1
5/3/2011 13:22,1352
5/3/2011 13:23,1351.9
5/3/2011 13:24,1352
5/3/2011 13:25,1351.9
5/3/2011 13:26,1351.8
5/3/2011 13:27,1351.8
5/3/2011 13:29,1351.6
5/3/2011 13:30,1351.7
5/3/2011 13:31,1351.3
5/3/2011 13:32,1351.5
5/3/2011 13:33,1351.5
5/3/2011 13:34,1351.5
5/3/2011 13:35,1351.4
5/3/2011 13:37,1351.3
5/3/2011 13:38,1350.8
5/3/2011 13:39,1351
5/3/2011 13:40,1351.1
5/3/2011 13:41,1351.4
5/3/2011 13:42,1351
5/3/2011 13:43,1350.9
5/3/2011 13:44,1350.5
5/3/2011 13:45,1350.6
5/3/2011 13:46,1350.7
5/3/2011 13:47,1350.5
5/3/2011 13:48,1350.5
5/3/2011 13:49,1350.5
5/3/2011 13:50,1350.9
5/3/2011 13:51,1350.9
5/3/2011 13:52,1350.8
5/3/2011 13:53,1350.5
5/3/2011 13:54,1350.8
5/3/2011 13:55,1350.6
5/3/2011 13:56,1350.7
5/3/2011 13:57,1350.6
5/3/2011 13:58,1350.4
5/3/2011 13:59,1350.3
5/3/2011 14:00,1350.1
5/3/2011 14:01,1350.1
5/3/2011 14:02,1350.2
5/3/2011 14:04,1350.1
5/3/2011 14:05,1350.2
5/3/2011 14:09,1350.3
5/3/2011 14:10,1350.6
5/3/2011 14:11,1350.7
5/3/2011 14:12,1351
5/3/2011 14:13,1351.2
5/3/2011 14:14,1350.8
5/3/2011 14:15,1350.8
5/3/2011 14:17,1351
5/3/2011 14:18,1351
5/3/2011 14:19,1351.2
5/3/2011 14:20,1351.4
5/3/2011 14:21,1351.7
5/3/2011 14:22,1351.9
5/3/2011 14:23,1351.9
5/3/2011 14:24,1352.3
5/3/2011 14:25,1351.8
5/3/2011 14:26,1351.8
5/3/2011 14:28,1352
5/3/2011 14:29,1351.7
5/3/2011 14:32,1351.6
5/3/2011 14:33,1351.5
5/3/2011 14:35,1351.6
5/3/2011 14:36,1351.5
5/3/2011 14:37,1351.4
5/3/2011 14:39,1351.3
5/3/2011 14:41,1351.4
5/3/2011 14:43,1351.5
5/3/2011 14:44,1351.7
5/3/2011 14:45,1351.6
5/3/2011 14:46,1351.8
5/3/2011 14:47,1351.8
5/3/2011 14:48,1351.6
5/3/2011 14:49,1351.4
5/3/2011 14:50,1351.3
5/3/2011 14:52,1351.1
5/3/2011 14:53,1351.1
5/3/2011 14:54,1351.2
5/3/2011 14:55,1351
5/3/2011 14:56,1351.1
5/3/2011 14:57,1351
5/3/2011 14:58,1350.9
5/3/2011 14:59,1350.9
5/3/2011 15:00,1351.1
5/3/2011 15:01,1351.1
5/3/2011 15:02,1351.3
5/3/2011 15:03,1351.3
5/3/2011 15:05,1351.6
5/3/2011 15:06,1351.8
5/3/2011 15:07,1352
5/3/2011 15:08,1352
5/3/2011 15:09,1352
5/3/2011 15:10,1352.3
5/3/2011 15:11,1352.2
5/3/2011 15:12,1352
5/3/2011 15:13,1352.2
5/3/2011 15:16,1352.3
5/3/2011 15:19,1352.3
5/3/2011 15:20,1352.4
5/3/2011 15:21,1352.5
5/3/2011 15:25,1352.6
5/3/2011 15:27,1352.8
5/3/2011 15:28,1353
5/3/2011 15:29,1352.8
5/3/2011 15:30,1353
5/3/2011 15:31,1352.7
5/3/2011 15:32,1352.8
5/3/2011 15:34,1352.9
5/3/2011 15:35,1353.2
5/3/2011 15:36,1353.6
5/3/2011 15:37,1353.8
5/3/2011 15:38,1354.1
5/3/2011 15:39,1353.7
5/3/2011 15:40,1353.8
5/3/2011 15:41,1353.7
5/3/2011 15:42,1353.6
5/3/2011 15:43,1353.6
5/3/2011 15:44,1353.4
5/3/2011 15:47,1353.8
5/3/2011 15:49,1353.6
5/3/2011 15:51,1353.6
5/3/2011 15:52,1353.8
5/3/2011 15:53,1353.9
5/3/2011 15:54,1353.9
5/3/2011 15:55,1353.9
5/3/2011 15:56,1353.8
5/3/2011 15:57,1354
5/3/2011 15:58,1354.1
5/3/2011 15:59,1353.9
5/3/2011 16:00,1353.6
5/3/2011 16:01,1353.5
5/3/2011 16:05,1353.5
5/3/2011 16:06,1354
5/3/2011 16:07,1354.2
5/3/2011 16:08,1354.2
5/3/2011 16:09,1354.2
5/3/2011 16:10,1354.2
5/3/2011 16:12,1354
5/3/2011 16:13,1353.8
5/3/2011 16:14,1353.7
5/3/2011 16:30,1354.8
5/3/2011 16:31,1355
5/3/2011 16:32,1354.7
5/3/2011 16:33,1355
5/3/2011 16:34,1355.7
5/3/2011 16:35,1355.3
5/3/2011 16:36,1355.2
5/3/2011 16:37,1355.4
5/3/2011 16:38,1355
5/3/2011 16:39,1355
5/3/2011 16:40,1354.8
5/3/2011 16:41,1354.3
5/3/2011 16:42,1353.9
5/3/2011 16:43,1353.5
5/3/2011 16:44,1352.8
5/3/2011 16:45,1352.2
5/3/2011 16:46,1352.9
5/3/2011 16:47,1353
5/3/2011 16:48,1353.3
5/3/2011 16:49,1353.3
5/3/2011 16:50,1353.8
5/3/2011 16:51,1354
5/3/2011 16:53,1355
5/3/2011 16:54,1355
5/3/2011 16:55,1355.3
5/3/2011 16:56,1356.3
5/3/2011 16:57,1356.5
5/3/2011 16:58,1356.5
5/3/2011 16:59,1355.8
5/3/2011 17:00,1357
5/3/2011 17:01,1357
5/3/2011 17:02,1356.7
5/3/2011 17:03,1356.5
5/3/2011 17:04,1356.3
5/3/2011 17:05,1357.3
5/3/2011 17:06,1356
5/3/2011 17:07,1355.5
5/3/2011 17:08,1356.7
5/3/2011 17:09,1355.7
5/3/2011 17:10,1355.5
5/3/2011 17:11,1355.5
5/3/2011 17:12,1355
5/3/2011 17:13,1354.8
5/3/2011 17:14,1355.3
5/3/2011 17:15,1356
5/3/2011 17:16,1356
5/3/2011 17:17,1356.3
5/3/2011 17:18,1356.3
5/3/2011 17:19,1355.7
5/3/2011 17:20,1355.5
5/3/2011 17:21,1354.5
5/3/2011 17:22,1354.5
5/3/2011 17:23,1354.7
5/3/2011 17:24,1354.5
5/3/2011 17:25,1354.7
5/3/2011 17:26,1355.5
5/3/2011 17:27,1355.5
5/3/2011 17:28,1355.4
5/3/2011 17:29,1355
5/3/2011 17:30,1355
5/3/2011 17:31,1354.6
5/3/2011 17:32,1354.2
5/3/2011 17:33,1354.5
5/3/2011 17:34,1354.5
5/3/2011 17:35,1353.2
5/3/2011 17:36,1352.9
5/3/2011 17:37,1353.2
5/3/2011 17:38,1353
5/3/2011 17:39,1352.8
5/3/2011 17:40,1352.5
5/3/2011 17:41,1352.2
5/3/2011 17:42,1352.2
5/3/2011 17:43,1351.7
5/3/2011 17:44,1351.8
5/3/2011 17:45,1351.7
5/3/2011 17:46,1351.9
5/3/2011 17:47,1352.4
5/3/2011 17:48,1352.3
5/3/2011 17:49,1353
5/3/2011 17:50,1352.7
5/3/2011 17:51,1352.3
5/3/2011 17:53,1352.7
5/3/2011 17:54,1352.7
5/3/2011 17:55,1351.7
5/3/2011 17:56,1351.7
5/3/2011 17:57,1352
5/3/2011 17:58,1352
5/3/2011 17:59,1352.2
5/3/2011 18:00,1352.8
5/3/2011 18:01,1353
5/3/2011 18:02,1353
5/3/2011 18:03,1353.3
5/3/2011 18:04,1353.5
5/3/2011 18:05,1353
5/3/2011 18:06,1352.5
5/3/2011 18:08,1352.1
5/3/2011 18:09,1352.1
5/3/2011 18:10,1352.5
5/3/2011 18:11,1352.5
5/3/2011 18:12,1352.7
5/3/2011 18:13,1353
5/3/2011 18:14,1353.5
5/3/2011 18:15,1353.8
5/3/2011 18:16,1354.2
5/3/2011 18:17,1354.4
5/3/2011 18:18,1354.2
5/3/2011 18:19,1354.3
5/3/2011 18:20,1354.7
5/3/2011 18:21,1355.1
5/3/2011 18:22,1355.5
5/3/2011 18:23,1355.3
5/3/2011 18:24,1355.2
5/3/2011 18:25,1354.7
5/3/2011 18:26,1354.5
5/3/2011 18:29,1354.7
5/3/2011 18:30,1354.8
5/3/2011 18:31,1355
5/3/2011 18:32,1354.9
5/3/2011 18:33,1354.7
5/3/2011 18:34,1355.2
5/3/2011 18:35,1355.5
5/3/2011 18:36,1355.5
5/3/2011 18:37,1356
5/3/2011 18:39,1355.7
5/3/2011 18:40,1355.5
5/3/2011 18:41,1356
5/3/2011 18:42,1356.6
5/3/2011 18:43,1356.5
5/3/2011 18:44,1356.8
5/3/2011 18:45,1356.7
5/3/2011 18:46,1356.2
5/3/2011 18:47,1356.1
5/3/2011 18:49,1356
5/3/2011 18:50,1355.9
5/3/2011 18:52,1355.9
5/3/2011 18:56,1356
5/3/2011 18:57,1356.3
5/3/2011 18:58,1355.9
5/3/2011 19:00,1356
5/3/2011 19:01,1356.1
5/3/2011 19:02,1356.5
5/3/2011 19:03,1356.8
5/3/2011 19:04,1356.3
5/3/2011 19:05,1356
5/3/2011 19:06,1356.2
5/3/2011 19:07,1356
5/3/2011 19:08,1355.7
5/3/2011 19:09,1355.8
5/3/2011 19:10,1356
5/3/2011 19:12,1356.5
5/3/2011 19:13,1356.2
5/3/2011 19:14,1355.7
5/3/2011 19:15,1355.8
5/3/2011 19:16,1356
5/3/2011 19:18,1355.8
5/3/2011 19:19,1356
5/3/2011 19:20,1355.8
5/3/2011 19:21,1355.2
5/3/2011 19:23,1355.2
5/3/2011 19:24,1355
5/3/2011 19:25,1355.2
5/3/2011 19:28,1355
5/3/2011 19:29,1355.2
5/3/2011 19:30,1355.1
5/3/2011 19:32,1355
5/3/2011 19:34,1354.8
5/3/2011 19:35,1354.8
5/3/2011 19:38,1354.7
5/3/2011 19:39,1353.8
5/3/2011 19:40,1353.7
5/3/2011 19:41,1353.7
5/3/2011 19:42,1353.7
5/3/2011 19:44,1354
5/3/2011 19:45,1354.1
5/3/2011 19:48,1354.2
5/3/2011 19:49,1354
5/3/2011 19:50,1353.8
5/3/2011 19:51,1353.2
5/3/2011 19:52,1353.3
5/3/2011 19:53,1353.3
5/3/2011 19:54,1353.2
5/3/2011 19:55,1353
5/3/2011 19:57,1352.7
5/3/2011 20:00,1352.5
5/3/2011 20:04,1352.7
5/3/2011 20:05,1352
5/3/2011 20:06,1352
5/3/2011 20:07,1352.1
5/3/2011 20:08,1352.3
5/3/2011 20:09,1352.5
5/3/2011 20:11,1353
5/3/2011 20:14,1352.9
5/3/2011 20:15,1353
5/3/2011 20:17,1353.5
5/3/2011 20:21,1353.2
5/3/2011 20:22,1352.8
5/3/2011 20:23,1352.3
5/3/2011 20:24,1352.3
5/3/2011 20:25,1352
5/3/2011 20:26,1351.5
5/3/2011 20:27,1351.3
5/3/2011 20:28,1350.8
5/3/2011 20:29,1351
5/3/2011 20:30,1350.3
5/3/2011 20:31,1351
5/3/2011 20:32,1351.2
5/3/2011 20:33,1351.3
5/3/2011 20:34,1351.3
5/3/2011 20:35,1351.5
5/3/2011 20:36,1352
5/3/2011 20:37,1351.7
5/3/2011 20:39,1351.5
5/3/2011 20:40,1351.3
5/3/2011 20:41,1351.1
5/3/2011 20:42,1350.1
5/3/2011 20:43,1350.1
5/3/2011 20:44,1350.1
5/3/2011 20:45,1349.5
5/3/2011 20:46,1349.5
5/3/2011 20:47,1349.2
5/3/2011 20:48,1349.3
5/3/2011 20:49,1350
5/3/2011 20:50,1349.7
5/3/2011 20:51,1349.3
5/3/2011 20:52,1349.8
5/3/2011 20:53,1350.1
5/3/2011 20:54,1350.2
5/3/2011 20:55,1349.9
5/3/2011 20:56,1350
5/3/2011 20:57,1349.5
5/3/2011 20:58,1349.5
5/3/2011 20:59,1350
5/3/2011 21:00,1349.8
5/3/2011 21:01,1350
5/3/2011 21:02,1349.7
5/3/2011 21:04,1349.9
5/3/2011 21:05,1349.5
5/3/2011 21:06,1349.5
5/3/2011 21:07,1348.7
5/3/2011 21:08,1348.5
5/3/2011 21:09,1348.4
5/3/2011 21:10,1347.8
5/3/2011 21:11,1347
5/3/2011 21:12,1346.9
5/3/2011 21:13,1347.4
5/3/2011 21:14,1347.7
5/3/2011 21:16,1347.8
5/3/2011 21:17,1348
5/3/2011 21:18,1348
5/3/2011 21:19,1348
5/3/2011 21:20,1347.7
5/3/2011 21:21,1348
5/3/2011 21:22,1347.7
5/3/2011 21:23,1347.4
5/3/2011 21:24,1347.2
5/3/2011 21:26,1348
5/3/2011 21:27,1348.5
5/3/2011 21:28,1348.7
5/3/2011 21:29,1349
5/3/2011 21:30,1349.3
5/3/2011 21:31,1349
5/3/2011 21:32,1348.7
5/3/2011 21:33,1348.8
5/3/2011 21:34,1348.7
5/3/2011 21:35,1348.5
5/3/2011 21:38,1347.7
5/3/2011 21:39,1347
5/3/2011 21:40,1347.5
5/3/2011 21:42,1348.6
5/3/2011 21:43,1348.4
5/3/2011 21:44,1348.3
5/3/2011 21:46,1348
5/3/2011 21:47,1347.8
5/3/2011 21:48,1347.8
5/3/2011 21:49,1348.1
5/3/2011 21:51,1347.9
5/3/2011 21:52,1347.7
5/3/2011 21:53,1347.2
5/3/2011 21:54,1346.3
5/3/2011 21:55,1346.2
5/3/2011 21:56,1346.3
5/3/2011 21:57,1346.7
5/3/2011 21:58,1346.5
5/3/2011 21:59,1346.7
5/3/2011 22:00,1347.3
5/3/2011 22:02,1347.6
5/3/2011 22:03,1347.5
5/3/2011 22:04,1348.1
5/3/2011 22:05,1348.5
5/3/2011 22:06,1348.5
5/3/2011 22:07,1348.1
5/3/2011 22:08,1348.2
5/3/2011 22:09,1348.3
5/3/2011 22:10,1348
5/3/2011 22:11,1348.2
5/3/2011 22:12,1348.5
5/3/2011 22:13,1348.7
5/3/2011 22:14,1349
5/3/2011 22:15,1349.5
5/3/2011 22:17,1349.8
5/3/2011 22:18,1349.2
5/3/2011 22:19,1349.2
5/3/2011 22:20,1349.5
5/3/2011 22:23,1350.2
5/3/2011 22:24,1350.8
5/3/2011 22:25,1350.8
5/3/2011 22:26,1350.8
5/3/2011 22:27,1350.5
5/3/2011 22:29,1350.8
5/3/2011 22:30,1351.2
5/3/2011 22:31,1351.7
5/3/2011 22:32,1351
5/3/2011 22:34,1350.8
5/3/2011 22:35,1350.4
5/3/2011 22:36,1350
5/3/2011 22:37,1350.1
5/3/2011 22:38,1349.7
5/3/2011 22:39,1350
5/3/2011 22:40,1350.5
5/3/2011 22:41,1350.2
5/3/2011 22:43,1350.3
5/3/2011 22:44,1351
5/3/2011 22:45,1351.5
5/3/2011 22:46,1351.7
5/3/2011 22:47,1351.3
5/3/2011 22:48,1351.7
5/3/2011 22:49,1351.2
5/3/2011 22:50,1352.7
5/3/2011 22:51,1352.2
5/3/2011 22:52,1352.4
5/3/2011 22:53,1352.2
5/3/2011 22:54,1352.7
5/3/2011 22:55,1353.4
5/3/2011 22:56,1353.2
5/3/2011 22:57,1353.5
5/3/2011 22:58,1352.7
5/3/2011 22:59,1352.7
5/3/2011 23:00,1352.6
5/3/2011 23:01,1352
5/3/2011 23:02,1352.5
5/3/2011 23:03,1352.8
5/3/2011 23:04,1352.7
5/3/2011 23:05,1352.2
5/3/2011 23:06,1353
5/3/2011 23:07,1352.8
5/3/2011 23:09,1352.5
5/3/2011 23:10,1352.5
5/3/2011 23:11,1352.2
5/3/2011 23:12,1352.2
5/3/2011 23:13,1352
5/3/2011 23:14,1352.1
5/3/2011 23:29,1351.9
5/3/2011 23:30,1351.7
5/3/2011 23:31,1351.4
5/3/2011 23:32,1351.5
5/3/2011 23:34,1351.7
5/3/2011 23:35,1351.5
5/3/2011 23:36,1351.1
5/3/2011 23:38,1351.2
5/3/2011 23:40,1350.8
5/3/2011 23:44,1350.7
5/3/2011 23:47,1350.5
5/3/2011 23:52,1350.6
5/3/2011 23:58,1350.5
5/3/2011 23:59,1350.5
5/4/2011 0:00,1350.7
5/4/2011 0:14,1350.9
5/4/2011 0:19,1350.8
5/4/2011 0:23,1350.6
5/4/2011 0:25,1350.5
5/4/2011 0:28,1350.3
5/4/2011 0:29,1350.1
5/4/2011 1:00,1350.3
5/4/2011 1:01,1350.1
5/4/2011 1:02,1350
5/4/2011 1:03,1349.6
5/4/2011 1:04,1349.4
5/4/2011 1:05,1349
5/4/2011 1:06,1349.1
5/4/2011 1:07,1348.9
5/4/2011 1:08,1348.8
5/4/2011 1:09,1349
5/4/2011 1:10,1349.1
5/4/2011 1:17,1348.9
5/4/2011 1:19,1349
5/4/2011 1:23,1349.2
5/4/2011 1:31,1349.5
5/4/2011 1:37,1349.3
5/4/2011 1:38,1348.9
5/4/2011 1:40,1349
5/4/2011 1:42,1349.2
5/4/2011 1:51,1349.4
5/4/2011 1:59,1349.3
5/4/2011 2:04,1349
5/4/2011 2:08,1348.9
5/4/2011 2:09,1348.8
5/4/2011 2:10,1348.5
5/4/2011 2:12,1348.7
5/4/2011 2:26,1348.8
5/4/2011 2:30,1348.8
5/4/2011 2:35,1348.9
5/4/2011 2:36,1349
5/4/2011 2:37,1349.1
5/4/2011 2:42,1350.2
5/4/2011 2:43,1350.4
5/4/2011 2:48,1350.7
5/4/2011 2:49,1350.7
5/4/2011 2:50,1351.2
5/4/2011 2:51,1351.6
5/4/2011 2:52,1351.3
5/4/2011 2:53,1351.1
5/4/2011 2:54,1351
5/4/2011 2:56,1351.3
5/4/2011 2:57,1351.4
5/4/2011 2:58,1351.5
5/4/2011 2:59,1351.7
5/4/2011 3:02,1352.1
5/4/2011 3:04,1352.5
5/4/2011 3:05,1352.4
5/4/2011 3:06,1352.4
5/4/2011 3:07,1352.1
5/4/2011 3:08,1351.8
5/4/2011 3:09,1351.8
5/4/2011 3:15,1351.6
5/4/2011 3:16,1351.7
5/4/2011 3:20,1351.9
5/4/2011 3:21,1352.4
5/4/2011 3:23,1352.3
5/4/2011 3:29,1352.3
5/4/2011 3:31,1352
5/4/2011 3:32,1351.6
5/4/2011 3:34,1351.4
5/4/2011 3:35,1351.7
5/4/2011 3:50,1351.9
5/4/2011 3:51,1351.7
5/4/2011 3:53,1351.9
5/4/2011 3:54,1352
5/4/2011 3:56,1351.8
5/4/2011 3:58,1351.6
5/4/2011 3:59,1351.4
5/4/2011 4:00,1351.7
5/4/2011 4:01,1351.3
5/4/2011 4:03,1351.3
5/4/2011 4:11,1351.2
5/4/2011 4:13,1351.1
5/4/2011 4:14,1351
5/4/2011 4:15,1350.9
5/4/2011 4:16,1351
5/4/2011 4:19,1350.1
5/4/2011 4:20,1349.6
5/4/2011 4:21,1349.3
5/4/2011 4:25,1348.5
5/4/2011 4:26,1347.7
5/4/2011 4:29,1347.9
5/4/2011 4:30,1347.8
5/4/2011 4:31,1347.9
5/4/2011 4:33,1348.2
5/4/2011 4:41,1348.5
5/4/2011 4:43,1348.6
5/4/2011 4:44,1348.7
5/4/2011 4:46,1348.9
5/4/2011 4:47,1349.3
5/4/2011 4:51,1349.2
5/4/2011 4:52,1349
5/4/2011 4:53,1348.8
5/4/2011 4:55,1348.5
5/4/2011 4:57,1348.3
5/4/2011 4:58,1347.8
5/4/2011 4:59,1347
5/4/2011 5:00,1346.7
5/4/2011 5:01,1346.9
5/4/2011 5:03,1346.9
5/4/2011 5:04,1347.2
5/4/2011 5:06,1347.1
5/4/2011 5:08,1347.3
5/4/2011 5:11,1347.2
5/4/2011 5:13,1347.5
5/4/2011 5:14,1347.8
5/4/2011 5:16,1348.4
5/4/2011 5:18,1348.6
5/4/2011 5:19,1348.6
5/4/2011 5:24,1348.3
5/4/2011 5:26,1347.9
5/4/2011 5:27,1348.4
5/4/2011 5:30,1348.4
5/4/2011 5:31,1348.4
5/4/2011 5:32,1348.3
5/4/2011 5:33,1348.1
5/4/2011 5:34,1347.3
5/4/2011 5:36,1347
5/4/2011 5:38,1347
5/4/2011 5:43,1347
5/4/2011 5:45,1347
5/4/2011 5:47,1346.8
5/4/2011 5:48,1346.9
5/4/2011 5:49,1347.4
5/4/2011 5:51,1347.7
5/4/2011 5:52,1347.7
5/4/2011 5:53,1347.5
5/4/2011 5:54,1347.7
5/4/2011 5:55,1347.6
5/4/2011 5:57,1347.1
5/4/2011 6:04,1347
5/4/2011 6:06,1347.2
5/4/2011 6:07,1346.9
5/4/2011 6:08,1346.9
5/4/2011 6:09,1346.9
5/4/2011 6:10,1346.7
5/4/2011 6:14,1346.7
5/4/2011 6:15,1346.9
5/4/2011 6:16,1347
5/4/2011 6:17,1346.8
5/4/2011 6:21,1346.7
5/4/2011 6:22,1346.9
5/4/2011 6:23,1347
5/4/2011 6:24,1347.3
5/4/2011 6:25,1347.3
5/4/2011 6:27,1347.3
5/4/2011 6:28,1347.2
5/4/2011 6:29,1347.6
5/4/2011 6:35,1348.2
5/4/2011 6:36,1347.8
5/4/2011 6:38,1347.3
5/4/2011 6:47,1347.4
5/4/2011 6:48,1347.4
5/4/2011 6:50,1347.3
5/4/2011 6:56,1347.4
5/4/2011 6:57,1347.1
5/4/2011 6:58,1347.3
5/4/2011 6:59,1347.4
5/4/2011 7:00,1347.4
5/4/2011 7:01,1347.5
5/4/2011 7:02,1347.4
5/4/2011 7:06,1347
5/4/2011 7:08,1347.1
5/4/2011 7:09,1347.2
5/4/2011 7:10,1347.3
5/4/2011 7:11,1347.3
