"Date","LAST_PRICE"
5/2/2011 23:36,1545.9
5/2/2011 23:37,1545.6
5/2/2011 23:38,1545.85
5/2/2011 23:39,1545.75
5/2/2011 23:40,1545.75
5/2/2011 23:41,1545.85
5/2/2011 23:42,1545.7
5/2/2011 23:43,1545.75
5/2/2011 23:44,1546.05
5/2/2011 23:45,1546.05
5/2/2011 23:46,1546.28
5/2/2011 23:47,1546.72
5/2/2011 23:48,1545.65
5/2/2011 23:49,1545.8
5/2/2011 23:50,1545.5
5/2/2011 23:51,1545.65
5/2/2011 23:52,1545.65
5/2/2011 23:53,1545.65
5/2/2011 23:54,1545.55
5/2/2011 23:55,1545.65
5/2/2011 23:56,1545.4
5/2/2011 23:57,1545.35
5/2/2011 23:58,1545.6
5/2/2011 23:59,1545.35
5/3/2011 0:00,1545.75
5/3/2011 0:01,1545.8
5/3/2011 0:02,1544.22
5/3/2011 0:03,1544.18
5/3/2011 0:04,1545.65
5/3/2011 0:05,1545.32
5/3/2011 0:06,1545.15
5/3/2011 0:07,1545.65
5/3/2011 0:08,1545.7
5/3/2011 0:09,1545.35
5/3/2011 0:10,1545.5
5/3/2011 0:11,1545.35
5/3/2011 0:12,1545.35
5/3/2011 0:13,1545.4
5/3/2011 0:14,1545.15
5/3/2011 0:16,1545.95
5/3/2011 0:18,1545.13
5/3/2011 0:22,1545.18
5/3/2011 0:23,1545.22
5/3/2011 0:25,1545.28
5/3/2011 0:45,1545.28
5/3/2011 0:49,1545.48
5/3/2011 0:52,1545.45
5/3/2011 0:59,1545.38
5/3/2011 1:00,1540.53
5/3/2011 1:01,1540.15
5/3/2011 1:02,1536.93
5/3/2011 1:03,1539.18
5/3/2011 1:04,1540.85
5/3/2011 1:05,1540.72
5/3/2011 1:06,1541.18
5/3/2011 1:07,1543.78
5/3/2011 1:08,1542.32
5/3/2011 1:09,1542.07
5/3/2011 1:10,1542.22
5/3/2011 1:11,1542.13
5/3/2011 1:12,1543.43
5/3/2011 1:13,1545.68
5/3/2011 1:14,1544.82
5/3/2011 1:15,1545.28
5/3/2011 1:16,1543.63
5/3/2011 1:17,1544.53
5/3/2011 1:18,1543.68
5/3/2011 1:19,1543.38
5/3/2011 1:20,1543.78
5/3/2011 1:21,1543.32
5/3/2011 1:22,1541.72
5/3/2011 1:23,1541.07
5/3/2011 1:24,1538.97
5/3/2011 1:25,1538.78
5/3/2011 1:26,1538.53
5/3/2011 1:27,1539.22
5/3/2011 1:28,1540.22
5/3/2011 1:29,1541.57
5/3/2011 1:30,1540.93
5/3/2011 1:31,1539.47
5/3/2011 1:32,1538.78
5/3/2011 1:33,1537.88
5/3/2011 1:34,1535.38
5/3/2011 1:35,1536.63
5/3/2011 1:36,1535.22
5/3/2011 1:37,1535.82
5/3/2011 1:38,1535.82
5/3/2011 1:39,1536.18
5/3/2011 1:40,1535.78
5/3/2011 1:41,1535.78
5/3/2011 1:42,1536.18
5/3/2011 1:43,1536.13
5/3/2011 1:44,1536.32
5/3/2011 1:45,1535.82
5/3/2011 1:46,1535.53
5/3/2011 1:47,1535.93
5/3/2011 1:48,1535.88
5/3/2011 1:49,1536.78
5/3/2011 1:50,1537.32
5/3/2011 1:51,1538.68
5/3/2011 1:52,1538.32
5/3/2011 1:53,1538.53
5/3/2011 1:54,1538.47
5/3/2011 1:55,1538.78
5/3/2011 1:56,1539.28
5/3/2011 1:57,1539.28
5/3/2011 1:58,1539.38
5/3/2011 1:59,1538.68
5/3/2011 2:00,1539.18
5/3/2011 2:01,1539.57
5/3/2011 2:02,1539.03
5/3/2011 2:03,1539.72
5/3/2011 2:04,1539.53
5/3/2011 2:05,1539.32
5/3/2011 2:06,1539.03
5/3/2011 2:07,1539.07
5/3/2011 2:08,1539.23
5/3/2011 2:09,1538.3
5/3/2011 2:10,1538.25
5/3/2011 2:11,1537.05
5/3/2011 2:12,1537.8
5/3/2011 2:13,1536.45
5/3/2011 2:14,1536.05
5/3/2011 2:15,1535.7
5/3/2011 2:16,1536
5/3/2011 2:17,1536
5/3/2011 2:18,1535.95
5/3/2011 2:19,1536
5/3/2011 2:20,1536.05
5/3/2011 2:21,1536
5/3/2011 2:22,1536
5/3/2011 2:23,1537.25
5/3/2011 2:24,1537.65
5/3/2011 2:25,1537.75
5/3/2011 2:26,1538.75
5/3/2011 2:27,1538.6
5/3/2011 2:28,1538.95
5/3/2011 2:29,1538.3
5/3/2011 2:30,1538.25
5/3/2011 2:31,1538.45
5/3/2011 2:32,1538.4
5/3/2011 2:33,1538.43
5/3/2011 2:34,1538.82
5/3/2011 2:35,1539.4
5/3/2011 2:36,1539.25
5/3/2011 2:37,1539.35
5/3/2011 2:38,1539.3
5/3/2011 2:39,1539.2
5/3/2011 2:40,1539.6
5/3/2011 2:41,1539.55
5/3/2011 2:42,1539.65
5/3/2011 2:43,1540.13
5/3/2011 2:44,1540.3
5/3/2011 2:45,1541.95
5/3/2011 2:46,1540.8
5/3/2011 2:47,1540.55
5/3/2011 2:48,1540.15
5/3/2011 2:49,1540.45
5/3/2011 2:50,1540.85
5/3/2011 2:51,1540.8
5/3/2011 2:52,1541.63
5/3/2011 2:53,1541.6
5/3/2011 2:54,1541.4
5/3/2011 2:55,1541.25
5/3/2011 2:56,1541.53
5/3/2011 2:57,1541.8
5/3/2011 2:58,1541.95
5/3/2011 2:59,1541.7
5/3/2011 3:00,1542.35
5/3/2011 3:01,1542.57
5/3/2011 3:02,1542.68
5/3/2011 3:03,1543.15
5/3/2011 3:04,1542.6
5/3/2011 3:05,1542.93
5/3/2011 3:06,1542.75
5/3/2011 3:07,1542.85
5/3/2011 3:08,1543.25
5/3/2011 3:09,1543.55
5/3/2011 3:10,1543.45
5/3/2011 3:11,1543.4
5/3/2011 3:12,1543.2
5/3/2011 3:13,1543.25
5/3/2011 3:14,1543.25
5/3/2011 3:15,1542.8
5/3/2011 3:16,1544.2
5/3/2011 3:17,1544.32
5/3/2011 3:18,1544.2
5/3/2011 3:19,1544.1
5/3/2011 3:20,1543.8
5/3/2011 3:21,1544.3
5/3/2011 3:22,1544.2
5/3/2011 3:23,1544.55
5/3/2011 3:24,1543.9
5/3/2011 3:25,1543.8
5/3/2011 3:26,1544.15
5/3/2011 3:27,1544.3
5/3/2011 3:28,1544.2
5/3/2011 3:29,1544.85
5/3/2011 3:30,1544.7
5/3/2011 3:31,1546.25
5/3/2011 3:32,1546.15
5/3/2011 3:33,1545.95
5/3/2011 3:34,1545.6
5/3/2011 3:35,1545.8
5/3/2011 3:36,1545.55
5/3/2011 3:37,1545.3
5/3/2011 3:38,1545.1
5/3/2011 3:39,1545.1
5/3/2011 3:40,1545.35
5/3/2011 3:41,1545
5/3/2011 3:42,1545.25
5/3/2011 3:43,1545.05
5/3/2011 3:44,1545.2
5/3/2011 3:45,1545
5/3/2011 3:46,1545
5/3/2011 3:47,1544.9
5/3/2011 3:48,1544.3
5/3/2011 3:49,1544.2
5/3/2011 3:50,1544.3
5/3/2011 3:51,1544.45
5/3/2011 3:52,1544.35
5/3/2011 3:53,1544.1
5/3/2011 3:54,1544.65
5/3/2011 3:55,1545.15
5/3/2011 3:56,1545
5/3/2011 3:57,1544.75
5/3/2011 3:58,1544.75
5/3/2011 3:59,1545.1
5/3/2011 4:00,1544.6
5/3/2011 4:01,1544.7
5/3/2011 4:02,1544.45
5/3/2011 4:03,1544.3
5/3/2011 4:04,1544.25
5/3/2011 4:05,1544.25
5/3/2011 4:06,1543.6
5/3/2011 4:07,1543.55
5/3/2011 4:08,1543.5
5/3/2011 4:09,1543.4
5/3/2011 4:10,1543.25
5/3/2011 4:11,1543.35
5/3/2011 4:12,1543.25
5/3/2011 4:13,1543
5/3/2011 4:14,1542.85
5/3/2011 4:15,1542.5
5/3/2011 4:16,1541.7
5/3/2011 4:17,1540.93
5/3/2011 4:18,1540.95
5/3/2011 4:19,1541.3
5/3/2011 4:20,1542.13
5/3/2011 4:21,1541.3
5/3/2011 4:22,1541.7
5/3/2011 4:23,1541.55
5/3/2011 4:24,1541.35
5/3/2011 4:25,1541.3
5/3/2011 4:26,1541.1
5/3/2011 4:27,1540.65
5/3/2011 4:28,1541.2
5/3/2011 4:29,1541.35
5/3/2011 4:30,1541.2
5/3/2011 4:31,1541.2
5/3/2011 4:32,1541.7
5/3/2011 4:33,1541.4
5/3/2011 4:34,1541.25
5/3/2011 4:35,1541.1
5/3/2011 4:36,1540.9
5/3/2011 4:37,1540.6
5/3/2011 4:38,1540.25
5/3/2011 4:39,1540.55
5/3/2011 4:40,1541.2
5/3/2011 4:41,1541.1
5/3/2011 4:42,1541.3
5/3/2011 4:43,1541.3
5/3/2011 4:44,1541.3
5/3/2011 4:45,1541.35
5/3/2011 4:46,1541.4
5/3/2011 4:47,1541.4
5/3/2011 4:48,1540.75
5/3/2011 4:49,1540.9
5/3/2011 4:50,1540.85
5/3/2011 4:51,1540.3
5/3/2011 4:52,1540.43
5/3/2011 4:53,1540.15
5/3/2011 4:54,1540.35
5/3/2011 4:55,1540.45
5/3/2011 4:56,1540.4
5/3/2011 4:57,1540.45
5/3/2011 4:58,1540.6
5/3/2011 4:59,1540.55
5/3/2011 5:00,1540.85
5/3/2011 5:01,1540.85
5/3/2011 5:02,1540.7
5/3/2011 5:03,1540.25
5/3/2011 5:04,1540.2
5/3/2011 5:05,1540.35
5/3/2011 5:06,1540.05
5/3/2011 5:07,1540.2
5/3/2011 5:08,1540.35
5/3/2011 5:09,1540.1
5/3/2011 5:10,1540
5/3/2011 5:11,1540
5/3/2011 5:12,1539.95
5/3/2011 5:13,1539.9
5/3/2011 5:14,1540.25
5/3/2011 5:15,1540.05
5/3/2011 5:16,1539.4
5/3/2011 5:17,1539.35
5/3/2011 5:18,1539.65
5/3/2011 5:19,1539.57
5/3/2011 5:20,1539.4
5/3/2011 5:21,1539.3
5/3/2011 5:22,1539.8
5/3/2011 5:23,1540.05
5/3/2011 5:24,1540.85
5/3/2011 5:25,1540.6
5/3/2011 5:26,1540.47
5/3/2011 5:27,1540.7
5/3/2011 5:28,1540.7
5/3/2011 5:29,1541
5/3/2011 5:30,1540.55
5/3/2011 5:31,1540.48
5/3/2011 5:32,1540.43
5/3/2011 5:33,1540.35
5/3/2011 5:34,1540.7
5/3/2011 5:35,1540.6
5/3/2011 5:36,1540.85
5/3/2011 5:37,1540.8
5/3/2011 5:38,1541.15
5/3/2011 5:39,1541.45
5/3/2011 5:40,1541.85
5/3/2011 5:41,1542.05
5/3/2011 5:42,1542.35
5/3/2011 5:43,1542
5/3/2011 5:44,1541.75
5/3/2011 5:45,1541.45
5/3/2011 5:46,1541.6
5/3/2011 5:47,1541.25
5/3/2011 5:48,1540.85
5/3/2011 5:49,1540.8
5/3/2011 5:50,1540.85
5/3/2011 5:51,1541.15
5/3/2011 5:52,1541.2
5/3/2011 5:53,1541.6
5/3/2011 5:54,1541.95
5/3/2011 5:55,1542.25
5/3/2011 5:56,1542.3
5/3/2011 5:57,1542.4
5/3/2011 5:58,1542.45
5/3/2011 5:59,1541.9
5/3/2011 6:00,1541.9
5/3/2011 6:01,1541.8
5/3/2011 6:02,1542.05
5/3/2011 6:03,1542.05
5/3/2011 6:04,1542.2
5/3/2011 6:05,1542.15
5/3/2011 6:06,1542.25
5/3/2011 6:07,1542.4
5/3/2011 6:08,1542.3
5/3/2011 6:09,1542.45
5/3/2011 6:10,1542.7
5/3/2011 6:11,1543.1
5/3/2011 6:12,1542.95
5/3/2011 6:13,1543.1
5/3/2011 6:14,1543.1
5/3/2011 6:15,1543.3
5/3/2011 6:16,1543.82
5/3/2011 6:17,1544.25
5/3/2011 6:18,1544.5
5/3/2011 6:19,1544.7
5/3/2011 6:20,1544.8
5/3/2011 6:21,1544.65
5/3/2011 6:22,1545.1
5/3/2011 6:23,1545.7
5/3/2011 6:24,1545.55
5/3/2011 6:25,1545.3
5/3/2011 6:26,1544.8
5/3/2011 6:27,1545.47
5/3/2011 6:28,1545.2
5/3/2011 6:29,1544.85
5/3/2011 6:30,1545.05
5/3/2011 6:31,1545.6
5/3/2011 6:32,1545.95
5/3/2011 6:33,1545.9
5/3/2011 6:34,1545.75
5/3/2011 6:35,1545.6
5/3/2011 6:36,1545.6
5/3/2011 6:37,1545.75
5/3/2011 6:38,1545.85
5/3/2011 6:39,1546.3
5/3/2011 6:40,1546.55
5/3/2011 6:41,1546.25
5/3/2011 6:42,1546.55
5/3/2011 6:43,1546.4
5/3/2011 6:44,1547
5/3/2011 6:45,1547.2
5/3/2011 6:46,1546.8
5/3/2011 6:47,1546.6
5/3/2011 6:48,1547.52
5/3/2011 6:49,1547.25
5/3/2011 6:50,1547.57
5/3/2011 6:51,1547.6
5/3/2011 6:52,1547.8
5/3/2011 6:53,1547.75
5/3/2011 6:54,1547.45
5/3/2011 6:55,1547.35
5/3/2011 6:56,1547.45
5/3/2011 6:57,1547.7
5/3/2011 6:58,1547.65
5/3/2011 6:59,1548
5/3/2011 7:00,1547.8
5/3/2011 7:01,1547.6
5/3/2011 7:02,1547.85
5/3/2011 7:03,1547.65
5/3/2011 7:04,1547.8
5/3/2011 7:05,1547.65
5/3/2011 7:06,1547.6
5/3/2011 7:07,1547.65
5/3/2011 7:08,1547.65
5/3/2011 7:09,1547.45
5/3/2011 7:10,1546.55
5/3/2011 7:11,1546.65
5/3/2011 7:12,1546.6
5/3/2011 7:13,1546.75
5/3/2011 7:14,1547.05
5/3/2011 7:15,1546.8
5/3/2011 7:16,1546.8
5/3/2011 7:17,1546.85
5/3/2011 7:18,1546.55
5/3/2011 7:19,1546.75
5/3/2011 7:20,1546.5
5/3/2011 7:21,1546.65
5/3/2011 7:22,1546.55
5/3/2011 7:23,1546.65
5/3/2011 7:24,1546.85
5/3/2011 7:25,1546.75
5/3/2011 7:27,1546.77
5/3/2011 7:28,1546.9
5/3/2011 7:29,1547.15
5/3/2011 7:30,1548.7
5/3/2011 7:31,1548.95
5/3/2011 7:32,1549.4
5/3/2011 7:33,1549.4
5/3/2011 7:34,1549.25
5/3/2011 7:35,1549.75
5/3/2011 7:36,1550.15
5/3/2011 7:37,1550.15
5/3/2011 7:38,1550.25
5/3/2011 7:39,1549.75
5/3/2011 7:40,1549.65
5/3/2011 7:41,1549.55
5/3/2011 7:42,1549.7
5/3/2011 7:43,1549.65
5/3/2011 7:44,1549.6
5/3/2011 7:45,1549.6
5/3/2011 7:46,1549.85
5/3/2011 7:47,1549.8
5/3/2011 7:48,1550.35
5/3/2011 7:49,1550.75
5/3/2011 7:50,1550.55
5/3/2011 7:51,1550.55
5/3/2011 7:52,1550.45
5/3/2011 7:53,1550.3
5/3/2011 7:54,1550.1
5/3/2011 7:55,1550.35
5/3/2011 7:56,1550.2
5/3/2011 7:57,1550.05
5/3/2011 7:58,1549.55
5/3/2011 7:59,1549.8
5/3/2011 8:00,1549.5
5/3/2011 8:01,1549.48
5/3/2011 8:02,1549.4
5/3/2011 8:03,1549.3
5/3/2011 8:04,1549.28
5/3/2011 8:05,1549.15
5/3/2011 8:06,1548.8
5/3/2011 8:07,1549
5/3/2011 8:08,1549.7
5/3/2011 8:09,1549.7
5/3/2011 8:10,1549.75
5/3/2011 8:11,1549.65
5/3/2011 8:12,1550.3
5/3/2011 8:13,1549.95
5/3/2011 8:14,1550.25
5/3/2011 8:15,1550.2
5/3/2011 8:16,1550.3
5/3/2011 8:17,1550.3
5/3/2011 8:18,1550.45
5/3/2011 8:19,1550.65
5/3/2011 8:20,1550.65
5/3/2011 8:21,1550.35
5/3/2011 8:22,1550.55
5/3/2011 8:23,1550.7
5/3/2011 8:24,1550.65
5/3/2011 8:25,1550.7
5/3/2011 8:26,1550.7
5/3/2011 8:27,1550.55
5/3/2011 8:28,1550.93
5/3/2011 8:29,1550.95
5/3/2011 8:30,1551.07
5/3/2011 8:31,1550.9
5/3/2011 8:32,1550.8
5/3/2011 8:33,1550.5
5/3/2011 8:34,1550.45
5/3/2011 8:35,1550.35
5/3/2011 8:36,1550
5/3/2011 8:37,1550.2
5/3/2011 8:38,1550.25
5/3/2011 8:39,1550.2
5/3/2011 8:40,1550.28
5/3/2011 8:41,1550.4
5/3/2011 8:42,1550.45
5/3/2011 8:43,1550.3
5/3/2011 8:44,1550.25
5/3/2011 8:45,1550.2
5/3/2011 8:46,1550.3
5/3/2011 8:47,1550.05
5/3/2011 8:48,1550.1
5/3/2011 8:49,1550.1
5/3/2011 8:50,1549.82
5/3/2011 8:51,1550
5/3/2011 8:52,1550.05
5/3/2011 8:53,1550
5/3/2011 8:54,1550.2
5/3/2011 8:55,1549.98
5/3/2011 8:56,1549.6
5/3/2011 8:57,1549.1
5/3/2011 8:58,1549.2
5/3/2011 8:59,1548.4
5/3/2011 9:00,1548.05
5/3/2011 9:01,1548.25
5/3/2011 9:02,1548.1
5/3/2011 9:03,1547.65
5/3/2011 9:04,1547.6
5/3/2011 9:05,1547.45
5/3/2011 9:06,1547.6
5/3/2011 9:07,1547.57
5/3/2011 9:08,1547.65
5/3/2011 9:09,1548.15
5/3/2011 9:10,1547.8
5/3/2011 9:11,1548.2
5/3/2011 9:12,1548.4
5/3/2011 9:13,1548.95
5/3/2011 9:14,1549.1
5/3/2011 9:15,1548.85
5/3/2011 9:16,1548.97
5/3/2011 9:17,1548.15
5/3/2011 9:18,1548.1
5/3/2011 9:19,1547.7
5/3/2011 9:20,1547.32
5/3/2011 9:21,1547.35
5/3/2011 9:22,1547.07
5/3/2011 9:23,1547.03
5/3/2011 9:24,1546.68
5/3/2011 9:25,1546.6
5/3/2011 9:26,1546.5
5/3/2011 9:27,1546.5
5/3/2011 9:28,1546.75
5/3/2011 9:29,1546.18
5/3/2011 9:30,1545.65
5/3/2011 9:31,1545.77
5/3/2011 9:32,1545.9
5/3/2011 9:33,1545.68
5/3/2011 9:34,1545.82
5/3/2011 9:35,1545.75
5/3/2011 9:36,1545.82
5/3/2011 9:37,1545.93
5/3/2011 9:38,1546.97
5/3/2011 9:39,1546.82
5/3/2011 9:40,1546.63
5/3/2011 9:41,1546.85
5/3/2011 9:42,1546.68
5/3/2011 9:43,1546.82
5/3/2011 9:44,1546.63
5/3/2011 9:45,1546.82
5/3/2011 9:46,1547.15
5/3/2011 9:47,1546.97
5/3/2011 9:48,1547.2
5/3/2011 9:49,1547.23
5/3/2011 9:50,1547.3
5/3/2011 9:51,1546.9
5/3/2011 9:52,1546.95
5/3/2011 9:53,1547.22
5/3/2011 9:54,1547.57
5/3/2011 9:55,1546.95
5/3/2011 9:56,1547.25
5/3/2011 9:57,1546.93
5/3/2011 9:58,1547.18
5/3/2011 9:59,1547.28
5/3/2011 10:00,1547.27
5/3/2011 10:01,1547.35
5/3/2011 10:02,1547.4
5/3/2011 10:03,1547.55
5/3/2011 10:04,1547.4
5/3/2011 10:05,1547.43
5/3/2011 10:06,1547.43
5/3/2011 10:07,1547.18
5/3/2011 10:08,1547.3
5/3/2011 10:09,1547.28
5/3/2011 10:10,1547.18
5/3/2011 10:11,1547.28
5/3/2011 10:12,1547.43
5/3/2011 10:13,1547.5
5/3/2011 10:14,1546.97
5/3/2011 10:15,1545.78
5/3/2011 10:16,1545.32
5/3/2011 10:17,1545.13
5/3/2011 10:18,1544.78
5/3/2011 10:19,1545.18
5/3/2011 10:20,1544.88
5/3/2011 10:21,1544.28
5/3/2011 10:22,1544.18
5/3/2011 10:23,1543.72
5/3/2011 10:24,1543.88
5/3/2011 10:25,1543.97
5/3/2011 10:26,1543.68
5/3/2011 10:27,1543.63
5/3/2011 10:28,1543.85
5/3/2011 10:29,1543.88
5/3/2011 10:30,1543.82
5/3/2011 10:31,1543.63
5/3/2011 10:32,1543.93
5/3/2011 10:33,1543.88
5/3/2011 10:34,1543.72
5/3/2011 10:35,1542.97
5/3/2011 10:36,1542.68
5/3/2011 10:37,1542.43
5/3/2011 10:38,1542.32
5/3/2011 10:39,1541.75
5/3/2011 10:40,1541.95
5/3/2011 10:41,1540.97
5/3/2011 10:42,1540.72
5/3/2011 10:43,1540.78
5/3/2011 10:44,1541.32
5/3/2011 10:45,1542.18
5/3/2011 10:46,1541.75
5/3/2011 10:47,1542.22
5/3/2011 10:48,1542.38
5/3/2011 10:49,1542.1
5/3/2011 10:50,1541.98
5/3/2011 10:51,1541.93
5/3/2011 10:52,1541.82
5/3/2011 10:53,1541.95
5/3/2011 10:54,1542.38
5/3/2011 10:55,1541.63
5/3/2011 10:56,1542.2
5/3/2011 10:57,1541.9
5/3/2011 10:58,1543.05
5/3/2011 10:59,1543.1
5/3/2011 11:00,1542.75
5/3/2011 11:01,1543.2
5/3/2011 11:02,1544.07
5/3/2011 11:03,1543.97
5/3/2011 11:04,1544.03
5/3/2011 11:05,1544.18
5/3/2011 11:06,1544.03
5/3/2011 11:07,1543.82
5/3/2011 11:08,1543.63
5/3/2011 11:09,1543.93
5/3/2011 11:10,1543.28
5/3/2011 11:11,1543.28
5/3/2011 11:12,1542.97
5/3/2011 11:13,1542.78
5/3/2011 11:14,1542.88
5/3/2011 11:15,1543.55
5/3/2011 11:16,1542.97
5/3/2011 11:17,1543.22
5/3/2011 11:18,1543.32
5/3/2011 11:19,1543.8
5/3/2011 11:20,1543.82
5/3/2011 11:21,1543.88
5/3/2011 11:22,1543.63
5/3/2011 11:23,1543.63
5/3/2011 11:24,1543.78
5/3/2011 11:25,1543.78
5/3/2011 11:26,1543.97
5/3/2011 11:27,1544.07
5/3/2011 11:28,1544.03
5/3/2011 11:29,1543.82
5/3/2011 11:30,1543.97
5/3/2011 11:31,1543.7
5/3/2011 11:32,1543.63
5/3/2011 11:33,1543.47
5/3/2011 11:34,1543.78
5/3/2011 11:35,1543.82
5/3/2011 11:36,1543.43
5/3/2011 11:37,1543.43
5/3/2011 11:38,1543.28
5/3/2011 11:39,1543.18
5/3/2011 11:40,1543.9
5/3/2011 11:41,1544.5
5/3/2011 11:42,1544.97
5/3/2011 11:43,1545.32
5/3/2011 11:44,1545.57
5/3/2011 11:45,1545.95
5/3/2011 11:46,1545.97
5/3/2011 11:47,1546.28
5/3/2011 11:48,1546.32
5/3/2011 11:49,1546.02
5/3/2011 11:50,1546.98
5/3/2011 11:51,1547.22
5/3/2011 11:52,1547.43
5/3/2011 11:53,1547.18
5/3/2011 11:54,1547.07
5/3/2011 11:55,1546.93
5/3/2011 11:56,1547.13
5/3/2011 11:57,1546.97
5/3/2011 11:58,1547.03
5/3/2011 11:59,1547.07
5/3/2011 12:00,1547.35
5/3/2011 12:01,1547.18
5/3/2011 12:02,1547.38
5/3/2011 12:03,1547.32
5/3/2011 12:04,1547.28
5/3/2011 12:05,1547.13
5/3/2011 12:06,1547.13
5/3/2011 12:07,1547.03
5/3/2011 12:08,1547.18
5/3/2011 12:09,1547.03
5/3/2011 12:10,1546.97
5/3/2011 12:11,1546.82
5/3/2011 12:12,1546.68
5/3/2011 12:13,1546.82
5/3/2011 12:14,1546.78
5/3/2011 12:15,1546.57
5/3/2011 12:16,1546.53
5/3/2011 12:17,1546.68
5/3/2011 12:18,1546.93
5/3/2011 12:19,1546.93
5/3/2011 12:20,1547.03
5/3/2011 12:21,1547.32
5/3/2011 12:22,1547.18
5/3/2011 12:23,1547.63
5/3/2011 12:24,1548.18
5/3/2011 12:25,1548.32
5/3/2011 12:26,1547.47
5/3/2011 12:27,1548
5/3/2011 12:28,1547.57
5/3/2011 12:29,1547.48
5/3/2011 12:30,1546.38
5/3/2011 12:31,1547.43
5/3/2011 12:32,1546.93
5/3/2011 12:33,1546.13
5/3/2011 12:34,1546.03
5/3/2011 12:35,1545.97
5/3/2011 12:37,1546.25
5/3/2011 12:38,1546.32
5/3/2011 12:39,1546.68
5/3/2011 12:40,1546.53
5/3/2011 12:41,1546.32
5/3/2011 12:42,1546.32
5/3/2011 12:43,1546.43
5/3/2011 12:44,1546.63
5/3/2011 12:45,1546.65
5/3/2011 12:46,1546.28
5/3/2011 12:47,1545.88
5/3/2011 12:48,1545.93
5/3/2011 12:49,1545.32
5/3/2011 12:50,1544.82
5/3/2011 12:51,1544.88
5/3/2011 12:52,1544.85
5/3/2011 12:53,1543.93
5/3/2011 12:54,1544.13
5/3/2011 12:55,1544.07
5/3/2011 12:56,1544.93
5/3/2011 12:57,1544.68
5/3/2011 12:58,1544.57
5/3/2011 12:59,1544.68
5/3/2011 13:00,1544.57
5/3/2011 13:01,1544.25
5/3/2011 13:02,1544.03
5/3/2011 13:03,1544.03
5/3/2011 13:04,1543.97
5/3/2011 13:05,1543.47
5/3/2011 13:06,1543.38
5/3/2011 13:07,1542.32
5/3/2011 13:08,1542.22
5/3/2011 13:09,1541.85
5/3/2011 13:10,1541.93
5/3/2011 13:11,1542.13
5/3/2011 13:12,1541.97
5/3/2011 13:13,1542.05
5/3/2011 13:14,1542.7
5/3/2011 13:15,1543.18
5/3/2011 13:16,1543.15
5/3/2011 13:17,1543.5
5/3/2011 13:18,1543.53
5/3/2011 13:19,1543.38
5/3/2011 13:20,1543.28
5/3/2011 13:21,1543.28
5/3/2011 13:22,1543.38
5/3/2011 13:23,1543.68
5/3/2011 13:24,1543.45
5/3/2011 13:25,1542.72
5/3/2011 13:26,1542.68
5/3/2011 13:27,1542.72
5/3/2011 13:28,1542.55
5/3/2011 13:29,1542.95
5/3/2011 13:30,1542.88
5/3/2011 13:31,1543.53
5/3/2011 13:32,1543.55
5/3/2011 13:33,1543.5
5/3/2011 13:34,1543.38
5/3/2011 13:35,1543.8
5/3/2011 13:36,1543.43
5/3/2011 13:37,1543.72
5/3/2011 13:38,1543.63
5/3/2011 13:39,1543.88
5/3/2011 13:40,1543.78
5/3/2011 13:41,1543.82
5/3/2011 13:42,1544.03
5/3/2011 13:43,1543.88
5/3/2011 13:44,1542.93
5/3/2011 13:45,1543.53
5/3/2011 13:46,1543.68
5/3/2011 13:47,1543.35
5/3/2011 13:48,1542.68
5/3/2011 13:49,1543.45
5/3/2011 13:50,1543.07
5/3/2011 13:51,1543.68
5/3/2011 13:52,1544.07
5/3/2011 13:53,1542.97
5/3/2011 13:54,1543.13
5/3/2011 13:55,1542.93
5/3/2011 13:56,1542.93
5/3/2011 13:57,1543.18
5/3/2011 13:58,1542.88
5/3/2011 13:59,1542.68
5/3/2011 14:00,1542.72
5/3/2011 14:01,1542.4
5/3/2011 14:02,1542.32
5/3/2011 14:03,1542.43
5/3/2011 14:04,1542.38
5/3/2011 14:05,1542.22
5/3/2011 14:06,1542.63
5/3/2011 14:07,1542.47
5/3/2011 14:08,1542.63
5/3/2011 14:09,1542.25
5/3/2011 14:10,1542.32
5/3/2011 14:11,1542.57
5/3/2011 14:12,1542.4
5/3/2011 14:13,1542.28
5/3/2011 14:14,1542.43
5/3/2011 14:15,1542.53
5/3/2011 14:16,1542.82
5/3/2011 14:17,1543.5
5/3/2011 14:18,1543.85
5/3/2011 14:19,1544.43
5/3/2011 14:20,1544.53
5/3/2011 14:21,1544.38
5/3/2011 14:22,1544.93
5/3/2011 14:23,1544.97
5/3/2011 14:24,1544.72
5/3/2011 14:25,1544.53
5/3/2011 14:26,1544.68
5/3/2011 14:27,1544.68
5/3/2011 14:28,1544.53
5/3/2011 14:29,1543.93
5/3/2011 14:30,1543.78
5/3/2011 14:31,1543.68
5/3/2011 14:32,1543.63
5/3/2011 14:33,1543.68
5/3/2011 14:34,1543.63
5/3/2011 14:35,1544.05
5/3/2011 14:36,1544.07
5/3/2011 14:37,1544.02
5/3/2011 14:38,1543.47
5/3/2011 14:39,1543.13
5/3/2011 14:40,1543.07
5/3/2011 14:41,1542.53
5/3/2011 14:42,1542.18
5/3/2011 14:43,1542.32
5/3/2011 14:44,1542.15
5/3/2011 14:45,1541.88
5/3/2011 14:46,1540.82
5/3/2011 14:47,1540.68
5/3/2011 14:48,1540.38
5/3/2011 14:49,1540.07
