"Date","OPEN","HIGH","LOW","LAST_PRICE"
5/3/2011 17:15,1359.44,1359.69,1359.44,1359.66
5/3/2011 17:16,1359.56,1359.73,1359.56,1359.73
5/3/2011 17:17,1359.77,1359.98,1359.77,1359.98
5/3/2011 17:18,1360.01,1360.01,1359.76,1359.76
5/3/2011 17:19,1359.67,1359.67,1359.32,1359.32
5/3/2011 17:20,1359.66,1359.66,1359.14,1359.14
5/3/2011 17:21,1359.07,1359.07,1358.17,1358.17
5/3/2011 17:22,1358.09,1358.22,1358.02,1358.02
5/3/2011 17:23,1358.08,1358.23,1358.08,1358.23
5/3/2011 17:24,1358.06,1358.35,1358.06,1358.14
5/3/2011 17:25,1358.02,1358.42,1358,1358.42
5/3/2011 17:26,1358.43,1359.08,1358.43,1359.08
5/3/2011 17:27,1359.2,1359.24,1359.03,1359.17
5/3/2011 17:28,1359.07,1359.31,1358.95,1358.95
5/3/2011 17:29,1359,1359,1358.57,1358.57
5/3/2011 17:30,1358.73,1358.87,1358.73,1358.74
5/3/2011 17:31,1358.78,1358.81,1358.25,1358.25
5/3/2011 17:32,1358.19,1358.19,1357.99,1357.99
5/3/2011 17:33,1357.9,1358.18,1357.9,1358.18
5/3/2011 17:34,1358.18,1358.18,1358.09,1358.1
5/3/2011 17:35,1357.62,1357.62,1356.95,1356.95
5/3/2011 17:36,1356.99,1356.99,1356.65,1356.66
5/3/2011 17:37,1356.77,1356.77,1356.7,1356.7
5/3/2011 17:38,1356.5,1356.6,1356.5,1356.6
5/3/2011 17:39,1356.65,1356.65,1356.5,1356.5
5/3/2011 17:40,1356.34,1356.34,1355.88,1355.88
5/3/2011 17:41,1355.64,1355.64,1355.48,1355.57
5/3/2011 17:42,1355.59,1355.73,1355.45,1355.73
5/3/2011 17:43,1355.73,1355.73,1355.39,1355.39
5/3/2011 17:44,1355.29,1355.36,1355.28,1355.36
5/3/2011 17:45,1355.35,1355.35,1355.23,1355.23
5/3/2011 17:46,1355.25,1355.36,1355.11,1355.36
5/3/2011 17:47,1355.51,1356.1,1355.51,1356.1
5/3/2011 17:48,1356.09,1356.1,1356.08,1356.08
5/3/2011 17:49,1356.29,1356.86,1356.29,1356.86
5/3/2011 17:50,1356.72,1356.72,1356.41,1356.41
5/3/2011 17:51,1356.39,1356.39,1355.99,1356
5/3/2011 17:52,1356.01,1356.01,1355.97,1355.97
5/3/2011 17:53,1356.3,1356.34,1356.26,1356.3
5/3/2011 17:54,1356.36,1356.36,1356.26,1356.26
5/3/2011 17:55,1356.28,1356.28,1355.45,1355.45
5/3/2011 17:56,1355.59,1355.59,1355.47,1355.52
5/3/2011 17:57,1355.52,1355.64,1355.52,1355.53
5/3/2011 17:58,1355.51,1355.61,1355.5,1355.61
5/3/2011 17:59,1355.69,1355.85,1355.69,1355.85
5/3/2011 18:00,1356,1356.34,1356,1356.27
5/3/2011 18:01,1356.35,1356.53,1356.35,1356.53
5/3/2011 18:02,1356.48,1356.55,1356.45,1356.52
5/3/2011 18:03,1356.52,1356.78,1356.48,1356.78
5/3/2011 18:04,1356.78,1356.87,1356.78,1356.86
5/3/2011 18:05,1356.96,1356.96,1356.66,1356.66
5/3/2011 18:06,1356.38,1356.38,1356.07,1356.07
5/3/2011 18:07,1356.01,1356.11,1355.96,1355.96
5/3/2011 18:08,1355.93,1355.96,1355.82,1355.96
5/3/2011 18:09,1356.08,1356.08,1355.74,1355.81
5/3/2011 18:10,1355.79,1356.11,1355.79,1355.98
5/3/2011 18:11,1356.11,1356.23,1356.11,1356.23
5/3/2011 18:12,1356.2,1356.53,1356.2,1356.53
5/3/2011 18:13,1356.34,1356.59,1356.34,1356.59
5/3/2011 18:14,1356.87,1357.01,1356.87,1357.01
5/3/2011 18:15,1357.03,1357.58,1357.03,1357.58
5/3/2011 18:16,1357.79,1357.95,1357.79,1357.95
5/3/2011 18:17,1358.05,1358.05,1357.98,1357.98
5/3/2011 18:18,1357.98,1357.98,1357.78,1357.78
5/3/2011 18:19,1357.74,1357.83,1357.74,1357.83
5/3/2011 18:20,1358.01,1358.37,1358.01,1358.37
5/3/2011 18:21,1358.37,1358.63,1358.37,1358.63
5/3/2011 18:22,1358.86,1359.11,1358.86,1359.11
5/3/2011 18:23,1359.07,1359.07,1358.83,1358.83
5/3/2011 18:24,1358.92,1358.92,1358.76,1358.76
5/3/2011 18:25,1358.55,1358.55,1358.4,1358.4
5/3/2011 18:26,1358.2,1358.2,1357.89,1357.89
5/3/2011 18:27,1357.88,1358.05,1357.83,1358.05
5/3/2011 18:28,1358.03,1358.03,1357.88,1358.01
5/3/2011 18:29,1358.08,1358.22,1358.03,1358.22
5/3/2011 18:30,1358.33,1358.41,1358.32,1358.38
5/3/2011 18:31,1358.37,1358.6,1358.37,1358.6
5/3/2011 18:32,1358.66,1358.66,1358.43,1358.43
5/3/2011 18:33,1358.47,1358.47,1358.33,1358.33
5/3/2011 18:34,1358.31,1358.75,1358.29,1358.75
5/3/2011 18:35,1359.04,1359.13,1358.96,1358.96
5/3/2011 18:36,1358.93,1359.21,1358.93,1359.21
5/3/2011 18:37,1359.27,1359.52,1359.27,1359.52
5/3/2011 18:38,1359.58,1359.58,1359.47,1359.47
5/3/2011 18:39,1359.5,1359.5,1359.33,1359.33
5/3/2011 18:40,1359.21,1359.23,1359.1,1359.23
5/3/2011 18:41,1359.44,1359.53,1359.44,1359.53
5/3/2011 18:42,1359.6,1360.2,1359.6,1360.2
5/3/2011 18:43,1360.24,1360.27,1360.02,1360.02
5/3/2011 18:44,1360.02,1360.32,1359.99,1360.32
5/3/2011 18:45,1360.38,1360.38,1360.17,1360.17
5/3/2011 18:46,1359.93,1359.93,1359.61,1359.61
5/3/2011 18:47,1359.48,1359.59,1359.48,1359.59
5/3/2011 18:48,1359.64,1359.64,1359.58,1359.59
5/3/2011 18:49,1359.51,1359.58,1359.51,1359.56
5/3/2011 18:50,1359.49,1359.49,1359.29,1359.34
5/3/2011 18:51,1359.36,1359.49,1359.36,1359.39
5/3/2011 18:52,1359.47,1359.58,1359.47,1359.5
5/3/2011 18:53,1359.51,1359.59,1359.51,1359.55
5/3/2011 18:54,1359.52,1359.55,1359.52,1359.54
5/3/2011 18:55,1359.52,1359.52,1359.44,1359.45
5/3/2011 18:56,1359.44,1359.52,1359.4,1359.52
5/3/2011 18:57,1359.62,1359.66,1359.62,1359.64
5/3/2011 18:58,1359.64,1359.66,1359.57,1359.57
5/3/2011 18:59,1359.53,1359.53,1359.47,1359.47
5/3/2011 19:00,1359.59,1359.78,1359.59,1359.78
5/3/2011 19:01,1359.71,1359.78,1359.7,1359.78
5/3/2011 19:02,1359.94,1360.12,1359.94,1360.12
5/3/2011 19:03,1360.12,1360.16,1360.12,1360.13
5/3/2011 19:04,1360.17,1360.17,1359.88,1359.88
5/3/2011 19:05,1359.78,1359.78,1359.62,1359.62
5/3/2011 19:06,1359.63,1359.91,1359.63,1359.78
5/3/2011 19:07,1359.78,1359.78,1359.52,1359.52
5/3/2011 19:08,1359.45,1359.45,1359.26,1359.26
5/3/2011 19:09,1359.28,1359.39,1359.28,1359.39
5/3/2011 19:10,1359.44,1359.7,1359.44,1359.68
5/3/2011 19:11,1359.78,1359.85,1359.78,1359.85
5/3/2011 19:12,1359.85,1359.93,1359.83,1359.93
5/3/2011 19:13,1359.89,1359.89,1359.61,1359.61
5/3/2011 19:14,1359.49,1359.49,1359.37,1359.37
5/3/2011 19:15,1359.41,1359.42,1359.39,1359.42
5/3/2011 19:16,1359.43,1359.56,1359.43,1359.46
5/3/2011 19:17,1359.43,1359.44,1359.43,1359.43
5/3/2011 19:18,1359.48,1359.48,1359.36,1359.36
5/3/2011 19:19,1359.29,1359.31,1359.21,1359.31
5/3/2011 19:20,1359.3,1359.37,1359.14,1359.14
5/3/2011 19:21,1358.99,1359.01,1358.7,1358.7
5/3/2011 19:22,1358.69,1358.69,1358.66,1358.67
5/3/2011 19:23,1358.81,1358.81,1358.61,1358.61
5/3/2011 19:24,1358.58,1358.62,1358.58,1358.62
5/3/2011 19:25,1358.58,1358.67,1358.58,1358.67
5/3/2011 19:26,1358.66,1358.8,1358.66,1358.76
5/3/2011 19:27,1358.78,1358.78,1358.76,1358.78
5/3/2011 19:28,1358.77,1358.77,1358.54,1358.54
5/3/2011 19:29,1358.57,1358.65,1358.57,1358.57
5/3/2011 19:30,1358.61,1358.63,1358.6,1358.6
5/3/2011 19:31,1358.61,1358.71,1358.61,1358.71
5/3/2011 19:32,1358.69,1358.75,1358.69,1358.72
5/3/2011 19:33,1358.72,1358.72,1358.65,1358.65
5/3/2011 19:34,1358.55,1358.61,1358.55,1358.57
5/3/2011 19:35,1358.48,1358.48,1358.42,1358.47
5/3/2011 19:36,1358.43,1358.43,1358.41,1358.43
5/3/2011 19:37,1358.41,1358.5,1358.41,1358.5
5/3/2011 19:38,1358.44,1358.48,1358.41,1358.48
5/3/2011 19:39,1357.82,1357.82,1357.48,1357.48
5/3/2011 19:40,1357.48,1357.48,1357.35,1357.35
5/3/2011 19:41,1357.14,1357.3,1357.14,1357.3
5/3/2011 19:42,1357.25,1357.46,1357.25,1357.46
5/3/2011 19:43,1357.47,1357.47,1357.29,1357.35
5/3/2011 19:44,1357.44,1357.65,1357.44,1357.65
5/3/2011 19:45,1357.82,1357.82,1357.79,1357.82
5/3/2011 19:46,1357.8,1357.84,1357.78,1357.8
5/3/2011 19:47,1357.78,1357.83,1357.78,1357.83
5/3/2011 19:48,1357.83,1357.83,1357.68,1357.68
5/3/2011 19:49,1357.62,1357.62,1357.6,1357.6
5/3/2011 19:50,1357.56,1357.56,1357.4,1357.4
5/3/2011 19:51,1357.39,1357.39,1356.84,1356.84
5/3/2011 19:52,1356.86,1356.86,1356.75,1356.75
5/3/2011 19:53,1357.22,1357.22,1357.04,1357.04
5/3/2011 19:54,1357.02,1357.02,1356.67,1356.67
5/3/2011 19:55,1356.62,1356.62,1356.45,1356.45
5/3/2011 19:56,1356.4,1356.4,1356.26,1356.26
5/3/2011 19:57,1356.24,1356.39,1356.24,1356.37
5/3/2011 19:58,1356.35,1356.37,1356.25,1356.25
5/3/2011 19:59,1356.23,1356.23,1356.15,1356.19
5/3/2011 20:00,1356.32,1356.38,1356.27,1356.28
5/3/2011 20:01,1356.18,1356.2,1356.17,1356.19
5/3/2011 20:02,1356.2,1356.2,1356.18,1356.18
5/3/2011 20:03,1356.2,1356.2,1356.05,1356.05
5/3/2011 20:04,1356.09,1356.15,1356,1356
5/3/2011 20:05,1356,1356,1355.47,1355.47
5/3/2011 20:06,1355.59,1355.59,1355.49,1355.57
5/3/2011 20:07,1355.74,1355.87,1355.72,1355.87
5/3/2011 20:08,1355.87,1356.02,1355.87,1356.02
5/3/2011 20:09,1356.12,1356.29,1356.12,1356.29
5/3/2011 20:10,1356.32,1356.63,1356.32,1356.63
5/3/2011 20:11,1356.7,1356.7,1356.61,1356.61
5/3/2011 20:12,1356.65,1356.65,1356.61,1356.63
5/3/2011 20:13,1356.69,1356.69,1356.48,1356.48
5/3/2011 20:14,1356.49,1356.62,1356.49,1356.62
5/3/2011 20:15,1356.66,1356.78,1356.66,1356.78
5/3/2011 20:16,1356.8,1356.97,1356.8,1356.97
5/3/2011 20:17,1357.02,1357.08,1357.02,1357.07
5/3/2011 20:18,1357.05,1357.05,1357,1357.01
5/3/2011 20:19,1357,1357.03,1356.99,1356.99
5/3/2011 20:20,1356.98,1356.98,1356.81,1356.82
5/3/2011 20:21,1356.79,1356.79,1356.55,1356.56
5/3/2011 20:22,1356.5,1356.5,1356.31,1356.31
5/3/2011 20:23,1356.27,1356.27,1355.96,1355.96
5/3/2011 20:24,1355.93,1356.09,1355.93,1356.07
5/3/2011 20:25,1355.89,1355.89,1355.58,1355.58
5/3/2011 20:26,1355.46,1355.46,1355.15,1355.15
5/3/2011 20:27,1355.06,1355.06,1354.86,1354.86
5/3/2011 20:28,1354.75,1354.75,1354.41,1354.44
5/3/2011 20:29,1354.47,1354.47,1354.4,1354.4
5/3/2011 20:30,1354.14,1354.14,1353.8,1353.8
5/3/2011 20:31,1353.81,1354.51,1353.81,1354.51
5/3/2011 20:32,1354.69,1354.75,1354.69,1354.71
5/3/2011 20:33,1354.64,1354.75,1354.49,1354.75
5/3/2011 20:34,1354.83,1354.89,1354.83,1354.85
5/3/2011 20:35,1354.87,1355.06,1354.87,1355.06
5/3/2011 20:36,1355.23,1355.39,1355.23,1355.39
5/3/2011 20:37,1355.4,1355.4,1355.09,1355.15
5/3/2011 20:38,1355.2,1355.23,1355.12,1355.12
5/3/2011 20:39,1355.08,1355.08,1354.87,1354.87
5/3/2011 20:40,1354.8,1354.95,1354.77,1354.95
5/3/2011 20:41,1354.96,1354.97,1354.68,1354.68
5/3/2011 20:42,1354.05,1354.05,1353.85,1353.87
5/3/2011 20:43,1353.89,1353.89,1353.6,1353.6
5/3/2011 20:44,1353.07,1353.54,1353.07,1353.54
5/3/2011 20:45,1353.42,1353.56,1353.25,1353.25
5/3/2011 20:46,1353.23,1353.23,1353.06,1353.06
5/3/2011 20:47,1352.92,1352.92,1352.7,1352.7
5/3/2011 20:48,1352.41,1352.9,1352.31,1352.9
5/3/2011 20:49,1353.07,1353.47,1353.07,1353.47
5/3/2011 20:50,1353.47,1353.47,1353.13,1353.13
5/3/2011 20:51,1353.02,1353.02,1352.86,1352.86
5/3/2011 20:52,1352.85,1353.36,1352.85,1353.36
5/3/2011 20:53,1353.36,1353.68,1353.36,1353.68
5/3/2011 20:54,1353.66,1353.78,1353.65,1353.78
5/3/2011 20:55,1353.55,1353.55,1353.49,1353.5
5/3/2011 20:56,1353.43,1353.55,1353.43,1353.45
5/3/2011 20:57,1353.5,1353.5,1353.3,1353.3
5/3/2011 20:58,1353.15,1353.15,1352.92,1353.04
5/3/2011 20:59,1353.1,1353.59,1353.1,1353.59
5/3/2011 21:00,1353.47,1353.47,1353.39,1353.39
5/3/2011 21:01,1353.37,1353.63,1353.37,1353.63
5/3/2011 21:02,1353.52,1353.59,1353.35,1353.35
5/3/2011 21:03,1353.33,1353.4,1353.31,1353.4
5/3/2011 21:04,1353.44,1353.44,1353.38,1353.42
5/3/2011 21:05,1353.28,1353.28,1352.98,1352.98
5/3/2011 21:06,1352.88,1353.06,1352.28,1352.28
5/3/2011 21:07,1352.16,1352.16,1352.04,1352.09
5/3/2011 21:08,1352.1,1352.1,1351.94,1352.02
5/3/2011 21:09,1352.11,1352.11,1351.91,1351.92
5/3/2011 21:10,1351.82,1351.82,1351.23,1351.23
5/3/2011 21:11,1351.13,1351.13,1350.57,1350.57
5/3/2011 21:12,1350.41,1350.46,1350.4,1350.46
5/3/2011 21:13,1350.5,1350.92,1350.5,1350.91
5/3/2011 21:14,1350.94,1351.18,1350.91,1351.18
5/3/2011 21:15,1351.22,1351.27,1351.22,1351.25
5/3/2011 21:16,1351.35,1351.47,1351.35,1351.47
5/3/2011 21:17,1351.54,1351.65,1351.5,1351.65
5/3/2011 21:18,1351.72,1351.72,1351.5,1351.5
5/3/2011 21:19,1351.47,1351.49,1351.42,1351.42
5/3/2011 21:20,1351.26,1351.4,1351.21,1351.4
5/3/2011 21:21,1351.43,1351.52,1351.43,1351.52
5/3/2011 21:22,1351.44,1351.44,1351.25,1351.25
5/3/2011 21:23,1351.19,1351.19,1350.88,1350.88
5/3/2011 21:24,1350.8,1350.8,1350.59,1350.59
5/3/2011 21:25,1350.54,1350.77,1350.54,1350.77
5/3/2011 21:26,1351.2,1351.52,1351.19,1351.52
5/3/2011 21:27,1351.55,1352.37,1351.55,1352.37
5/3/2011 21:28,1352.61,1352.69,1352.41,1352.41
5/3/2011 21:29,1352.28,1352.44,1352.26,1352.44
5/3/2011 21:30,1352.64,1353.07,1352.64,1352.97
5/3/2011 21:31,1352.74,1352.74,1352.46,1352.62
5/3/2011 21:32,1352.58,1352.59,1352.23,1352.23
5/3/2011 21:33,1352.32,1352.42,1352.32,1352.41
5/3/2011 21:34,1352.27,1352.27,1352.14,1352.14
5/3/2011 21:35,1352.16,1352.16,1352,1352
5/3/2011 21:36,1351.98,1352.05,1351.98,1352.05
5/3/2011 21:37,1352.03,1352.06,1351.86,1351.86
5/3/2011 21:38,1351.82,1351.82,1351.24,1351.24
5/3/2011 21:39,1350.97,1350.97,1350.66,1350.66
5/3/2011 21:40,1350.61,1350.96,1350.59,1350.96
5/3/2011 21:41,1350.94,1350.94,1350.83,1350.83
5/3/2011 21:42,1350.94,1352.2,1350.94,1352.2
5/3/2011 21:43,1351.99,1351.99,1351.79,1351.79
5/3/2011 21:44,1351.71,1351.85,1351.71,1351.84
5/3/2011 21:45,1351.85,1351.85,1351.75,1351.76
5/3/2011 21:46,1351.77,1351.78,1351.43,1351.43
5/3/2011 21:47,1351.45,1351.56,1351.24,1351.24
5/3/2011 21:48,1351.19,1351.35,1351.15,1351.35
5/3/2011 21:49,1351.5,1351.5,1351.4,1351.4
5/3/2011 21:50,1351.38,1351.46,1351.38,1351.46
5/3/2011 21:51,1351.48,1351.5,1351.44,1351.5
5/3/2011 21:52,1351.45,1351.45,1351.17,1351.17
5/3/2011 21:53,1351.08,1351.08,1350.75,1350.77
5/3/2011 21:54,1350.21,1350.21,1349.96,1349.96
5/3/2011 21:55,1349.92,1349.92,1349.69,1349.69
5/3/2011 21:56,1349.7,1349.7,1349.52,1349.7
5/3/2011 21:57,1350.04,1350.2,1350.01,1350.2
5/3/2011 21:58,1350.17,1350.17,1349.93,1349.99
5/3/2011 21:59,1350.17,1350.28,1350.15,1350.28
5/3/2011 22:00,1350.4,1350.75,1350.4,1350.75
5/3/2011 22:01,1350.78,1350.86,1350.78,1350.78
5/3/2011 22:02,1350.93,1351.08,1350.93,1350.99
5/3/2011 22:03,1351.04,1351.23,1351.04,1351.23
5/3/2011 22:04,1351.22,1351.74,1351.22,1351.74
5/3/2011 22:05,1351.82,1352.22,1351.82,1352.22
5/3/2011 22:06,1352.17,1352.17,1352.06,1352.06
5/3/2011 22:07,1351.81,1351.81,1351.72,1351.72
5/3/2011 22:08,1351.7,1351.9,1351.67,1351.9
5/3/2011 22:09,1351.95,1351.99,1351.94,1351.99
5/3/2011 22:10,1351.82,1351.82,1351.66,1351.66
5/3/2011 22:11,1351.85,1352.05,1351.8,1352.05
5/3/2011 22:12,1352.12,1352.23,1352.09,1352.09
5/3/2011 22:13,1352.05,1352.47,1352.05,1352.47
5/3/2011 22:14,1352.56,1352.95,1352.56,1352.94
5/3/2011 22:15,1352.99,1353.06,1352.99,1353.06
5/3/2011 22:16,1353.1,1353.19,1353.1,1353.19
5/3/2011 22:17,1353.21,1353.53,1353.21,1353.53
5/3/2011 22:18,1353.47,1353.47,1352.84,1352.84
5/3/2011 22:19,1352.75,1352.75,1352.67,1352.68
5/3/2011 22:20,1352.87,1353.15,1352.87,1353.15
5/3/2011 22:21,1353.29,1353.29,1352.98,1353.08
5/3/2011 22:22,1353.1,1353.32,1353.1,1353.32
5/3/2011 22:23,1353.31,1353.83,1353.31,1353.83
5/3/2011 22:24,1354.2,1354.49,1354.2,1354.49
5/3/2011 22:25,1354.68,1354.68,1354.32,1354.32
5/3/2011 22:26,1354.31,1354.31,1354.08,1354.3
5/3/2011 22:27,1354.11,1354.11,1354.04,1354.04
5/3/2011 22:28,1354.01,1354.24,1354.01,1354.24
5/3/2011 22:29,1354.3,1354.41,1354.3,1354.3
5/3/2011 22:30,1354.28,1354.91,1354.24,1354.91
5/3/2011 22:31,1354.97,1355.17,1354.96,1355.17
5/3/2011 22:32,1354.72,1354.78,1354.64,1354.64
5/3/2011 22:33,1354.68,1354.69,1354.6,1354.6
5/3/2011 22:34,1354.53,1354.53,1354.32,1354.53
5/3/2011 22:35,1354.21,1354.3,1354.03,1354.03
5/3/2011 22:36,1353.8,1353.8,1353.55,1353.66
5/3/2011 22:37,1353.72,1353.72,1353.62,1353.62
5/3/2011 22:38,1353.61,1353.61,1353.27,1353.27
5/3/2011 22:39,1353.28,1353.84,1353.27,1353.84
5/3/2011 22:40,1354.08,1354.08,1353.99,1354.08
5/3/2011 22:41,1353.91,1353.91,1353.74,1353.85
5/3/2011 22:42,1353.82,1353.97,1353.82,1353.97
5/3/2011 22:43,1354.07,1354.09,1353.97,1354.05
5/3/2011 22:44,1354.22,1354.75,1354.22,1354.75
5/3/2011 22:45,1355.37,1355.37,1354.97,1355.33
5/3/2011 22:46,1355.38,1355.48,1355.38,1355.48
5/3/2011 22:47,1355.48,1355.48,1354.94,1354.97
5/3/2011 22:48,1355,1355.36,1355,1355.36
5/3/2011 22:49,1355.04,1355.04,1354.79,1354.79
5/3/2011 22:50,1355.52,1356.16,1355.52,1356.16
5/3/2011 22:51,1356.22,1356.22,1355.81,1355.81
5/3/2011 22:52,1355.81,1355.94,1355.74,1355.94
5/3/2011 22:53,1355.86,1355.97,1355.82,1355.95
5/3/2011 22:54,1356.14,1356.36,1356.14,1356.35
5/3/2011 22:55,1356.42,1356.89,1356.42,1356.87
5/3/2011 22:56,1356.83,1356.86,1356.72,1356.72
5/3/2011 22:57,1356.73,1356.84,1356.61,1356.74
5/3/2011 22:58,1356.77,1356.77,1356.21,1356.21
5/3/2011 22:59,1356.42,1356.45,1356.39,1356.45
5/3/2011 23:00,1356.39,1356.52,1356.39,1356.52
5/3/2011 23:01,1356.54,1356.58,1356.54,1356.58
5/3/2011 23:02,1356.58,1356.61,1356.58,1356.61
5/3/2011 23:03,1356.61,1356.62,1356.61,1356.62
5/3/2011 23:04,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:05,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:06,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:07,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:08,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:09,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:10,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:11,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:12,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:13,1356.62,1356.62,1356.62,1356.62
5/3/2011 23:14,1356.62,1356.62,1356.62,1356.62
5/4/2011 16:30,1355.9,1355.9,1355.54,1355.79
5/4/2011 16:31,1355.59,1355.66,1354.94,1354.94
5/4/2011 16:32,1354.59,1354.59,1354.08,1354.08
5/4/2011 16:33,1354.41,1354.54,1354.41,1354.54
5/4/2011 16:34,1354.57,1354.92,1354.57,1354.86
5/4/2011 16:35,1354.61,1354.61,1353.6,1353.6
5/4/2011 16:36,1354.08,1354.48,1353.94,1354.48
5/4/2011 16:37,1354.52,1354.52,1354.14,1354.28
5/4/2011 16:38,1353.78,1354.75,1353.78,1354.59
5/4/2011 16:39,1354.61,1355.03,1354.61,1355.03
5/4/2011 16:40,1354.92,1354.92,1354.18,1354.18
5/4/2011 16:41,1354.22,1354.22,1352.77,1352.77
5/4/2011 16:42,1352.43,1352.72,1352.25,1352.25
5/4/2011 16:43,1352.17,1352.5,1352.17,1352.26
5/4/2011 16:44,1352.28,1352.78,1352.28,1352.78
5/4/2011 16:45,1352.7,1352.87,1352.51,1352.87
5/4/2011 16:46,1352.74,1353.1,1352.73,1353.1
5/4/2011 16:47,1353.64,1353.95,1353.64,1353.85
5/4/2011 16:48,1353.81,1354.2,1353.81,1354.2
5/4/2011 16:49,1354.23,1354.43,1354.12,1354.43
5/4/2011 16:50,1354.57,1354.57,1354.35,1354.35
5/4/2011 16:51,1354.23,1354.29,1353.97,1353.97
5/4/2011 16:52,1353.89,1353.89,1353.27,1353.35
5/4/2011 16:53,1353.24,1353.3,1352.9,1353.3
5/4/2011 16:54,1353.21,1353.21,1352.93,1353.11
5/4/2011 16:55,1353.68,1354.11,1353.68,1354.11
5/4/2011 16:56,1354.32,1354.6,1354.32,1354.57
5/4/2011 16:57,1352.83,1352.83,1351.31,1351.31
5/4/2011 16:58,1350.32,1350.42,1349.62,1349.62
5/4/2011 16:59,1350.42,1350.67,1350.33,1350.67
5/4/2011 17:00,1348.28,1348.28,1347.51,1347.88
5/4/2011 17:01,1347.57,1348.32,1347.23,1348.32
5/4/2011 17:02,1347.99,1347.99,1347.77,1347.77
5/4/2011 17:03,1348.15,1348.22,1348.1,1348.1
5/4/2011 17:04,1347.85,1348.99,1347.85,1348.99
5/4/2011 17:05,1348.67,1348.85,1348.51,1348.51
5/4/2011 17:06,1348.07,1348.07,1346.6,1346.6
5/4/2011 17:07,1346.72,1346.72,1346.04,1346.28
5/4/2011 17:08,1345.73,1345.73,1345.31,1345.31
5/4/2011 17:09,1345.31,1345.31,1344.71,1344.71
5/4/2011 17:10,1344.68,1345.61,1344.68,1345.61
5/4/2011 17:11,1346.02,1346.2,1345.93,1346.2
5/4/2011 17:12,1346.2,1346.47,1345.98,1346.47
5/4/2011 17:13,1346.4,1347.07,1346.4,1347.06
5/4/2011 17:14,1347.07,1347.17,1347.01,1347.17
5/4/2011 17:15,1347.21,1347.21,1346.72,1346.86
5/4/2011 17:16,1346.81,1347.25,1346.81,1347.25
5/4/2011 17:17,1347.14,1347.24,1347.14,1347.24
5/4/2011 17:18,1347.51,1347.91,1347.51,1347.91
5/4/2011 17:19,1347.77,1347.95,1347.75,1347.95
5/4/2011 17:20,1348.23,1348.23,1347.51,1347.51
5/4/2011 17:21,1347.64,1347.64,1347.53,1347.55
5/4/2011 17:22,1347.73,1347.78,1347.61,1347.78
5/4/2011 17:23,1347.73,1347.73,1347.63,1347.7
5/4/2011 17:24,1347.74,1347.74,1347.35,1347.35
5/4/2011 17:25,1347.15,1347.15,1346.88,1346.88
5/4/2011 17:26,1346.89,1347.66,1346.89,1347.66
5/4/2011 17:27,1347.56,1347.56,1346.85,1346.85
5/4/2011 17:28,1346.78,1347.13,1346.7,1347.13
5/4/2011 17:29,1346.91,1346.99,1346.9,1346.9
5/4/2011 17:30,1346.51,1346.8,1346.51,1346.8
5/4/2011 17:31,1346.73,1347.59,1346.73,1347.46
5/4/2011 17:32,1347.85,1347.85,1347.58,1347.58
5/4/2011 17:33,1347.48,1347.49,1347.21,1347.21
5/4/2011 17:34,1347.16,1347.19,1346.95,1346.95
5/4/2011 17:35,1347.06,1347.06,1346.53,1346.54
5/4/2011 17:36,1346.57,1346.57,1345.79,1345.79
5/4/2011 17:37,1345.63,1346.2,1345.63,1346.2
5/4/2011 17:38,1346.04,1346.97,1346.04,1346.97
5/4/2011 17:39,1346.98,1346.98,1346.6,1346.6
5/4/2011 17:40,1346.68,1347.19,1346.51,1346.51
5/4/2011 17:41,1346.45,1346.45,1345.92,1345.92
5/4/2011 17:42,1346.06,1346.07,1345.88,1345.88
5/4/2011 17:43,1346.28,1346.44,1346.28,1346.44
5/4/2011 17:44,1346.13,1346.13,1345.13,1345.2
5/4/2011 17:45,1345.23,1345.61,1345.23,1345.23
5/4/2011 17:46,1345.04,1345.04,1344.46,1344.51
5/4/2011 17:47,1344.45,1344.57,1344.15,1344.57
5/4/2011 17:48,1344.47,1344.47,1344.05,1344.33
5/4/2011 17:49,1344.51,1344.51,1344.39,1344.45
5/4/2011 17:50,1344.59,1345.17,1344.59,1345.17
5/4/2011 17:51,1345.14,1345.52,1345.14,1345.52
5/4/2011 17:52,1345.87,1346.15,1345.65,1345.65
5/4/2011 17:53,1345.93,1345.93,1345.75,1345.9
5/4/2011 17:54,1346.13,1346.28,1346.1,1346.1
5/4/2011 17:55,1346.08,1346.64,1346.08,1346.64
5/4/2011 17:56,1346.76,1346.76,1346.39,1346.39
5/4/2011 17:57,1346.56,1346.68,1346.56,1346.68
5/4/2011 17:58,1346.63,1346.77,1346.54,1346.77
5/4/2011 17:59,1346.87,1347.02,1346.87,1346.95
5/4/2011 18:00,1347.02,1347.04,1346.78,1346.78
