"Date","LAST_PRICE"
5/3/2011 15:51,7474.42
5/3/2011 15:52,7475.57
5/3/2011 15:53,7476.84
5/3/2011 15:54,7476.63
5/3/2011 15:55,7477.09
5/3/2011 15:56,7477.81
5/3/2011 15:57,7479.29
5/3/2011 15:58,7481.09
5/3/2011 15:59,7481.18
5/3/2011 16:00,7476.39
5/3/2011 16:01,7475.71
5/3/2011 16:02,7477.26
5/3/2011 16:03,7476.14
5/3/2011 16:04,7474.94
5/3/2011 16:05,7475.33
5/3/2011 16:06,7475.44
5/3/2011 16:07,7476.84
5/3/2011 16:08,7476.24
5/3/2011 16:09,7477.19
5/3/2011 16:10,7476.15
5/3/2011 16:11,7476.73
5/3/2011 16:12,7476.55
5/3/2011 16:13,7475.17
5/3/2011 16:14,7473.97
5/3/2011 16:15,7474.65
5/3/2011 16:16,7473.18
5/3/2011 16:17,7473.81
5/3/2011 16:18,7476.46
5/3/2011 16:19,7478.95
5/3/2011 16:20,7477.34
5/3/2011 16:21,7477.54
5/3/2011 16:22,7478.32
5/3/2011 16:23,7478.88
5/3/2011 16:24,7477.53
5/3/2011 16:25,7478.11
5/3/2011 16:26,7476.93
5/3/2011 16:27,7477.93
5/3/2011 16:28,7479.44
5/3/2011 16:29,7479.48
5/3/2011 16:30,7482.52
5/3/2011 16:31,7483.47
5/3/2011 16:32,7481.11
5/3/2011 16:33,7483.42
5/3/2011 16:34,7487.44
5/3/2011 16:35,7485.87
5/3/2011 16:36,7483.58
5/3/2011 16:37,7485.31
5/3/2011 16:38,7483.27
5/3/2011 16:39,7482.51
5/3/2011 16:40,7479.94
5/3/2011 16:41,7478.37
5/3/2011 16:42,7478.29
5/3/2011 16:43,7472.59
5/3/2011 16:44,7474.18
5/3/2011 16:45,7471.02
5/3/2011 16:46,7474.09
5/3/2011 16:47,7472.56
5/3/2011 16:48,7474.74
5/3/2011 16:49,7475.46
5/3/2011 16:50,7476.63
5/3/2011 16:51,7476.95
5/3/2011 16:52,7473.56
5/3/2011 16:53,7480.22
5/3/2011 16:54,7479.42
5/3/2011 16:55,7480.86
5/3/2011 16:56,7485.51
5/3/2011 16:57,7485.74
5/3/2011 16:58,7484.72
5/3/2011 16:59,7478.91
5/3/2011 17:00,7486.2
5/3/2011 17:01,7487
5/3/2011 17:02,7485.9
5/3/2011 17:03,7481.96
5/3/2011 17:04,7481.8
5/3/2011 17:05,7489.04
5/3/2011 17:06,7485
5/3/2011 17:07,7484.73
5/3/2011 17:08,7486.55
5/3/2011 17:09,7483.86
5/3/2011 17:10,7483.46
5/3/2011 17:11,7483.78
5/3/2011 17:12,7482.3
5/3/2011 17:13,7481.94
5/3/2011 17:14,7484.4
5/3/2011 17:15,7488.18
5/3/2011 17:16,7489.47
5/3/2011 17:17,7490.38
5/3/2011 17:18,7488.12
5/3/2011 17:19,7485.67
5/3/2011 17:20,7484.12
5/3/2011 17:21,7479.52
5/3/2011 17:22,7478.84
5/3/2011 17:23,7478.71
5/3/2011 17:24,7478.16
5/3/2011 17:25,7478.55
5/3/2011 17:26,7480.24
5/3/2011 17:27,7481.41
5/3/2011 17:28,7481.14
5/3/2011 17:29,7480.75
5/3/2011 17:30,7482.12
5/3/2011 17:31,7479.96
5/3/2011 17:32,7478.75
5/3/2011 17:33,7481.15
5/3/2011 17:34,7482.2
5/3/2011 17:35,7479.08
5/3/2011 17:36,7476.33
5/3/2011 17:37,7476.81
5/3/2011 17:38,7477.97
5/3/2011 17:39,7479.56
5/3/2011 17:40,7476.04
5/3/2011 17:41,7475.95
5/3/2011 17:42,7476.18
5/3/2011 17:43,7472.21
5/3/2011 17:44,7473.88
5/3/2011 17:45,7470.22
5/3/2011 17:46,7471.61
5/3/2011 17:47,7474.88
5/3/2011 17:48,7474.6
5/3/2011 17:49,7477.54
5/3/2011 17:50,7473.4
5/3/2011 17:51,7472.66
5/3/2011 17:52,7473.26
5/3/2011 17:53,7473.06
5/3/2011 17:54,7474.57
5/3/2011 17:55,7468.78
5/3/2011 17:56,7471.07
5/3/2011 17:57,7473.26
5/3/2011 17:58,7474.58
5/3/2011 17:59,7473.93
5/3/2011 18:00,7476.82
5/3/2011 18:01,7479.48
5/3/2011 18:02,7479.8
5/3/2011 18:03,7480.64
5/3/2011 18:04,7480.78
5/3/2011 18:05,7478.47
5/3/2011 18:06,7476.54
5/3/2011 18:07,7477.6
5/3/2011 18:08,7478.89
5/3/2011 18:09,7479
5/3/2011 18:10,7480.6
5/3/2011 18:11,7483.83
5/3/2011 18:12,7482.86
5/3/2011 18:13,7483.53
5/3/2011 18:14,7483.15
5/3/2011 18:15,7485.44
5/3/2011 18:16,7488.6
5/3/2011 18:17,7487.38
5/3/2011 18:18,7486.62
5/3/2011 18:19,7487.07
5/3/2011 18:20,7489.29
5/3/2011 18:21,7490.39
5/3/2011 18:22,7498.09
5/3/2011 18:23,7497.06
5/3/2011 18:24,7495.27
5/3/2011 18:25,7491.47
5/3/2011 18:26,7490.12
5/3/2011 18:27,7491.08
5/3/2011 18:28,7490.77
5/3/2011 18:29,7494.7
5/3/2011 18:30,7494.7
5/3/2011 18:31,7494.7
5/3/2011 18:32,7494.7
5/3/2011 18:33,7494.7
5/3/2011 18:34,7494.7
5/3/2011 18:35,7500.7
5/3/2011 18:36,7500.7
5/3/2011 18:37,7500.7
5/3/2011 18:38,7500.7
5/3/2011 18:39,7500.7
5/3/2011 18:40,7500.7
5/3/2011 18:41,7500.7
5/3/2011 18:42,7500.7
5/3/2011 18:43,7500.7
5/3/2011 18:44,7500.7
5/4/2011 10:02,7475.18
5/4/2011 10:03,7488.33
5/4/2011 10:04,7475.19
5/4/2011 10:05,7479.12
5/4/2011 10:06,7482.79
5/4/2011 10:07,7483.08
5/4/2011 10:08,7487.39
5/4/2011 10:09,7485.11
5/4/2011 10:10,7485.3
5/4/2011 10:11,7483.86
5/4/2011 10:12,7485.08
5/4/2011 10:13,7481.85
5/4/2011 10:14,7481.08
5/4/2011 10:15,7476.5
5/4/2011 10:16,7474.83
5/4/2011 10:17,7472.21
5/4/2011 10:18,7474.23
5/4/2011 10:19,7475.58
5/4/2011 10:20,7475.43
5/4/2011 10:21,7476.12
5/4/2011 10:22,7476.8
5/4/2011 10:23,7474.74
5/4/2011 10:24,7472.1
5/4/2011 10:25,7469.8
5/4/2011 10:26,7467.06
5/4/2011 10:27,7470.59
5/4/2011 10:28,7469.25
5/4/2011 10:29,7469.74
5/4/2011 10:30,7471.63
5/4/2011 10:31,7471.86
5/4/2011 10:32,7474.29
5/4/2011 10:33,7479.18
5/4/2011 10:34,7476.35
5/4/2011 10:35,7479.12
5/4/2011 10:36,7481.76
5/4/2011 10:37,7482.32
5/4/2011 10:38,7484.11
5/4/2011 10:39,7487.54
5/4/2011 10:40,7487.82
5/4/2011 10:41,7487.71
5/4/2011 10:42,7484.94
5/4/2011 10:43,7484.26
5/4/2011 10:44,7487.66
5/4/2011 10:45,7490.09
5/4/2011 10:46,7491.22
5/4/2011 10:47,7492.32
5/4/2011 10:48,7492.78
5/4/2011 10:49,7491.19
5/4/2011 10:50,7492.74
5/4/2011 10:51,7493.08
5/4/2011 10:52,7492.56
5/4/2011 10:53,7491.86
5/4/2011 10:54,7492.44
5/4/2011 10:55,7492.28
5/4/2011 10:56,7491.02
5/4/2011 10:57,7488.49
5/4/2011 10:58,7489.36
5/4/2011 10:59,7488.11
5/4/2011 11:00,7488.29
5/4/2011 11:01,7488.17
5/4/2011 11:02,7485.31
5/4/2011 11:03,7485.77
5/4/2011 11:04,7488.45
5/4/2011 11:05,7485.48
5/4/2011 11:06,7482.33
5/4/2011 11:07,7484.63
5/4/2011 11:08,7486.39
5/4/2011 11:09,7485.44
5/4/2011 11:10,7482.19
5/4/2011 11:11,7483.37
5/4/2011 11:12,7484
5/4/2011 11:13,7484.78
5/4/2011 11:14,7487.07
5/4/2011 11:15,7488.58
5/4/2011 11:16,7487.43
5/4/2011 11:17,7486.66
5/4/2011 11:18,7486.45
5/4/2011 11:19,7487.13
5/4/2011 11:20,7483.95
5/4/2011 11:21,7487.37
5/4/2011 11:22,7496.89
5/4/2011 11:23,7509.36
5/4/2011 11:24,7504.78
5/4/2011 11:25,7512.98
5/4/2011 11:26,7513.56
5/4/2011 11:27,7513.11
5/4/2011 11:28,7513.48
5/4/2011 11:29,7515.28
5/4/2011 11:30,7518.48
5/4/2011 11:31,7515.59
5/4/2011 11:32,7515.74
5/4/2011 11:33,7515.17
5/4/2011 11:34,7524.35
5/4/2011 11:35,7522.35
5/4/2011 11:36,7523.41
5/4/2011 11:37,7523.58
5/4/2011 11:38,7522.97
5/4/2011 11:39,7527.71
5/4/2011 11:40,7531.72
5/4/2011 11:41,7532.88
5/4/2011 11:42,7531.67
5/4/2011 11:43,7530.35
5/4/2011 11:44,7532.37
5/4/2011 11:45,7529.7
5/4/2011 11:46,7528.09
5/4/2011 11:47,7528.48
5/4/2011 11:48,7527.11
5/4/2011 11:49,7527.25
5/4/2011 11:50,7525.79
5/4/2011 11:51,7526.35
5/4/2011 11:52,7526.34
5/4/2011 11:53,7525.93
5/4/2011 11:54,7526.09
5/4/2011 11:55,7529.6
5/4/2011 11:56,7531.53
5/4/2011 11:57,7528.88
5/4/2011 11:58,7529.98
5/4/2011 11:59,7529.49
5/4/2011 12:00,7527.67
5/4/2011 12:01,7531.11
5/4/2011 12:02,7529.23
5/4/2011 12:03,7530.88
5/4/2011 12:04,7528.5
5/4/2011 12:05,7528.29
5/4/2011 12:06,7525.24
5/4/2011 12:07,7523.99
5/4/2011 12:08,7523.99
5/4/2011 12:09,7524.75
5/4/2011 12:10,7525.48
5/4/2011 12:11,7525.81
5/4/2011 12:12,7525.38
5/4/2011 12:13,7525.3
5/4/2011 12:14,7525.2
5/4/2011 12:15,7524.05
5/4/2011 12:16,7525.09
5/4/2011 12:17,7524.88
5/4/2011 12:18,7525.16
5/4/2011 12:19,7525.41
5/4/2011 12:20,7523.33
5/4/2011 12:21,7523.14
5/4/2011 12:22,7522.08
5/4/2011 12:23,7522.07
5/4/2011 12:24,7519.45
5/4/2011 12:25,7519.04
5/4/2011 12:26,7516.55
5/4/2011 12:27,7515.05
5/4/2011 12:28,7515.43
5/4/2011 12:29,7515.26
5/4/2011 12:30,7515.19
5/4/2011 12:31,7514.65
5/4/2011 12:32,7509.41
5/4/2011 12:33,7509.6
5/4/2011 12:34,7511.13
5/4/2011 12:35,7510.52
5/4/2011 12:36,7510.42
5/4/2011 12:37,7508.95
5/4/2011 12:38,7511.53
5/4/2011 12:39,7509.47
5/4/2011 12:40,7508.6
5/4/2011 12:41,7508.58
5/4/2011 12:42,7509.35
5/4/2011 12:43,7509.83
5/4/2011 12:44,7510.12
5/4/2011 12:45,7510.46
5/4/2011 12:46,7507.59
5/4/2011 12:47,7507.76
5/4/2011 12:48,7510.39
5/4/2011 12:49,7509.58
5/4/2011 12:50,7513.01
5/4/2011 12:51,7512.66
5/4/2011 12:52,7514.01
5/4/2011 12:53,7513.63
5/4/2011 12:54,7514.08
5/4/2011 12:55,7512.94
5/4/2011 12:56,7510.17
5/4/2011 12:57,7511.13
5/4/2011 12:58,7512.22
5/4/2011 12:59,7513.21
5/4/2011 13:00,7513.15
5/4/2011 13:01,7511.15
5/4/2011 13:02,7511.08
5/4/2011 13:03,7510.07
5/4/2011 13:04,7511.68
5/4/2011 13:05,7512.02
5/4/2011 13:06,7510.33
5/4/2011 13:07,7507.21
5/4/2011 13:08,7508.67
5/4/2011 13:09,7509.57
5/4/2011 13:10,7500.93
5/4/2011 13:11,7500.36
5/4/2011 13:12,7498.7
5/4/2011 13:13,7490.42
5/4/2011 13:14,7490.53
5/4/2011 13:15,7490.81
5/4/2011 13:16,7491.79
5/4/2011 13:17,7492.94
5/4/2011 13:18,7493.78
5/4/2011 13:19,7496.5
5/4/2011 13:20,7494.22
5/4/2011 13:21,7492.45
5/4/2011 13:22,7490.71
5/4/2011 13:23,7491.02
5/4/2011 13:24,7485.91
5/4/2011 13:25,7488.16
5/4/2011 13:26,7487.7
5/4/2011 13:27,7483.91
5/4/2011 13:28,7482.54
5/4/2011 13:29,7482.35
5/4/2011 13:30,7478.18
5/4/2011 13:31,7477.52
5/4/2011 13:32,7474.59
5/4/2011 13:33,7475.44
5/4/2011 13:34,7475.69
5/4/2011 13:35,7469.53
5/4/2011 13:36,7472.32
5/4/2011 13:37,7473.39
5/4/2011 13:38,7471.84
5/4/2011 13:39,7471.92
5/4/2011 13:40,7459.67
5/4/2011 13:41,7461.4
5/4/2011 13:42,7461.09
5/4/2011 13:43,7464.09
5/4/2011 13:44,7465.81
5/4/2011 13:45,7461.05
5/4/2011 13:46,7464.43
5/4/2011 13:47,7460.88
5/4/2011 13:48,7458.72
5/4/2011 13:49,7460.37
5/4/2011 13:50,7462.13
5/4/2011 13:51,7467
5/4/2011 13:52,7465.93
5/4/2011 13:53,7467.14
5/4/2011 13:54,7465.49
5/4/2011 13:55,7465.65
5/4/2011 13:56,7466.32
5/4/2011 13:57,7460.5
5/4/2011 13:58,7462.12
5/4/2011 13:59,7463.34
5/4/2011 14:00,7463.34
5/4/2011 14:01,7463.34
5/4/2011 14:02,7462.39
5/4/2011 14:03,7463.53
5/4/2011 14:04,7467.73
5/4/2011 14:05,7468.22
5/4/2011 14:06,7469.05
5/4/2011 14:07,7463.73
5/4/2011 14:08,7465.72
5/4/2011 14:09,7464.58
5/4/2011 14:10,7467.04
5/4/2011 14:11,7467.56
5/4/2011 14:12,7466.14
5/4/2011 14:13,7468.86
5/4/2011 14:14,7467.15
5/4/2011 14:15,7469.8
5/4/2011 14:16,7473.09
5/4/2011 14:17,7472.94
5/4/2011 14:18,7471.88
5/4/2011 14:19,7471.58
5/4/2011 14:20,7470.81
5/4/2011 14:21,7471.68
5/4/2011 14:22,7471.62
5/4/2011 14:23,7471.09
5/4/2011 14:24,7468.18
5/4/2011 14:25,7468.1
5/4/2011 14:26,7469.35
5/4/2011 14:27,7462.9
5/4/2011 14:28,7463.69
5/4/2011 14:29,7464.88
5/4/2011 14:30,7464.22
5/4/2011 14:31,7465.04
5/4/2011 14:32,7467.54
5/4/2011 14:33,7467.66
5/4/2011 14:34,7465.92
5/4/2011 14:35,7468.49
5/4/2011 14:36,7470.63
5/4/2011 14:37,7471.43
5/4/2011 14:38,7471
5/4/2011 14:39,7469.98
5/4/2011 14:40,7469.88
5/4/2011 14:41,7469.95
5/4/2011 14:42,7468.16
5/4/2011 14:43,7471.98
5/4/2011 14:44,7474.41
5/4/2011 14:45,7473.76
5/4/2011 14:46,7471.73
5/4/2011 14:47,7471.85
5/4/2011 14:48,7473.28
5/4/2011 14:49,7471.87
5/4/2011 14:50,7470.73
5/4/2011 14:51,7469.47
5/4/2011 14:52,7468.05
5/4/2011 14:53,7468.68
5/4/2011 14:54,7468.44
5/4/2011 14:55,7467.27
5/4/2011 14:56,7468.28
5/4/2011 14:57,7468.31
5/4/2011 14:58,7470.35
5/4/2011 14:59,7469.84
5/4/2011 15:00,7470.33
5/4/2011 15:01,7469.17
5/4/2011 15:02,7469.25
5/4/2011 15:03,7471.41
5/4/2011 15:04,7470.99
5/4/2011 15:05,7471.56
5/4/2011 15:06,7473.43
5/4/2011 15:07,7472.76
5/4/2011 15:08,7472.11
5/4/2011 15:09,7474.13
5/4/2011 15:10,7474.5
5/4/2011 15:11,7471.31
5/4/2011 15:12,7469.98
5/4/2011 15:13,7470.94
5/4/2011 15:14,7470.75
5/4/2011 15:15,7466.37
5/4/2011 15:16,7464.73
5/4/2011 15:17,7467.12
5/4/2011 15:18,7471.01
5/4/2011 15:19,7471.41
5/4/2011 15:20,7473.06
5/4/2011 15:21,7472.36
5/4/2011 15:22,7471.36
5/4/2011 15:23,7472.43
5/4/2011 15:24,7472.83
5/4/2011 15:25,7476.94
5/4/2011 15:26,7477.59
5/4/2011 15:27,7481.77
5/4/2011 15:28,7481.28
5/4/2011 15:29,7480.33
5/4/2011 15:30,7479.05
5/4/2011 15:31,7477.29
5/4/2011 15:32,7478.32
5/4/2011 15:33,7477.56
5/4/2011 15:34,7477.38
5/4/2011 15:35,7477.74
5/4/2011 15:36,7477.85
5/4/2011 15:37,7476.13
5/4/2011 15:38,7474.18
5/4/2011 15:39,7475.84
5/4/2011 15:40,7474.67
5/4/2011 15:41,7474.31
5/4/2011 15:42,7476.16
5/4/2011 15:43,7477.26
5/4/2011 15:44,7477.31
5/4/2011 15:45,7478.19
5/4/2011 15:46,7481.89
5/4/2011 15:47,7479.89
5/4/2011 15:48,7479.11
5/4/2011 15:49,7478.25
5/4/2011 15:50,7478.62
5/4/2011 15:51,7478.67
5/4/2011 15:52,7475.67
5/4/2011 15:53,7476.64
5/4/2011 15:54,7476.76
5/4/2011 15:55,7475.85
5/4/2011 15:56,7476.37
5/4/2011 15:57,7477.35
5/4/2011 15:58,7476.89
5/4/2011 15:59,7477.79
5/4/2011 16:00,7476.91
5/4/2011 16:01,7477.05
5/4/2011 16:02,7478.2
5/4/2011 16:03,7479.85
5/4/2011 16:04,7480
5/4/2011 16:05,7480.09
5/4/2011 16:06,7475.3
5/4/2011 16:07,7475.01
5/4/2011 16:08,7474.41
5/4/2011 16:09,7476
5/4/2011 16:10,7472.67
5/4/2011 16:11,7469.45
5/4/2011 16:12,7468.92
5/4/2011 16:13,7470.52
5/4/2011 16:14,7468.96
5/4/2011 16:15,7457.27
5/4/2011 16:16,7461.06
5/4/2011 16:17,7460.33
5/4/2011 16:18,7460.22
5/4/2011 16:19,7458.03
5/4/2011 16:20,7458.16
5/4/2011 16:21,7459.03
5/4/2011 16:22,7460.91
5/4/2011 16:23,7461.61
5/4/2011 16:24,7463.64
5/4/2011 16:25,7457.25
5/4/2011 16:26,7459.26
5/4/2011 16:27,7459.09
5/4/2011 16:28,7461.16
5/4/2011 16:29,7461.3
5/4/2011 16:30,7460.5
5/4/2011 16:31,7447.15
5/4/2011 16:32,7441.26
5/4/2011 16:33,7444.04
5/4/2011 16:34,7445.52
5/4/2011 16:35,7444.92
5/4/2011 16:36,7450.61
5/4/2011 16:37,7451.31
5/4/2011 16:38,7452.83
5/4/2011 16:39,7452.08
5/4/2011 16:40,7446.43
5/4/2011 16:41,7440.99
5/4/2011 16:42,7434.47
5/4/2011 16:43,7435.63
5/4/2011 16:44,7438.14
5/4/2011 16:45,7432.91
5/4/2011 16:46,7431.32
5/4/2011 16:47,7437.48
5/4/2011 16:48,7439.81
5/4/2011 16:49,7440.89
5/4/2011 16:50,7439.16
5/4/2011 16:51,7438.7
5/4/2011 16:52,7432.03
5/4/2011 16:53,7428.77
5/4/2011 16:54,7427.53
5/4/2011 16:55,7429.3
5/4/2011 16:56,7429.27
5/4/2011 16:57,7417.46
5/4/2011 16:58,7408.13
5/4/2011 16:59,7411.68
5/4/2011 17:00,7386.19
5/4/2011 17:01,7395.33
5/4/2011 17:02,7392.17
5/4/2011 17:03,7397.56
5/4/2011 17:04,7399.83
5/4/2011 17:05,7393.53
5/4/2011 17:06,7372.93
5/4/2011 17:07,7375.21
5/4/2011 17:08,7369.94
5/4/2011 17:09,7372.99
5/4/2011 17:10,7383.4
5/4/2011 17:11,7386.43
5/4/2011 17:12,7387.6
5/4/2011 17:13,7387.87
5/4/2011 17:14,7389.3
5/4/2011 17:15,7388.08
5/4/2011 17:16,7389.28
5/4/2011 17:17,7392.11
5/4/2011 17:18,7398.74
5/4/2011 17:19,7402.87
5/4/2011 17:20,7399.51
5/4/2011 17:21,7398.95
5/4/2011 17:22,7399.68
5/4/2011 17:23,7399.21
5/4/2011 17:24,7393.55
5/4/2011 17:25,7391.95
5/4/2011 17:26,7394.21
5/4/2011 17:27,7388.25
5/4/2011 17:28,7388.07
5/4/2011 17:29,7382.9
5/4/2011 17:30,7384.21
5/4/2011 17:31,7387.14
5/4/2011 17:32,7390.91
5/4/2011 17:33,7387.61
5/4/2011 17:34,7382.02
5/4/2011 17:35,7379.18
5/4/2011 17:36,7375.7
5/4/2011 17:37,7377.61
5/4/2011 17:38,7380.31
5/4/2011 17:39,7375.37
5/4/2011 17:40,7375.02
5/4/2011 17:41,7371.43
5/4/2011 17:42,7376.38
5/4/2011 17:43,7379.79
5/4/2011 17:44,7372.24
5/4/2011 17:45,7366.67
5/4/2011 17:46,7368.03
5/4/2011 17:47,7367.93
5/4/2011 17:48,7363.89
5/4/2011 17:49,7361.84
5/4/2011 17:50,7364.08
5/4/2011 17:51,7363.51
5/4/2011 17:52,7366.95
5/4/2011 17:53,7369.17
5/4/2011 17:54,7371.13
5/4/2011 17:55,7375
5/4/2011 17:56,7374.52
5/4/2011 17:57,7373.35
5/4/2011 17:58,7376.32
5/4/2011 17:59,7378.03
5/4/2011 18:00,7378.03
5/4/2011 18:01,7379.92
5/4/2011 18:02,7381.41
5/4/2011 18:03,7377.6
5/4/2011 18:04,7380.21
5/4/2011 18:05,7379.2
5/4/2011 18:06,7376.83
5/4/2011 18:07,7380.02
5/4/2011 18:08,7376.35
5/4/2011 18:09,7380.83
5/4/2011 18:10,7382.22
5/4/2011 18:11,7385.25
5/4/2011 18:12,7387.38
5/4/2011 18:13,7383.26
5/4/2011 18:14,7380.05
5/4/2011 18:15,7371.9
5/4/2011 18:16,7370.7
5/4/2011 18:17,7364.67
5/4/2011 18:18,7363.34
5/4/2011 18:19,7358.06
5/4/2011 18:20,7363.94
5/4/2011 18:21,7362.82
5/4/2011 18:22,7359.43
5/4/2011 18:23,7362.33
5/4/2011 18:24,7362.81
5/4/2011 18:25,7357.27
5/4/2011 18:26,7363.92
5/4/2011 18:27,7365.28
5/4/2011 18:28,7366.64
5/4/2011 18:29,7370.78
5/4/2011 18:30,7370.94
5/4/2011 18:31,7370.94
5/4/2011 18:32,7370.94
5/4/2011 18:33,7370.94
5/4/2011 18:34,7370.94
5/4/2011 18:35,7373.93
5/4/2011 18:36,7373.93
5/4/2011 18:37,7373.93
5/4/2011 18:38,7373.93
5/4/2011 18:39,7373.93
5/4/2011 18:40,7373.93
5/4/2011 18:41,7373.93
5/4/2011 18:42,7373.93
5/4/2011 18:43,7373.93
5/4/2011 18:44,7373.93
5/5/2011 10:02,7415.12
5/5/2011 10:03,7408.17
5/5/2011 10:04,7409.42
5/5/2011 10:05,7405.64
5/5/2011 10:06,7404.46
5/5/2011 10:07,7401.17
5/5/2011 10:08,7401.7
5/5/2011 10:09,7408.83
5/5/2011 10:10,7409.52
5/5/2011 10:11,7412.06
5/5/2011 10:12,7417.01
5/5/2011 10:13,7414.41
5/5/2011 10:14,7415.13
5/5/2011 10:15,7421.13
5/5/2011 10:16,7420.98
5/5/2011 10:17,7419.45
5/5/2011 10:18,7422.96
5/5/2011 10:19,7421.2
5/5/2011 10:20,7420.2
5/5/2011 10:21,7419.72
5/5/2011 10:22,7421.44
5/5/2011 10:23,7421.15
5/5/2011 10:24,7418.57
5/5/2011 10:25,7415.28
5/5/2011 10:26,7417.54
5/5/2011 10:27,7417.23
5/5/2011 10:28,7417.85
5/5/2011 10:29,7421.93
5/5/2011 10:30,7422.4
5/5/2011 10:31,7422.16
5/5/2011 10:32,7421.38
5/5/2011 10:33,7420.53
5/5/2011 10:34,7417.85
5/5/2011 10:35,7419.34
5/5/2011 10:36,7421.71
5/5/2011 10:37,7421.47
5/5/2011 10:38,7416.97
5/5/2011 10:39,7418.09
5/5/2011 10:40,7409.79
5/5/2011 10:41,7410.97
5/5/2011 10:42,7410.95
5/5/2011 10:43,7409.51
5/5/2011 10:44,7411.62
5/5/2011 10:45,7412.22
5/5/2011 10:46,7414.66
5/5/2011 10:47,7416.41
5/5/2011 10:48,7418.31
5/5/2011 10:49,7415.95
5/5/2011 10:50,7417.2
5/5/2011 10:51,7416.74
5/5/2011 10:52,7416.79
5/5/2011 10:53,7413.05
5/5/2011 10:54,7407.51
5/5/2011 10:55,7404.6
5/5/2011 10:56,7405.29
5/5/2011 10:57,7404.14
5/5/2011 10:58,7405.83
5/5/2011 10:59,7403.1
5/5/2011 11:00,7397.45
5/5/2011 11:01,7400.91
5/5/2011 11:02,7400
5/5/2011 11:03,7403.1
5/5/2011 11:04,7399.73
5/5/2011 11:05,7402.23
5/5/2011 11:06,7402.95
5/5/2011 11:07,7404.94
5/5/2011 11:08,7406.03
5/5/2011 11:09,7408.13
5/5/2011 11:10,7408.56
5/5/2011 11:11,7405.91
5/5/2011 11:12,7405.06
5/5/2011 11:13,7403.93
5/5/2011 11:14,7399.54
5/5/2011 11:15,7398.71
5/5/2011 11:16,7394.46
5/5/2011 11:17,7391.7
5/5/2011 11:18,7388.28
5/5/2011 11:19,7384.53
5/5/2011 11:20,7387.21
5/5/2011 11:21,7385.03
5/5/2011 11:22,7381.68
5/5/2011 11:23,7383.78
5/5/2011 11:24,7382.92
5/5/2011 11:25,7376.16
5/5/2011 11:26,7371.45
5/5/2011 11:27,7376.85
5/5/2011 11:28,7376.58
5/5/2011 11:29,7379.01
5/5/2011 11:30,7381.25
5/5/2011 11:31,7387.39
5/5/2011 11:32,7389.79
5/5/2011 11:33,7392.6
5/5/2011 11:34,7393.78
5/5/2011 11:35,7395.02
5/5/2011 11:36,7393.68
5/5/2011 11:37,7392.53
5/5/2011 11:38,7391.25
5/5/2011 11:39,7389.2
5/5/2011 11:40,7388.69
5/5/2011 11:41,7386.36
5/5/2011 11:42,7383.45
5/5/2011 11:43,7385.99
5/5/2011 11:44,7383.88
5/5/2011 11:45,7386.94
5/5/2011 11:46,7385.98
5/5/2011 11:47,7387.86
5/5/2011 11:48,7386.64
5/5/2011 11:49,7389.04
5/5/2011 11:50,7390.5
5/5/2011 11:51,7388.66
5/5/2011 11:52,7384.01
5/5/2011 11:53,7383.86
5/5/2011 11:54,7377.63
5/5/2011 11:55,7378.12
5/5/2011 11:56,7379.21
5/5/2011 11:57,7373.84
5/5/2011 11:58,7379.5
5/5/2011 11:59,7380.1
5/5/2011 12:00,7380.25
5/5/2011 12:01,7381.71
5/5/2011 12:02,7382.07
5/5/2011 12:03,7383.45
5/5/2011 12:04,7384.79
5/5/2011 12:05,7386.64
5/5/2011 12:06,7389.79
5/5/2011 12:07,7389.84
5/5/2011 12:08,7390.71
5/5/2011 12:09,7388.44
5/5/2011 12:10,7386.95
5/5/2011 12:11,7383.1
5/5/2011 12:12,7384.57
5/5/2011 12:13,7384.85
5/5/2011 12:14,7385.79
5/5/2011 12:15,7386.67
5/5/2011 12:16,7385.98
5/5/2011 12:17,7383.97
5/5/2011 12:18,7384.2
5/5/2011 12:19,7385.88
5/5/2011 12:20,7387.2
5/5/2011 12:21,7389.93
5/5/2011 12:22,7387.82
5/5/2011 12:23,7388.08
5/5/2011 12:24,7385.8
5/5/2011 12:25,7386
5/5/2011 12:26,7387.92
5/5/2011 12:27,7384.49
5/5/2011 12:28,7385.9
5/5/2011 12:29,7389.95
5/5/2011 12:30,7389.68
5/5/2011 12:31,7389.55
5/5/2011 12:32,7389.48
5/5/2011 12:33,7388.83
5/5/2011 12:34,7387.97
5/5/2011 12:35,7387.08
5/5/2011 12:36,7387.12
5/5/2011 12:37,7384.12
5/5/2011 12:38,7382.4
5/5/2011 12:39,7378.51
5/5/2011 12:40,7367.98
5/5/2011 12:41,7369.86
5/5/2011 12:42,7370.06
5/5/2011 12:43,7369.82
5/5/2011 12:44,7368.16
5/5/2011 12:45,7368.89
5/5/2011 12:46,7359.9
5/5/2011 12:47,7362.94
5/5/2011 12:48,7364.21
5/5/2011 12:49,7364.98
5/5/2011 12:50,7365.14
5/5/2011 12:51,7363.82
5/5/2011 12:52,7361.8
5/5/2011 12:53,7358.69
5/5/2011 12:54,7358.19
5/5/2011 12:55,7360.47
5/5/2011 12:56,7363.72
5/5/2011 12:57,7364.08
5/5/2011 12:58,7366.18
5/5/2011 12:59,7366.31
