"Date","LAST_PRICE","VOLUME"
5/3/2011 22:51,135.68,580842
5/3/2011 22:52,135.71,279502
5/3/2011 22:53,135.71,415780
5/3/2011 22:54,135.73,928688
5/3/2011 22:55,135.79,2176541
5/3/2011 22:56,135.79,841223
5/3/2011 22:57,135.79,612259
5/3/2011 22:58,135.74,1099293
5/3/2011 22:59,135.74,985272
5/3/2011 23:00,135.73,669129
5/3/2011 23:15,135.73,0
5/4/2011 16:30,135.71,970399
5/4/2011 16:31,135.59,279698
5/4/2011 16:32,135.55,480861
5/4/2011 16:33,135.58,293710
5/4/2011 16:34,135.63,306496
5/4/2011 16:35,135.47,490663
5/4/2011 16:36,135.58,489987
5/4/2011 16:37,135.55,243359
5/4/2011 16:38,135.605,371050
5/4/2011 16:39,135.63,345300
5/4/2011 16:40,135.52,262135
5/4/2011 16:41,135.39,704823
5/4/2011 16:42,135.34,675544
5/4/2011 16:43,135.37,412890
5/4/2011 16:44,135.43,676355
5/4/2011 16:45,135.42,421901
5/4/2011 16:46,135.48,354541
5/4/2011 16:47,135.5,332507
5/4/2011 16:48,135.55,207950
5/4/2011 16:49,135.59,275955
5/4/2011 16:50,135.56,211010
5/4/2011 16:51,135.52,170108
5/4/2011 16:52,135.45,295190
5/4/2011 16:53,135.45,407632
5/4/2011 16:54,135.48,314300
5/4/2011 16:55,135.53,174523
5/4/2011 16:56,135.49,476190
5/4/2011 16:57,135.2,1272280
5/4/2011 16:58,135.12,1481303
5/4/2011 16:59,135,1826202
5/4/2011 17:00,134.91,3075310
5/4/2011 17:01,134.92,1549916
5/4/2011 17:02,134.93,811387
5/4/2011 17:03,134.93,924223
5/4/2011 17:04,135.03,543894
5/4/2011 17:05,134.97,547950
5/4/2011 17:06,134.79,974262
5/4/2011 17:07,134.74,1186884
5/4/2011 17:08,134.63,1173008
5/4/2011 17:09,134.61,825863
5/4/2011 17:10,134.71,1128184
5/4/2011 17:11,134.76,770785
5/4/2011 17:12,134.76,720587
5/4/2011 17:13,134.83,659230
5/4/2011 17:14,134.84,445793
5/4/2011 17:15,134.82,550875
5/4/2011 17:16,134.82,505764
5/4/2011 17:17,134.89,416249
5/4/2011 17:18,134.91,320967
5/4/2011 17:19,134.94,392730
5/4/2011 17:20,134.87,440983
5/4/2011 17:21,134.86,259842
5/4/2011 17:22,134.92,410524
5/4/2011 17:23,134.88,147900
5/4/2011 17:24,134.8201,261415
5/4/2011 17:25,134.8,282865
5/4/2011 17:26,134.9,379543
5/4/2011 17:27,134.81,492985
5/4/2011 17:28,134.8313,804469
5/4/2011 17:29,134.81,381762
5/4/2011 17:30,134.82,494647
5/4/2011 17:31,134.89,1222675
5/4/2011 17:32,134.86,1364023
5/4/2011 17:33,134.857,589431
5/4/2011 17:34,134.82,171096
5/4/2011 17:35,134.79,306270
5/4/2011 17:36,134.7,523761
5/4/2011 17:37,134.76,762823
5/4/2011 17:38,134.835,1461934
5/4/2011 17:39,134.7999,420678
5/4/2011 17:40,134.78,1264585
5/4/2011 17:41,134.73,348769
5/4/2011 17:42,134.73,341555
5/4/2011 17:43,134.79,284970
5/4/2011 17:44,134.63,1570988
5/4/2011 17:45,134.64,840596
5/4/2011 17:46,134.59,853814
5/4/2011 17:47,134.59,1076672
5/4/2011 17:48,134.58,857785
5/4/2011 17:49,134.58,307811
5/4/2011 17:50,134.66,705283
5/4/2011 17:51,134.7,346539
5/4/2011 17:52,134.72,1326558
5/4/2011 17:53,134.72,277190
5/4/2011 17:54,134.73,318314
5/4/2011 17:55,134.8099,729584
5/4/2011 17:56,134.79,447324
5/4/2011 17:57,134.79,280130
5/4/2011 17:58,134.8,116808
5/4/2011 17:59,134.83,673289
5/4/2011 18:00,134.801,245976
5/4/2011 18:01,134.8,334775
5/4/2011 18:02,134.8,322806
5/4/2011 18:03,134.7438,338094
5/4/2011 18:04,134.8,511770
5/4/2011 18:05,134.77,653663
5/4/2011 18:06,134.72,130229
5/4/2011 18:07,134.79,269404
5/4/2011 18:08,134.727,169947
5/4/2011 18:09,134.78,156220
5/4/2011 18:10,134.75,143949
5/4/2011 18:11,134.8,95618
5/4/2011 18:12,134.84,387819
5/4/2011 18:13,134.765,274089
5/4/2011 18:14,134.75,167220
5/4/2011 18:15,134.62,824280
5/4/2011 18:16,134.58,462079
5/4/2011 18:17,134.44,1142131
5/4/2011 18:18,134.42,1644733
5/4/2011 18:19,134.415,739288
5/4/2011 18:20,134.43,440123
5/4/2011 18:21,134.4238,514885
5/4/2011 18:22,134.392,272698
5/4/2011 18:23,134.44,467681
5/4/2011 18:24,134.44,335156
5/4/2011 18:25,134.35,290892
5/4/2011 18:26,134.455,228646
5/4/2011 18:27,134.5,371819
5/4/2011 18:28,134.52,472033
5/4/2011 18:29,134.54,580196
5/4/2011 18:30,134.53,175903
5/4/2011 18:31,134.5,186808
5/4/2011 18:32,134.51,176187
5/4/2011 18:33,134.55,101623
5/4/2011 18:34,134.6,517442
5/4/2011 18:35,134.61,187522
5/4/2011 18:36,134.57,242461
5/4/2011 18:37,134.535,211089
5/4/2011 18:38,134.51,229092
5/4/2011 18:39,134.57,235007
5/4/2011 18:40,134.55,42619
5/4/2011 18:41,134.515,189400
5/4/2011 18:42,134.51,202777
5/4/2011 18:43,134.57,143080
5/4/2011 18:44,134.59,166679
5/4/2011 18:45,134.58,172744
5/4/2011 18:46,134.597,49058
5/4/2011 18:47,134.57,159609
5/4/2011 18:48,134.61,81164
5/4/2011 18:49,134.555,157934
5/4/2011 18:50,134.56,111822
5/4/2011 18:51,134.53,128810
5/4/2011 18:52,134.5638,60527
5/4/2011 18:53,134.53,165624
5/4/2011 18:54,134.45,306923
5/4/2011 18:55,134.46,229671
5/4/2011 18:56,134.51,174243
5/4/2011 18:57,134.56,230569
5/4/2011 18:58,134.56,119079
5/4/2011 18:59,134.62,367067
5/4/2011 19:00,134.61,65412
5/4/2011 19:01,134.67,296721
5/4/2011 19:02,134.67,955942
5/4/2011 19:03,134.63,91069
5/4/2011 19:04,134.7,297975
5/4/2011 19:05,134.63,115686
5/4/2011 19:06,134.61,212607
5/4/2011 19:07,134.62,346309
5/4/2011 19:08,134.64,99705
5/4/2011 19:09,134.66,227208
5/4/2011 19:10,134.64,146024
5/4/2011 19:11,134.65,68774
5/4/2011 19:12,134.58,227009
5/4/2011 19:13,134.57,185971
5/4/2011 19:14,134.62,100396
5/4/2011 19:15,134.58,121092
5/4/2011 19:16,134.545,134528
5/4/2011 19:17,134.55,78384
5/4/2011 19:18,134.5,143225
5/4/2011 19:19,134.525,88483
5/4/2011 19:20,134.43,226369
5/4/2011 19:21,134.39,652081
5/4/2011 19:22,134.35,256222
5/4/2011 19:23,134.38,317496
5/4/2011 19:24,134.27,391354
5/4/2011 19:25,134.335,266606
5/4/2011 19:26,134.39,150462
5/4/2011 19:27,134.34,217677
5/4/2011 19:28,134.29,314545
5/4/2011 19:29,134.355,358471
5/4/2011 19:30,134.42,234793
5/4/2011 19:31,134.39,170466
5/4/2011 19:32,134.38,131798
5/4/2011 19:33,134.37,204919
5/4/2011 19:34,134.41,457462
5/4/2011 19:35,134.41,428607
5/4/2011 19:36,134.42,133874
5/4/2011 19:37,134.37,113076
5/4/2011 19:38,134.41,68795
5/4/2011 19:39,134.405,506498
5/4/2011 19:40,134.4,182353
5/4/2011 19:41,134.36,392613
5/4/2011 19:42,134.32,416946
5/4/2011 19:43,134.345,622876
5/4/2011 19:44,134.3,393860
5/4/2011 19:45,134.29,323829
5/4/2011 19:46,134.32,209255
5/4/2011 19:47,134.39,376036
5/4/2011 19:48,134.41,118529
5/4/2011 19:49,134.41,346261
5/4/2011 19:50,134.3848,164165
5/4/2011 19:51,134.28,243160
5/4/2011 19:52,134.3,870786
5/4/2011 19:53,134.34,858624
5/4/2011 19:54,134.35,331955
5/4/2011 19:55,134.36,91739
5/4/2011 19:56,134.41,151584
5/4/2011 19:57,134.41,200445
5/4/2011 19:58,134.44,635580
5/4/2011 19:59,134.43,499390
5/4/2011 20:00,134.39,334710
5/4/2011 20:01,134.43,365188
5/4/2011 20:02,134.47,863211
5/4/2011 20:03,134.56,1545153
5/4/2011 20:04,134.565,540912
5/4/2011 20:05,134.56,317221
5/4/2011 20:06,134.6,480590
5/4/2011 20:07,134.63,593049
5/4/2011 20:08,134.63,441758
5/4/2011 20:09,134.54,273561
5/4/2011 20:10,134.555,97297
5/4/2011 20:11,134.6,159195
5/4/2011 20:12,134.595,166198
5/4/2011 20:13,134.59,144656
5/4/2011 20:14,134.62,93351
5/4/2011 20:15,134.58,227207
5/4/2011 20:16,134.57,123060
5/4/2011 20:17,134.615,100555
5/4/2011 20:18,134.64,103358
5/4/2011 20:19,134.68,352335
5/4/2011 20:20,134.64,231244
5/4/2011 20:21,134.68,484449
5/4/2011 20:22,134.68,385915
5/4/2011 20:23,134.74,548738
5/4/2011 20:24,134.711,278497
5/4/2011 20:25,134.711,422705
5/4/2011 20:26,134.66,313192
5/4/2011 20:27,134.67,173425
5/4/2011 20:28,134.67,391635
5/4/2011 20:29,134.67,237581
5/4/2011 20:30,134.6802,189652
5/4/2011 20:31,134.75,215575
5/4/2011 20:32,134.73,206487
5/4/2011 20:33,134.71,159916
5/4/2011 20:34,134.73,317217
5/4/2011 20:35,134.72,142004
5/4/2011 20:36,134.79,696713
5/4/2011 20:37,134.8,1463056
5/4/2011 20:38,134.81,707803
5/4/2011 20:39,134.8299,453020
5/4/2011 20:40,134.81,268666
5/4/2011 20:41,134.805,315785
5/4/2011 20:42,134.78,320427
5/4/2011 20:43,134.7948,211189
5/4/2011 20:44,134.76,319551
5/4/2011 20:45,134.75,173225
5/4/2011 20:46,134.78,172244
5/4/2011 20:47,134.77,176374
5/4/2011 20:48,134.76,190023
5/4/2011 20:49,134.751,127254
5/4/2011 20:50,134.76,130652
5/4/2011 20:51,134.72,304618
5/4/2011 20:52,134.745,206373
5/4/2011 20:53,134.79,450806
5/4/2011 20:54,134.82,220141
5/4/2011 20:55,134.79,237330
5/4/2011 20:56,134.87,598929
5/4/2011 20:57,134.85,129321
5/4/2011 20:58,134.8701,301528
5/4/2011 20:59,134.85,855406
5/4/2011 21:00,134.76,447936
5/4/2011 21:01,134.77,305821
5/4/2011 21:02,134.77,238590
5/4/2011 21:03,134.74,289747
5/4/2011 21:04,134.73,602900
5/4/2011 21:05,134.72,408359
5/4/2011 21:06,134.71,101068
5/4/2011 21:07,134.71,95426
5/4/2011 21:08,134.72,133953
5/4/2011 21:09,134.71,296008
5/4/2011 21:10,134.65,197408
5/4/2011 21:11,134.6692,143845
5/4/2011 21:12,134.65,88682
5/4/2011 21:13,134.725,176967
5/4/2011 21:14,134.78,272861
5/4/2011 21:15,134.8,83053
5/4/2011 21:16,134.79,156739
5/4/2011 21:17,134.87,278736
5/4/2011 21:18,134.91,288856
5/4/2011 21:19,135,760389
5/4/2011 21:20,135.07,901512
5/4/2011 21:21,135.11,502707
5/4/2011 21:22,135.075,453630
5/4/2011 21:23,135.05,269650
5/4/2011 21:24,135.07,373196
5/4/2011 21:25,135.13,425012
5/4/2011 21:26,135.13,302590
5/4/2011 21:27,135.07,237854
5/4/2011 21:28,135.077,421972
5/4/2011 21:29,135.07,262818
5/4/2011 21:30,135.1,179055
5/4/2011 21:31,135.09,357414
5/4/2011 21:32,135.07,172779
5/4/2011 21:33,135.01,482062
5/4/2011 21:34,135.02,181921
5/4/2011 21:35,135.02,111381
5/4/2011 21:36,135.02,242102
5/4/2011 21:37,135.04,156862
5/4/2011 21:38,135.055,114882
5/4/2011 21:39,135.12,440496
5/4/2011 21:40,135.2,560986
5/4/2011 21:41,135.18,130748
5/4/2011 21:42,135.17,173435
5/4/2011 21:43,135.18,148516
5/4/2011 21:44,135.12,251606
5/4/2011 21:45,135.12,156157
5/4/2011 21:46,135.04,388553
5/4/2011 21:47,134.99,171423
5/4/2011 21:48,135.065,384793
5/4/2011 21:49,135.04,222565
5/4/2011 21:50,135.11,298879
5/4/2011 21:51,135.11,233974
5/4/2011 21:52,135.1462,205997
5/4/2011 21:53,135.16,197767
5/4/2011 21:54,135.18,198435
5/4/2011 21:55,135.17,252577
5/4/2011 21:56,135.155,144643
5/4/2011 21:57,135.02,725554
5/4/2011 21:58,134.93,550763
5/4/2011 21:59,134.96,161453
5/4/2011 22:00,135,220063
5/4/2011 22:01,134.98,278035
5/4/2011 22:02,134.91,425214
5/4/2011 22:03,134.85,578550
5/4/2011 22:04,134.85,417813
5/4/2011 22:05,134.84,297395
5/4/2011 22:06,134.8338,272771
5/4/2011 22:07,134.87,222809
5/4/2011 22:08,134.84,117573
5/4/2011 22:09,134.77,560110
5/4/2011 22:10,134.7601,189202
5/4/2011 22:11,134.8,291804
5/4/2011 22:12,134.77,299795
5/4/2011 22:13,134.8,173862
5/4/2011 22:14,134.76,273624
5/4/2011 22:15,134.73,228053
5/4/2011 22:16,134.77,234953
5/4/2011 22:17,134.84,344262
5/4/2011 22:18,134.84,280849
5/4/2011 22:19,134.87,224108
5/4/2011 22:20,134.91,309300
5/4/2011 22:21,134.9,192450
5/4/2011 22:22,134.855,351074
5/4/2011 22:23,134.91,134924
5/4/2011 22:24,134.92,253496
5/4/2011 22:25,134.895,301124
5/4/2011 22:26,134.86,170762
5/4/2011 22:27,134.99,557238
5/4/2011 22:28,135.02,529889
5/4/2011 22:29,135.02,133472
5/4/2011 22:30,135.05,234825
5/4/2011 22:31,134.98,232535
5/4/2011 22:32,134.96,153152
5/4/2011 22:33,134.92,339085
5/4/2011 22:34,134.86,217287
5/4/2011 22:35,134.929,1008874
5/4/2011 22:36,134.885,195463
5/4/2011 22:37,134.93,442531
5/4/2011 22:38,135,221459
5/4/2011 22:39,134.94,1057732
5/4/2011 22:40,134.9771,1798606
5/4/2011 22:41,134.93,490409
5/4/2011 22:42,134.95,383812
5/4/2011 22:43,134.93,629274
5/4/2011 22:44,134.93,1239393
5/4/2011 22:45,134.94,1392167
5/4/2011 22:46,134.95,397375
5/4/2011 22:47,134.87,1612104
5/4/2011 22:48,134.86,388310
5/4/2011 22:49,134.85,247243
5/4/2011 22:50,134.835,283970
5/4/2011 22:51,134.83,628483
5/4/2011 22:52,134.87,972535
5/4/2011 22:53,134.82,411637
5/4/2011 22:54,134.78,855472
5/4/2011 22:55,134.81,567460
5/4/2011 22:56,134.86,735108
5/4/2011 22:57,134.84,751887
5/4/2011 22:58,134.85,906871
5/4/2011 22:59,134.86,1908700
5/4/2011 23:00,134.83,4772
5/4/2011 23:15,134.83,0
5/5/2011 16:30,134.13,1472466
5/5/2011 16:31,134.06,807402
5/5/2011 16:32,133.9,729641
5/5/2011 16:33,133.89,604030
5/5/2011 16:34,133.89,604981
5/5/2011 16:35,133.8,1040599
5/5/2011 16:36,133.9,703450
5/5/2011 16:37,133.97,673953
5/5/2011 16:38,134.01,678101
5/5/2011 16:39,134.0016,727688
5/5/2011 16:40,134.08,801518
5/5/2011 16:41,134.16,677747
5/5/2011 16:42,134.13,915889
5/5/2011 16:43,134.13,725362
5/5/2011 16:44,134.11,519789
5/5/2011 16:45,134.29,802154
5/5/2011 16:46,134.24,744258
5/5/2011 16:47,134.26,377645
5/5/2011 16:48,134.3,595227
5/5/2011 16:49,134.28,551750
5/5/2011 16:50,134.26,482083
5/5/2011 16:51,134.22,458228
5/5/2011 16:52,134.18,433052
5/5/2011 16:53,134.2,425113
5/5/2011 16:54,134.1401,411005
5/5/2011 16:55,134.09,485746
5/5/2011 16:56,134.105,534747
5/5/2011 16:57,134.19,548004
5/5/2011 16:58,134.25,382150
5/5/2011 16:59,134.25,278311
5/5/2011 17:00,134.34,541569
5/5/2011 17:01,134.43,952079
5/5/2011 17:02,134.39,1288035
5/5/2011 17:03,134.47,860258
5/5/2011 17:04,134.37,899454
5/5/2011 17:05,134.39,356336
5/5/2011 17:06,134.4993,388817
5/5/2011 17:07,134.42,427192
5/5/2011 17:08,134.36,632819
5/5/2011 17:09,134.3199,475167
5/5/2011 17:10,134.325,533418
5/5/2011 17:11,134.28,393958
5/5/2011 17:12,134.33,518890
5/5/2011 17:13,134.31,155885
5/5/2011 17:14,134.14,566213
5/5/2011 17:15,134.18,370478
5/5/2011 17:16,134.04,416884
5/5/2011 17:17,134.039,592761
5/5/2011 17:18,134.11,735537
5/5/2011 17:19,134.11,219162
5/5/2011 17:20,134.159,362357
5/5/2011 17:21,134.22,208708
5/5/2011 17:22,134.14,215780
5/5/2011 17:23,134.2295,224560
5/5/2011 17:24,134.2,743134
5/5/2011 17:25,134.16,213054
5/5/2011 17:26,134.14,227643
5/5/2011 17:27,134.13,258199
5/5/2011 17:28,134.15,275930
5/5/2011 17:29,134.12,434240
5/5/2011 17:30,134.02,287454
5/5/2011 17:31,133.98,599420
5/5/2011 17:32,133.96,599562
5/5/2011 17:33,133.99,438886
5/5/2011 17:34,134.17,356388
5/5/2011 17:35,134.2,335968
5/5/2011 17:36,134.295,441932
5/5/2011 17:37,134.28,225979
5/5/2011 17:38,134.235,361057
5/5/2011 17:39,134.32,477258
5/5/2011 17:40,134.315,309035
5/5/2011 17:41,134.34,285257
5/5/2011 17:42,134.27,387495
5/5/2011 17:43,134.29,252756
5/5/2011 17:44,134.21,347553
5/5/2011 17:45,134.28,179723
5/5/2011 17:46,134.24,132517
5/5/2011 17:47,134.28,70082
5/5/2011 17:48,134.38,285123
5/5/2011 17:49,134.319,235361
5/5/2011 17:50,134.22,216167
5/5/2011 17:51,134.163,317396
5/5/2011 17:52,134.18,205763
5/5/2011 17:53,134.12,111534
5/5/2011 17:54,134.11,474500
5/5/2011 17:55,134.12,277913
5/5/2011 17:56,134.22,325786
5/5/2011 17:57,134.19,430577
5/5/2011 17:58,134.22,174364
5/5/2011 17:59,134.13,348641
5/5/2011 18:00,134.16,281261
5/5/2011 18:01,134.19,317617
5/5/2011 18:02,134.13,280581
5/5/2011 18:03,134.23,521935
5/5/2011 18:04,134.15,1231305
5/5/2011 18:05,134.11,416404
5/5/2011 18:06,134.03,1470285
5/5/2011 18:07,133.95,1082211
5/5/2011 18:08,133.86,766480
5/5/2011 18:09,133.89,1126742
5/5/2011 18:10,133.83,845218
5/5/2011 18:11,133.83,712741
5/5/2011 18:12,133.83,383922
5/5/2011 18:13,133.76,1180513
5/5/2011 18:14,133.78,1275275
5/5/2011 18:15,133.73,650340
5/5/2011 18:16,133.92,1022855
5/5/2011 18:17,133.9,476388
5/5/2011 18:18,133.95,429667
5/5/2011 18:19,133.94,179211
5/5/2011 18:20,133.96,189881
5/5/2011 18:21,134.03,286763
5/5/2011 18:22,134,318994
5/5/2011 18:23,133.98,196714
5/5/2011 18:24,134.02,351287
5/5/2011 18:25,133.99,243909
5/5/2011 18:26,134.03,298423
5/5/2011 18:27,134.01,946965
5/5/2011 18:28,134.07,280812
5/5/2011 18:29,134.04,150582
5/5/2011 18:30,134.05,213500
5/5/2011 18:31,134.05,203917
5/5/2011 18:32,134.11,271196
5/5/2011 18:33,134.22,752481
5/5/2011 18:34,134.21,426477
5/5/2011 18:35,134.28,202437
5/5/2011 18:36,134.27,365779
5/5/2011 18:37,134.27,197306
5/5/2011 18:38,134.32,232249
5/5/2011 18:39,134.35,385965
5/5/2011 18:40,134.44,423228
5/5/2011 18:41,134.43,503277
5/5/2011 18:42,134.38,459078
5/5/2011 18:43,134.4,513918
5/5/2011 18:44,134.41,279877
5/5/2011 18:45,134.54,556832
5/5/2011 18:46,134.67,1031296
5/5/2011 18:47,134.63,681743
5/5/2011 18:48,134.6,517076
5/5/2011 18:49,134.63,381460
5/5/2011 18:50,134.6,510595
5/5/2011 18:51,134.58,668947
5/5/2011 18:52,134.61,268919
5/5/2011 18:53,134.63,361419
5/5/2011 18:54,134.585,435467
5/5/2011 18:55,134.58,314244
5/5/2011 18:56,134.6,450820
5/5/2011 18:57,134.61,274842
5/5/2011 18:58,134.65,389286
5/5/2011 18:59,134.64,242654
5/5/2011 19:00,134.73,382294
5/5/2011 19:01,134.83,530781
5/5/2011 19:02,134.89,1067347
5/5/2011 19:03,134.84,997278
5/5/2011 19:04,134.94,719601
5/5/2011 19:05,134.89,565000
5/5/2011 19:06,134.86,355610
5/5/2011 19:07,134.89,372950
5/5/2011 19:08,134.91,258995
5/5/2011 19:09,134.8501,274057
5/5/2011 19:10,134.87,248657
5/5/2011 19:11,134.83,301970
5/5/2011 19:12,134.77,201469
5/5/2011 19:13,134.76,536275
5/5/2011 19:14,134.79,250600
5/5/2011 19:15,134.77,157985
5/5/2011 19:16,134.78,119586
5/5/2011 19:17,134.7,323178
5/5/2011 19:18,134.73,188767
5/5/2011 19:19,134.72,81949
5/5/2011 19:20,134.74,74469
5/5/2011 19:21,134.7,122460
5/5/2011 19:22,134.71,91081
5/5/2011 19:23,134.75,116951
5/5/2011 19:24,134.825,202098
5/5/2011 19:25,134.86,313690
5/5/2011 19:26,134.848,156834
5/5/2011 19:27,134.82,82388
5/5/2011 19:28,134.8899,234925
5/5/2011 19:29,134.85,529145
5/5/2011 19:30,134.76,859031
5/5/2011 19:31,134.7466,246128
5/5/2011 19:32,134.7282,378161
5/5/2011 19:33,134.7,328827
5/5/2011 19:34,134.7,104836
5/5/2011 19:35,134.66,385876
5/5/2011 19:36,134.65,115325
5/5/2011 19:37,134.71,151596
5/5/2011 19:38,134.65,155751
5/5/2011 19:39,134.66,56671
5/5/2011 19:40,134.66,125563
5/5/2011 19:41,134.712,201444
5/5/2011 19:42,134.69,64309
5/5/2011 19:43,134.67,152752
5/5/2011 19:44,134.68,112933
5/5/2011 19:45,134.63,216192
5/5/2011 19:46,134.64,211940
5/5/2011 19:47,134.67,119675
5/5/2011 19:48,134.7,134878
5/5/2011 19:49,134.65,317407
5/5/2011 19:50,134.63,92159
5/5/2011 19:51,134.62,135559
5/5/2011 19:52,134.6,108810
5/5/2011 19:53,134.58,97478
5/5/2011 19:54,134.55,228155
5/5/2011 19:55,134.54,113880
5/5/2011 19:56,134.515,111040
5/5/2011 19:57,134.56,167522
5/5/2011 19:58,134.57,186766
5/5/2011 19:59,134.6,140963
5/5/2011 20:00,134.58,65020
5/5/2011 20:01,134.62,98303
5/5/2011 20:02,134.64,149921
5/5/2011 20:03,134.66,220162
5/5/2011 20:04,134.73,178984
5/5/2011 20:05,134.64,404278
5/5/2011 20:06,134.61,99252
5/5/2011 20:07,134.63,141342
5/5/2011 20:08,134.66,237062
5/5/2011 20:09,134.66,127855
5/5/2011 20:10,134.66,62454
5/5/2011 20:11,134.68,177735
5/5/2011 20:12,134.73,288661
5/5/2011 20:13,134.72,41477
5/5/2011 20:14,134.79,188176
5/5/2011 20:15,134.8,96065
5/5/2011 20:16,134.73,382675
5/5/2011 20:17,134.76,46726
5/5/2011 20:18,134.77,80369
5/5/2011 20:19,134.6871,154718
5/5/2011 20:20,134.68,120472
5/5/2011 20:21,134.68,57849
5/5/2011 20:22,134.68,18929
5/5/2011 20:23,134.73,138764
5/5/2011 20:24,134.62,179729
5/5/2011 20:25,134.61,212067
5/5/2011 20:26,134.66,151068
5/5/2011 20:27,134.65,166136
5/5/2011 20:28,134.659,202056
5/5/2011 20:29,134.65,119564
5/5/2011 20:30,134.68,57532
5/5/2011 20:31,134.668,35002
5/5/2011 20:32,134.61,76997
5/5/2011 20:33,134.54,163227
5/5/2011 20:34,134.54,86126
5/5/2011 20:35,134.46,206703
5/5/2011 20:36,134.45,231561
5/5/2011 20:37,134.44,279073
5/5/2011 20:38,134.48,189822
5/5/2011 20:39,134.47,166694
5/5/2011 20:40,134.44,213604
5/5/2011 20:41,134.4,615457
5/5/2011 20:42,134.4,129938
5/5/2011 20:43,134.41,161248
5/5/2011 20:44,134.38,181830
5/5/2011 20:45,134.38,78979
5/5/2011 20:46,134.46,306089
5/5/2011 20:47,134.43,64843
5/5/2011 20:48,134.44,78402
5/5/2011 20:49,134.44,224335
5/5/2011 20:50,134.45,174348
5/5/2011 20:51,134.468,49928
5/5/2011 20:52,134.45,65727
5/5/2011 20:53,134.36,568680
5/5/2011 20:54,134.39,100291
5/5/2011 20:55,134.39,189300
5/5/2011 20:56,134.36,116370
5/5/2011 20:57,134.48,323641
5/5/2011 20:58,134.46,128336
5/5/2011 20:59,134.51,344788
5/5/2011 21:00,134.49,282440
5/5/2011 21:01,134.48,113693
5/5/2011 21:02,134.485,206426
5/5/2011 21:03,134.41,82861
5/5/2011 21:04,134.36,154893
5/5/2011 21:05,134.34,215853
5/5/2011 21:06,134.37,126199
5/5/2011 21:07,134.39,117401
5/5/2011 21:08,134.42,92621
5/5/2011 21:09,134.33,146728
5/5/2011 21:10,134.24,371375
5/5/2011 21:11,134.27,312210
5/5/2011 21:12,134.26,236313
5/5/2011 21:13,134.28,295307
5/5/2011 21:14,134.35,196861
5/5/2011 21:15,134.34,256099
5/5/2011 21:16,134.36,101083
5/5/2011 21:17,134.3399,69939
5/5/2011 21:18,134.36,118209
5/5/2011 21:19,134.39,59953
5/5/2011 21:20,134.42,116927
5/5/2011 21:21,134.485,210908
5/5/2011 21:22,134.53,413088
5/5/2011 21:23,134.61,608882
5/5/2011 21:24,134.58,101495
5/5/2011 21:25,134.54,156751
5/5/2011 21:26,134.53,199478
5/5/2011 21:27,134.56,109038
5/5/2011 21:28,134.58,138621
5/5/2011 21:29,134.62,191924
5/5/2011 21:30,134.58,1064838
5/5/2011 21:31,134.59,628602
5/5/2011 21:32,134.6,38251
5/5/2011 21:33,134.62,89752
5/5/2011 21:34,134.65,131686
5/5/2011 21:35,134.66,434924
5/5/2011 21:36,134.7104,153537
5/5/2011 21:37,134.73,132986
5/5/2011 21:38,134.73,116104
5/5/2011 21:39,134.72,144993
5/5/2011 21:40,134.64,216253
5/5/2011 21:41,134.64,113170
5/5/2011 21:42,134.595,242311
5/5/2011 21:43,134.59,205224
5/5/2011 21:44,134.53,156115
5/5/2011 21:45,134.56,158771
5/5/2011 21:46,134.54,132780
5/5/2011 21:47,134.46,221453
5/5/2011 21:48,134.42,244905
5/5/2011 21:49,134.5,196804
5/5/2011 21:50,134.49,159595
5/5/2011 21:51,134.46,76870
5/5/2011 21:52,134.43,155444
5/5/2011 21:53,134.29,521224
5/5/2011 21:54,134.24,312038
5/5/2011 21:55,134.32,274500
5/5/2011 21:56,134.29,448574
5/5/2011 21:57,134.25,202308
5/5/2011 21:58,134.25,256603
5/5/2011 21:59,134.19,325867
5/5/2011 22:00,134.17,1042310
5/5/2011 22:01,134.18,266064
5/5/2011 22:02,134.165,343098
5/5/2011 22:03,134.15,399976
5/5/2011 22:04,134.17,251743
5/5/2011 22:05,134.01,586307
5/5/2011 22:06,134.04,499382
5/5/2011 22:07,134.011,384282
5/5/2011 22:08,134,320680
5/5/2011 22:09,133.869,860303
5/5/2011 22:10,133.58,3477129
5/5/2011 22:11,133.55,2335793
5/5/2011 22:12,133.5,1704321
5/5/2011 22:13,133.64,1691557
5/5/2011 22:14,133.66,1387775
5/5/2011 22:15,133.69,1124709
5/5/2011 22:16,133.71,521014
5/5/2011 22:17,133.69,479101
5/5/2011 22:18,133.58,932144
5/5/2011 22:19,133.66,672951
5/5/2011 22:20,133.66,450816
5/5/2011 22:21,133.57,894220
5/5/2011 22:22,133.44,3127807
5/5/2011 22:23,133.14,2814267
5/5/2011 22:24,133.14,3688706
5/5/2011 22:25,133.3006,1200863
5/5/2011 22:26,133.31,1190300
5/5/2011 22:27,133.25,1247772
5/5/2011 22:28,133.1,1814183
5/5/2011 22:29,133.03,902404
5/5/2011 22:30,133.15,1720647
5/5/2011 22:31,133.19,951172
5/5/2011 22:32,133.29,934304
5/5/2011 22:33,133.42,1239866
5/5/2011 22:34,133.42,1279356
5/5/2011 22:35,133.53,1118487
5/5/2011 22:36,133.46,751571
5/5/2011 22:37,133.44,1020090
5/5/2011 22:38,133.42,910677
