"Date","LAST_PRICE"
5/3/2011 1:19,113.02
5/3/2011 1:20,113.14
5/3/2011 1:21,113.13
5/3/2011 1:22,113.12
5/3/2011 1:23,113.12
5/3/2011 1:24,113.04
5/3/2011 1:25,112.97
5/3/2011 1:26,113
5/3/2011 1:27,113
5/3/2011 1:28,113.07
5/3/2011 1:29,113.12
5/3/2011 1:30,113.03
5/3/2011 1:31,113.04
5/3/2011 1:32,112.96
5/3/2011 1:33,112.9
5/3/2011 1:34,112.9
5/3/2011 1:35,112.91
5/3/2011 1:36,112.91
5/3/2011 1:37,112.91
5/3/2011 1:38,112.92
5/3/2011 1:39,112.94
5/3/2011 1:41,112.92
5/3/2011 1:42,112.88
5/3/2011 1:43,112.92
5/3/2011 1:44,112.92
5/3/2011 1:45,112.95
5/3/2011 1:46,112.95
5/3/2011 1:47,112.95
5/3/2011 1:48,112.92
5/3/2011 1:49,112.92
5/3/2011 1:51,112.94
5/3/2011 1:52,112.92
5/3/2011 1:54,112.97
5/3/2011 1:55,112.97
5/3/2011 1:56,112.97
5/3/2011 1:57,112.97
5/3/2011 1:58,112.96
5/3/2011 1:59,112.96
5/3/2011 2:00,113.06
5/3/2011 2:01,113
5/3/2011 2:02,112.99
5/3/2011 2:03,113.01
5/3/2011 2:04,113.02
5/3/2011 2:06,113.01
5/3/2011 2:07,112.99
5/3/2011 2:08,113.02
5/3/2011 2:09,113
5/3/2011 2:10,113
5/3/2011 2:11,112.97
5/3/2011 2:13,112.99
5/3/2011 2:14,112.98
5/3/2011 2:15,113.01
5/3/2011 2:17,113
5/3/2011 2:19,113
5/3/2011 2:20,113.01
5/3/2011 2:22,113.01
5/3/2011 2:24,113.01
5/3/2011 2:25,113.01
5/3/2011 2:26,113
5/3/2011 2:27,112.99
5/3/2011 2:28,112.98
5/3/2011 2:29,112.98
5/3/2011 2:30,112.97
5/3/2011 2:31,112.93
5/3/2011 2:32,112.93
5/3/2011 2:33,112.93
5/3/2011 2:34,112.93
5/3/2011 2:36,112.95
5/3/2011 2:37,113
5/3/2011 2:38,112.99
5/3/2011 2:42,112.98
5/3/2011 2:43,112.98
5/3/2011 2:44,112.97
5/3/2011 2:45,112.98
5/3/2011 2:46,112.97
5/3/2011 2:47,112.92
5/3/2011 2:48,112.92
5/3/2011 2:49,112.95
5/3/2011 2:51,112.96
5/3/2011 2:53,112.98
5/3/2011 2:54,112.96
5/3/2011 2:55,112.97
5/3/2011 2:58,112.98
5/3/2011 2:59,112.96
5/3/2011 3:00,112.98
5/3/2011 3:01,112.97
5/3/2011 3:02,112.99
5/3/2011 3:03,112.96
5/3/2011 3:04,112.94
5/3/2011 3:05,112.95
5/3/2011 3:06,112.95
5/3/2011 3:07,112.94
5/3/2011 3:08,112.93
5/3/2011 3:09,112.93
5/3/2011 3:10,112.93
5/3/2011 3:11,112.95
5/3/2011 3:12,112.95
5/3/2011 3:13,112.95
5/3/2011 3:14,112.95
5/3/2011 3:15,112.92
5/3/2011 3:17,113.02
5/3/2011 3:18,113
5/3/2011 3:19,113.02
5/3/2011 3:20,113.13
5/3/2011 3:21,113.09
5/3/2011 3:22,113.1
5/3/2011 3:23,113.06
5/3/2011 3:24,113.01
5/3/2011 3:25,113.04
5/3/2011 3:26,113.09
5/3/2011 3:27,113.12
5/3/2011 3:28,113.09
5/3/2011 3:29,113.1
5/3/2011 3:30,113.15
5/3/2011 3:31,113.15
5/3/2011 3:32,113.17
5/3/2011 3:33,113.14
5/3/2011 3:34,113.12
5/3/2011 3:35,113.1
5/3/2011 3:36,113.14
5/3/2011 3:37,113.12
5/3/2011 3:38,113.1
5/3/2011 3:39,113.09
5/3/2011 3:41,113.09
5/3/2011 3:42,113.06
5/3/2011 3:43,113.08
5/3/2011 3:44,113.1
5/3/2011 3:45,113.07
5/3/2011 3:47,113.09
5/3/2011 3:48,113.11
5/3/2011 3:49,113.15
5/3/2011 3:50,113.11
5/3/2011 3:51,113.12
5/3/2011 3:52,113.15
5/3/2011 3:54,113.14
5/3/2011 3:55,113.19
5/3/2011 3:56,113.19
5/3/2011 3:57,113.14
5/3/2011 3:58,113.14
5/3/2011 3:59,113.15
5/3/2011 4:00,113.15
5/3/2011 4:01,113.15
5/3/2011 4:02,113.15
5/3/2011 4:03,113.12
5/3/2011 4:04,113.1
5/3/2011 4:05,113.1
5/3/2011 4:06,113.08
5/3/2011 4:07,113.09
5/3/2011 4:08,113.17
5/3/2011 4:09,113.1
5/3/2011 4:10,113.13
5/3/2011 4:11,113.17
5/3/2011 4:12,113.15
5/3/2011 4:13,113.15
5/3/2011 4:14,113.14
5/3/2011 4:15,113
5/3/2011 4:16,112.97
5/3/2011 4:17,112.99
5/3/2011 4:18,112.98
5/3/2011 4:19,113.02
5/3/2011 4:20,113.03
5/3/2011 4:21,112.97
5/3/2011 4:22,113
5/3/2011 4:23,112.85
5/3/2011 4:24,112.85
5/3/2011 4:25,112.88
5/3/2011 4:26,112.89
5/3/2011 4:27,112.9
5/3/2011 4:28,112.86
5/3/2011 4:29,112.83
5/3/2011 4:30,112.82
5/3/2011 4:31,112.82
5/3/2011 4:32,112.87
5/3/2011 4:33,112.86
5/3/2011 4:34,112.82
5/3/2011 4:35,112.83
5/3/2011 4:36,112.77
5/3/2011 4:37,112.8
5/3/2011 4:38,112.79
5/3/2011 4:39,112.79
5/3/2011 4:40,112.82
5/3/2011 4:41,112.81
5/3/2011 4:42,112.84
5/3/2011 4:43,112.89
5/3/2011 4:44,112.87
5/3/2011 4:45,112.86
5/3/2011 4:46,112.91
5/3/2011 4:47,112.86
5/3/2011 4:48,112.93
5/3/2011 4:49,112.94
5/3/2011 4:50,112.89
5/3/2011 4:51,112.93
5/3/2011 4:52,112.98
5/3/2011 4:53,113
5/3/2011 4:54,112.97
5/3/2011 4:55,113
5/3/2011 4:56,113.01
5/3/2011 4:57,113
5/3/2011 4:58,113.03
5/3/2011 4:59,113.02
5/3/2011 5:00,113
5/3/2011 5:01,113
5/3/2011 5:02,113
5/3/2011 5:03,113
5/3/2011 5:04,112.95
5/3/2011 5:05,112.96
5/3/2011 5:06,112.97
5/3/2011 5:07,112.95
5/3/2011 5:08,112.96
5/3/2011 5:09,112.94
5/3/2011 5:10,112.87
5/3/2011 5:11,112.89
5/3/2011 5:12,112.93
5/3/2011 5:13,112.91
5/3/2011 5:14,113.03
5/3/2011 5:15,113.04
5/3/2011 5:16,112.94
5/3/2011 5:17,112.99
5/3/2011 5:18,113.03
5/3/2011 5:19,113.02
5/3/2011 5:20,112.98
5/3/2011 5:21,112.97
5/3/2011 5:22,113
5/3/2011 5:23,113.02
5/3/2011 5:24,113.15
5/3/2011 5:25,113.12
5/3/2011 5:26,113.1
5/3/2011 5:27,113.1
5/3/2011 5:28,113.12
5/3/2011 5:29,113.11
5/3/2011 5:30,113.11
5/3/2011 5:31,113.13
5/3/2011 5:32,113.14
5/3/2011 5:33,113.12
5/3/2011 5:34,113.13
5/3/2011 5:35,113.13
5/3/2011 5:36,113.12
5/3/2011 5:37,113.13
5/3/2011 5:38,113.17
5/3/2011 5:39,113.18
5/3/2011 5:40,113.2
5/3/2011 5:41,113.17
5/3/2011 5:42,113.19
5/3/2011 5:43,113.19
5/3/2011 5:44,113.18
5/3/2011 5:45,113.13
5/3/2011 5:46,113.14
5/3/2011 5:47,113.05
5/3/2011 5:48,113.01
5/3/2011 5:49,113
5/3/2011 5:50,113
5/3/2011 5:51,112.96
5/3/2011 5:52,113.01
5/3/2011 5:53,113.01
5/3/2011 5:54,113.01
5/3/2011 5:55,113.01
5/3/2011 5:56,112.94
5/3/2011 5:57,112.95
5/3/2011 5:58,112.93
5/3/2011 5:59,112.96
5/3/2011 6:00,112.92
5/3/2011 6:01,112.92
5/3/2011 6:03,112.91
5/3/2011 6:04,112.87
5/3/2011 6:05,112.85
5/3/2011 6:06,112.85
5/3/2011 6:07,112.84
5/3/2011 6:08,112.84
5/3/2011 6:09,112.85
5/3/2011 6:10,112.84
5/3/2011 6:11,112.85
5/3/2011 6:12,112.85
5/3/2011 6:13,112.85
5/3/2011 6:15,112.85
5/3/2011 6:16,112.85
5/3/2011 6:17,112.86
5/3/2011 6:18,112.85
5/3/2011 6:19,112.85
5/3/2011 6:20,112.89
5/3/2011 6:21,112.87
5/3/2011 6:22,112.89
5/3/2011 6:23,112.89
5/3/2011 6:24,112.89
5/3/2011 6:25,112.89
5/3/2011 6:26,112.87
5/3/2011 6:28,112.88
5/3/2011 6:29,112.85
5/3/2011 6:30,112.87
5/3/2011 6:31,112.87
5/3/2011 6:32,112.88
5/3/2011 6:33,112.91
5/3/2011 6:34,112.91
5/3/2011 6:36,112.91
5/3/2011 6:37,112.9
5/3/2011 6:38,112.9
5/3/2011 6:39,112.91
5/3/2011 6:40,112.94
5/3/2011 6:43,112.93
5/3/2011 6:44,112.95
5/3/2011 6:45,112.94
5/3/2011 6:46,112.91
5/3/2011 6:47,112.92
5/3/2011 6:48,112.93
5/3/2011 6:50,112.94
5/3/2011 6:52,112.94
5/3/2011 6:53,112.93
5/3/2011 6:54,112.93
5/3/2011 6:56,112.94
5/3/2011 6:57,112.95
5/3/2011 6:58,112.94
5/3/2011 6:59,112.94
5/3/2011 7:00,112.95
5/3/2011 7:01,112.95
5/3/2011 7:02,112.94
5/3/2011 7:03,112.95
5/3/2011 7:06,112.95
5/3/2011 7:07,112.95
5/3/2011 7:09,112.93
5/3/2011 7:10,112.91
5/3/2011 7:11,112.95
5/3/2011 7:12,112.92
5/3/2011 7:13,112.93
5/3/2011 7:14,112.91
5/3/2011 7:15,112.91
5/3/2011 7:18,112.93
5/3/2011 7:20,112.93
5/3/2011 7:21,112.93
5/3/2011 7:22,112.93
5/3/2011 7:26,112.95
5/3/2011 7:28,112.96
5/3/2011 7:29,112.95
5/3/2011 7:30,112.98
5/3/2011 7:31,112.97
5/3/2011 7:32,113.01
5/3/2011 7:33,113.03
5/3/2011 7:34,113.02
5/3/2011 7:35,113.02
5/3/2011 7:36,113.04
5/3/2011 7:37,113.03
5/3/2011 7:38,113.04
5/3/2011 7:39,113.03
5/3/2011 7:40,113.03
5/3/2011 7:41,113.03
5/3/2011 7:42,113.03
5/3/2011 7:43,113
5/3/2011 7:44,113.02
5/3/2011 7:45,113
5/3/2011 7:46,113.02
5/3/2011 7:47,113.01
5/3/2011 7:48,113.02
5/3/2011 7:49,113.02
5/3/2011 7:50,113.02
5/3/2011 7:51,113.03
5/3/2011 7:52,113.04
5/3/2011 7:53,113.02
5/3/2011 7:54,113.04
5/3/2011 7:55,113.04
5/3/2011 7:56,113.01
5/3/2011 7:57,113.02
5/3/2011 7:58,113.02
5/3/2011 7:59,113.02
5/3/2011 8:00,112.99
5/3/2011 8:01,113
5/3/2011 8:02,112.99
5/3/2011 8:03,113.01
5/3/2011 8:04,113.03
5/3/2011 8:05,113.01
5/3/2011 8:06,112.99
5/3/2011 8:07,113.03
5/3/2011 8:08,113.01
5/3/2011 8:10,113.04
5/3/2011 8:11,113.03
5/3/2011 8:12,113.04
5/3/2011 8:13,113.05
5/3/2011 8:14,113.03
5/3/2011 8:15,113.03
5/3/2011 8:16,113.04
5/3/2011 8:17,113.04
5/3/2011 8:18,113.04
5/3/2011 8:19,113.04
5/3/2011 8:20,113.04
5/3/2011 8:21,113.04
5/3/2011 8:22,113.04
5/3/2011 8:23,113.05
5/3/2011 8:24,113.05
5/3/2011 8:25,113.04
5/3/2011 8:26,113.05
5/3/2011 8:27,113.05
5/3/2011 8:28,113.05
5/3/2011 8:29,113.05
5/3/2011 8:30,113.05
5/3/2011 8:31,113.05
5/3/2011 8:32,113.02
5/3/2011 8:33,113.01
5/3/2011 8:34,112.91
5/3/2011 8:35,112.93
5/3/2011 8:36,112.92
5/3/2011 8:37,112.96
5/3/2011 8:38,112.97
5/3/2011 8:39,113
5/3/2011 8:40,113.06
5/3/2011 8:41,113.05
5/3/2011 8:42,113.05
5/3/2011 8:43,113.04
5/3/2011 8:44,113.06
5/3/2011 8:45,113.06
5/3/2011 8:46,113.06
5/3/2011 8:47,113.02
5/3/2011 8:48,113.07
5/3/2011 8:49,113.05
5/3/2011 8:50,113.05
5/3/2011 8:51,113.06
5/3/2011 8:52,113.12
5/3/2011 8:53,113.1
5/3/2011 8:54,113.11
5/3/2011 8:55,113.07
5/3/2011 8:56,113.04
5/3/2011 8:57,113.02
5/3/2011 8:58,113.02
5/3/2011 8:59,113.01
5/3/2011 9:00,112.9
5/3/2011 9:01,112.91
5/3/2011 9:02,112.9
5/3/2011 9:03,112.91
5/3/2011 9:04,112.89
5/3/2011 9:05,112.89
5/3/2011 9:06,112.89
5/3/2011 9:07,112.91
5/3/2011 9:08,112.9
5/3/2011 9:09,112.91
5/3/2011 9:10,112.91
5/3/2011 9:11,112.94
5/3/2011 9:12,112.94
5/3/2011 9:13,113.03
5/3/2011 9:14,113.02
5/3/2011 9:15,113.01
5/3/2011 9:16,113.02
5/3/2011 9:17,113
5/3/2011 9:18,113.03
5/3/2011 9:19,112.96
5/3/2011 9:20,112.97
5/3/2011 9:21,113.02
5/3/2011 9:22,112.96
5/3/2011 9:23,112.99
5/3/2011 9:24,112.95
5/3/2011 9:25,112.93
5/3/2011 9:26,112.9
5/3/2011 9:27,112.93
5/3/2011 9:28,112.94
5/3/2011 9:29,112.92
5/3/2011 9:30,112.92
5/3/2011 9:31,112.92
5/3/2011 9:32,112.93
5/3/2011 9:33,112.95
5/3/2011 9:34,112.95
5/3/2011 9:35,112.95
5/3/2011 9:37,112.93
5/3/2011 9:38,112.99
5/3/2011 9:39,113
5/3/2011 9:40,112.96
5/3/2011 9:41,112.95
5/3/2011 9:43,112.98
5/3/2011 9:44,113
5/3/2011 9:45,113.01
5/3/2011 9:46,113.03
5/3/2011 9:47,113.04
5/3/2011 9:48,113.06
5/3/2011 9:49,113.04
5/3/2011 9:50,113
5/3/2011 9:51,113
5/3/2011 9:52,113.01
5/3/2011 9:53,113.01
5/3/2011 9:54,112.99
5/3/2011 9:55,112.95
5/3/2011 9:56,112.97
5/3/2011 9:57,112.93
5/3/2011 9:58,112.94
5/3/2011 9:59,112.98
5/3/2011 10:00,112.95
5/3/2011 10:01,112.92
5/3/2011 10:02,112.89
5/3/2011 10:03,112.92
5/3/2011 10:04,112.91
5/3/2011 10:05,112.94
5/3/2011 10:06,112.92
5/3/2011 10:07,112.89
5/3/2011 10:08,112.84
5/3/2011 10:09,112.8
5/3/2011 10:10,112.8
5/3/2011 10:11,112.8
5/3/2011 10:12,112.8
5/3/2011 10:13,112.8
5/3/2011 10:14,112.86
5/3/2011 10:15,112.82
5/3/2011 10:16,112.85
5/3/2011 10:17,112.88
5/3/2011 10:18,112.88
5/3/2011 10:19,112.82
5/3/2011 10:20,112.82
5/3/2011 10:21,112.81
5/3/2011 10:22,112.77
5/3/2011 10:23,112.77
5/3/2011 10:24,112.73
5/3/2011 10:25,112.7
5/3/2011 10:26,112.72
5/3/2011 10:27,112.74
5/3/2011 10:28,112.75
5/3/2011 10:29,112.79
5/3/2011 10:30,112.74
5/3/2011 10:31,112.71
5/3/2011 10:32,112.72
5/3/2011 10:33,112.7
5/3/2011 10:34,112.7
5/3/2011 10:35,112.66
5/3/2011 10:36,112.66
5/3/2011 10:37,112.68
5/3/2011 10:38,112.65
5/3/2011 10:39,112.63
5/3/2011 10:40,112.64
5/3/2011 10:41,112.68
5/3/2011 10:42,112.65
5/3/2011 10:43,112.67
5/3/2011 10:44,112.66
5/3/2011 10:45,112.68
5/3/2011 10:46,112.68
5/3/2011 10:47,112.77
5/3/2011 10:48,112.77
5/3/2011 10:49,112.8
5/3/2011 10:50,112.75
5/3/2011 10:51,112.76
5/3/2011 10:52,112.74
5/3/2011 10:53,112.78
5/3/2011 10:54,112.77
5/3/2011 10:55,112.78
5/3/2011 10:56,112.85
5/3/2011 10:57,112.9
5/3/2011 10:58,112.9
5/3/2011 10:59,112.95
5/3/2011 11:00,112.95
5/3/2011 11:01,112.95
5/3/2011 11:02,113.02
5/3/2011 11:03,113.01
5/3/2011 11:04,112.97
5/3/2011 11:05,112.99
5/3/2011 11:06,112.96
5/3/2011 11:07,112.92
5/3/2011 11:08,112.85
5/3/2011 11:09,112.85
5/3/2011 11:10,112.79
5/3/2011 11:11,112.77
5/3/2011 11:12,112.71
5/3/2011 11:13,112.78
5/3/2011 11:14,112.79
5/3/2011 11:15,112.79
5/3/2011 11:16,112.82
5/3/2011 11:17,112.9
5/3/2011 11:18,112.87
5/3/2011 11:19,112.86
5/3/2011 11:20,112.85
5/3/2011 11:21,112.89
5/3/2011 11:22,112.83
5/3/2011 11:23,112.85
5/3/2011 11:24,112.81
5/3/2011 11:25,112.83
5/3/2011 11:26,112.88
5/3/2011 11:27,112.87
5/3/2011 11:28,112.85
5/3/2011 11:29,112.89
5/3/2011 11:30,112.87
5/3/2011 11:31,112.84
5/3/2011 11:32,112.88
5/3/2011 11:33,112.9
5/3/2011 11:34,112.95
5/3/2011 11:35,112.95
5/3/2011 11:36,112.94
5/3/2011 11:37,112.95
5/3/2011 11:38,112.96
5/3/2011 11:39,112.97
5/3/2011 11:40,113
5/3/2011 11:41,113.01
5/3/2011 11:42,113.02
5/3/2011 11:43,113.01
5/3/2011 11:44,112.99
5/3/2011 11:45,112.97
5/3/2011 11:46,112.93
5/3/2011 11:47,112.93
5/3/2011 11:48,112.98
5/3/2011 11:49,112.96
5/3/2011 11:50,112.94
5/3/2011 11:51,112.96
5/3/2011 11:52,112.93
5/3/2011 11:53,112.89
5/3/2011 11:54,112.92
5/3/2011 11:55,112.93
5/3/2011 11:56,112.93
5/3/2011 11:57,112.92
5/3/2011 11:58,112.94
5/3/2011 11:59,112.97
5/3/2011 12:00,112.92
5/3/2011 12:01,112.8
5/3/2011 12:02,112.76
5/3/2011 12:03,112.78
5/3/2011 12:04,112.75
5/3/2011 12:05,112.75
5/3/2011 12:06,112.79
5/3/2011 12:07,112.76
5/3/2011 12:08,112.78
5/3/2011 12:09,112.78
5/3/2011 12:10,112.82
5/3/2011 12:11,112.85
5/3/2011 12:12,112.94
5/3/2011 12:13,112.95
5/3/2011 12:14,112.93
5/3/2011 12:15,112.9
5/3/2011 12:16,112.89
5/3/2011 12:17,112.88
5/3/2011 12:18,112.88
5/3/2011 12:19,112.89
5/3/2011 12:20,112.87
5/3/2011 12:21,112.86
5/3/2011 12:22,112.83
5/3/2011 12:23,112.84
5/3/2011 12:24,112.86
5/3/2011 12:25,112.83
5/3/2011 12:26,112.64
5/3/2011 12:27,112.7
5/3/2011 12:28,112.71
5/3/2011 12:29,112.69
5/3/2011 12:30,112.54
5/3/2011 12:31,112.6
5/3/2011 12:32,112.59
5/3/2011 12:33,112.6
5/3/2011 12:34,112.54
5/3/2011 12:35,112.55
5/3/2011 12:36,112.43
5/3/2011 12:37,112.44
5/3/2011 12:38,112.47
5/3/2011 12:39,112.39
5/3/2011 12:40,112.36
5/3/2011 12:41,112.24
5/3/2011 12:42,112.33
5/3/2011 12:43,112.38
5/3/2011 12:44,112.36
5/3/2011 12:45,112.3
5/3/2011 12:46,112.36
5/3/2011 12:47,112.36
5/3/2011 12:48,112.45
5/3/2011 12:49,112.39
5/3/2011 12:50,112.42
5/3/2011 12:51,112.42
5/3/2011 12:52,112.37
5/3/2011 12:53,112.32
5/3/2011 12:54,112.32
5/3/2011 12:55,112.39
5/3/2011 12:56,112.35
5/3/2011 12:57,112.34
5/3/2011 12:58,112.37
5/3/2011 12:59,112.42
5/3/2011 13:00,112.41
5/3/2011 13:01,112.34
5/3/2011 13:02,112.29
5/3/2011 13:03,112.31
5/3/2011 13:04,112.31
5/3/2011 13:05,112.26
5/3/2011 13:06,112.36
5/3/2011 13:07,112.35
5/3/2011 13:08,112.36
5/3/2011 13:09,112.46
5/3/2011 13:10,112.47
5/3/2011 13:11,112.47
5/3/2011 13:12,112.45
5/3/2011 13:13,112.44
5/3/2011 13:14,112.48
5/3/2011 13:15,112.46
5/3/2011 13:16,112.48
5/3/2011 13:17,112.49
5/3/2011 13:18,112.47
5/3/2011 13:19,112.44
5/3/2011 13:20,112.4
5/3/2011 13:21,112.44
5/3/2011 13:22,112.4
5/3/2011 13:23,112.43
5/3/2011 13:24,112.4
5/3/2011 13:25,112.39
5/3/2011 13:26,112.34
5/3/2011 13:27,112.34
5/3/2011 13:28,112.32
5/3/2011 13:29,112.34
5/3/2011 13:30,112.33
5/3/2011 13:31,112.32
5/3/2011 13:32,112.32
5/3/2011 13:33,112.35
5/3/2011 13:34,112.38
5/3/2011 13:35,112.43
5/3/2011 13:36,112.39
5/3/2011 13:37,112.4
5/3/2011 13:38,112.39
5/3/2011 13:39,112.41
5/3/2011 13:40,112.4
5/3/2011 13:41,112.44
5/3/2011 13:42,112.43
5/3/2011 13:43,112.36
5/3/2011 13:44,112.23
5/3/2011 13:45,112.38
5/3/2011 13:46,112.36
5/3/2011 13:47,112.38
5/3/2011 13:48,112.31
5/3/2011 13:49,112.29
5/3/2011 13:50,112.33
5/3/2011 13:51,112.36
5/3/2011 13:52,112.41
5/3/2011 13:53,112.32
5/3/2011 13:54,112.33
5/3/2011 13:55,112.3
5/3/2011 13:56,112.27
5/3/2011 13:57,112.3
5/3/2011 13:58,112.3
5/3/2011 13:59,112.33
5/3/2011 14:00,112.31
5/3/2011 14:01,112.34
5/3/2011 14:02,112.39
5/3/2011 14:03,112.4
5/3/2011 14:04,112.4
5/3/2011 14:05,112.42
5/3/2011 14:06,112.43
5/3/2011 14:07,112.42
5/3/2011 14:08,112.4
5/3/2011 14:09,112.38
5/3/2011 14:10,112.44
5/3/2011 14:11,112.52
5/3/2011 14:12,112.59
5/3/2011 14:13,112.59
5/3/2011 14:14,112.61
5/3/2011 14:15,112.66
5/3/2011 14:16,112.7
5/3/2011 14:17,112.65
5/3/2011 14:18,112.63
5/3/2011 14:19,112.67
5/3/2011 14:20,112.77
5/3/2011 14:21,112.79
5/3/2011 14:22,112.82
5/3/2011 14:23,112.79
5/3/2011 14:24,112.79
5/3/2011 14:25,112.76
5/3/2011 14:26,112.74
5/3/2011 14:27,112.69
5/3/2011 14:28,112.58
5/3/2011 14:29,112.56
5/3/2011 14:30,112.59
5/3/2011 14:31,112.51
5/3/2011 14:32,112.44
5/3/2011 14:33,112.42
5/3/2011 14:34,112.51
5/3/2011 14:35,112.53
5/3/2011 14:36,112.53
5/3/2011 14:37,112.57
5/3/2011 14:38,112.55
5/3/2011 14:39,112.49
5/3/2011 14:40,112.5
5/3/2011 14:41,112.49
5/3/2011 14:42,112.45
5/3/2011 14:43,112.44
5/3/2011 14:44,112.48
5/3/2011 14:45,112.45
5/3/2011 14:46,112.47
5/3/2011 14:47,112.43
5/3/2011 14:48,112.42
5/3/2011 14:49,112.41
5/3/2011 14:50,112.38
5/3/2011 14:51,112.35
5/3/2011 14:52,112.29
5/3/2011 14:53,112.33
5/3/2011 14:54,112.43
5/3/2011 14:55,112.44
5/3/2011 14:56,112.46
5/3/2011 14:57,112.51
5/3/2011 14:58,112.48
5/3/2011 14:59,112.59
5/3/2011 15:00,112.65
5/3/2011 15:01,112.65
5/3/2011 15:02,112.54
5/3/2011 15:03,112.26
5/3/2011 15:04,112.23
5/3/2011 15:05,112.22
5/3/2011 15:06,112.21
5/3/2011 15:07,112.06
5/3/2011 15:08,112.07
5/3/2011 15:09,112.01
5/3/2011 15:10,112.09
5/3/2011 15:11,112.18
5/3/2011 15:12,112.27
5/3/2011 15:13,112.22
5/3/2011 15:14,112.24
5/3/2011 15:15,112.28
5/3/2011 15:16,112.21
5/3/2011 15:17,112.27
5/3/2011 15:18,112.29
5/3/2011 15:19,112.39
5/3/2011 15:20,112.4
5/3/2011 15:21,112.31
5/3/2011 15:22,112.36
5/3/2011 15:23,112.35
5/3/2011 15:24,112.27
5/3/2011 15:25,112.33
5/3/2011 15:26,112.3
5/3/2011 15:27,112.3
5/3/2011 15:28,112.25
5/3/2011 15:29,112.26
5/3/2011 15:30,112.21
5/3/2011 15:31,112.2
5/3/2011 15:32,112.18
5/3/2011 15:33,112.15
5/3/2011 15:34,112.16
5/3/2011 15:35,112.19
5/3/2011 15:36,112.29
5/3/2011 15:37,112.34
5/3/2011 15:38,112.4
5/3/2011 15:39,112.42
5/3/2011 15:40,112.5
5/3/2011 15:41,112.41
5/3/2011 15:42,112.49
5/3/2011 15:43,112.39
5/3/2011 15:44,112.4
5/3/2011 15:45,112.48
5/3/2011 15:46,112.49
5/3/2011 15:47,112.38
5/3/2011 15:48,112.34
5/3/2011 15:49,112.24
5/3/2011 15:50,112.25
5/3/2011 15:51,112.32
5/3/2011 15:52,112.26
5/3/2011 15:53,112.22
5/3/2011 15:54,112.2
5/3/2011 15:55,112.21
5/3/2011 15:56,112.23
5/3/2011 15:57,112.1
5/3/2011 15:58,112.01
5/3/2011 15:59,112.1
5/3/2011 16:00,111.97
5/3/2011 16:01,111.83
5/3/2011 16:02,111.91
5/3/2011 16:03,112
5/3/2011 16:04,112.04
5/3/2011 16:05,112.09
5/3/2011 16:06,112.17
5/3/2011 16:07,112.17
5/3/2011 16:08,112.27
5/3/2011 16:09,112.34
5/3/2011 16:10,112.36
5/3/2011 16:11,112.46
5/3/2011 16:12,112.56
5/3/2011 16:13,112.41
5/3/2011 16:14,112.44
5/3/2011 16:15,112.41
5/3/2011 16:16,112.41
5/3/2011 16:17,112.37
5/3/2011 16:18,112.4
5/3/2011 16:19,112.38
5/3/2011 16:20,112.56
5/3/2011 16:21,112.54
5/3/2011 16:22,112.54
5/3/2011 16:23,112.68
5/3/2011 16:24,112.68
5/3/2011 16:25,112.88
5/3/2011 16:26,112.77
5/3/2011 16:27,112.75
5/3/2011 16:28,112.82
5/3/2011 16:29,112.76
5/3/2011 16:30,112.64
5/3/2011 16:31,112.58
5/3/2011 16:32,112.58
5/3/2011 16:33,112.6
5/3/2011 16:34,112.58
5/3/2011 16:35,112.69
5/3/2011 16:36,112.62
5/3/2011 16:37,112.64
5/3/2011 16:38,112.55
5/3/2011 16:39,112.6
5/3/2011 16:40,112.65
5/3/2011 16:41,112.54
5/3/2011 16:42,112.49
5/3/2011 16:43,112.36
5/3/2011 16:44,112.42
5/3/2011 16:45,112.35
5/3/2011 16:46,112.44
5/3/2011 16:47,112.44
5/3/2011 16:48,112.26
5/3/2011 16:49,112.49
5/3/2011 16:50,112.45
5/3/2011 16:51,112.46
5/3/2011 16:52,112.45
5/3/2011 16:53,112.64
5/3/2011 16:54,112.59
5/3/2011 16:55,112.65
5/3/2011 16:56,112.81
5/3/2011 16:57,112.77
5/3/2011 16:58,112.71
5/3/2011 16:59,112.74
5/3/2011 17:00,112.77
5/3/2011 17:01,112.75
5/3/2011 17:02,112.76
5/3/2011 17:03,112.77
5/3/2011 17:04,112.63
5/3/2011 17:05,112.66
5/3/2011 17:06,112.43
5/3/2011 17:07,112.29
5/3/2011 17:08,112.3
5/3/2011 17:09,112.33
5/3/2011 17:10,112.29
5/3/2011 17:11,112.27
5/3/2011 17:12,112.34
5/3/2011 17:13,112.36
5/3/2011 17:14,112.29
5/3/2011 17:15,112.37
5/3/2011 17:16,112.57
5/3/2011 17:17,112.64
5/3/2011 17:18,112.58
5/3/2011 17:19,112.51
5/3/2011 17:20,112.52
5/3/2011 17:21,112.47
5/3/2011 17:22,112.45
5/3/2011 17:23,112.45
5/3/2011 17:24,112.37
5/3/2011 17:25,112.41
5/3/2011 17:26,112.54
5/3/2011 17:27,112.52
5/3/2011 17:28,112.38
5/3/2011 17:29,112.36
5/3/2011 17:30,112.4
5/3/2011 17:31,112.35
5/3/2011 17:32,112.33
5/3/2011 17:33,112.35
5/3/2011 17:34,112.28
5/3/2011 17:35,112.11
5/3/2011 17:36,112.1
5/3/2011 17:37,112.09
