Date,LAST_PRICE
5/3/2011 11:23,1285.35
5/3/2011 11:24,1285.64
5/3/2011 11:25,1285.2
5/3/2011 11:26,1285.59
5/3/2011 11:27,1285.74
5/3/2011 11:28,1285.05
5/3/2011 11:29,1284.97
5/3/2011 11:30,1285.22
5/3/2011 11:31,1285.18
5/3/2011 11:32,1285.31
5/3/2011 11:33,1285.64
5/3/2011 11:34,1285.89
5/3/2011 11:35,1286.69
5/3/2011 11:36,1286.81
5/3/2011 11:37,1287.24
5/3/2011 11:38,1286.54
5/3/2011 11:39,1286.89
5/3/2011 11:40,1286.21
5/3/2011 11:41,1286.3
5/3/2011 11:42,1286.88
5/3/2011 11:43,1287.4
5/3/2011 11:44,1287.52
5/3/2011 11:45,1286.84
5/3/2011 11:46,1286.4
5/3/2011 11:47,1285.96
5/3/2011 11:48,1286.17
5/3/2011 11:49,1286.33
5/3/2011 11:50,1286.47
5/3/2011 11:51,1286.67
5/3/2011 11:52,1286.77
5/3/2011 11:53,1287.04
5/3/2011 11:54,1287.12
5/3/2011 11:55,1286.99
5/3/2011 11:56,1286.88
5/3/2011 11:57,1286.9
5/3/2011 11:58,1286.89
5/3/2011 11:59,1286.29
5/3/2011 12:00,1286.39
5/3/2011 12:01,1286.41
5/3/2011 12:02,1286.59
5/3/2011 12:03,1287.42
5/3/2011 12:04,1287.51
5/3/2011 12:05,1287.17
5/3/2011 12:06,1287.08
5/3/2011 12:07,1287.22
5/3/2011 12:08,1287.2
5/3/2011 12:09,1287.44
5/3/2011 12:10,1287.11
5/3/2011 12:11,1286.07
5/3/2011 12:12,1285.68
5/3/2011 12:13,1286.01
5/3/2011 12:14,1286.43
5/3/2011 12:15,1286.27
5/3/2011 12:16,1286.57
5/3/2011 12:17,1286.58
5/3/2011 12:18,1285.27
5/3/2011 12:19,1285.56
5/3/2011 12:20,1285.46
5/3/2011 12:21,1285.58
5/3/2011 12:22,1285.17
5/3/2011 12:23,1284.55
5/3/2011 12:24,1284.91
5/3/2011 12:25,1284.99
5/3/2011 12:26,1283.91
5/3/2011 12:27,1283.86
5/3/2011 12:28,1283.41
5/3/2011 12:29,1283.7
5/3/2011 12:30,1283.47
5/3/2011 12:31,1283.18
5/3/2011 12:32,1283.41
5/3/2011 12:33,1283.76
5/3/2011 12:34,1283.26
5/3/2011 12:35,1283.69
5/3/2011 12:36,1283.06
5/3/2011 12:37,1283.02
5/3/2011 12:38,1283.95
5/3/2011 12:39,1283.43
5/3/2011 12:40,1283.07
5/3/2011 12:41,1282.05
5/3/2011 12:42,1282.27
5/3/2011 12:43,1282.48
5/3/2011 12:44,1282.39
5/3/2011 12:45,1282.58
5/3/2011 12:46,1281.97
5/3/2011 12:47,1282.1
5/3/2011 12:48,1282.86
5/3/2011 12:49,1282.87
5/3/2011 12:50,1282.83
5/3/2011 12:51,1282.77
5/3/2011 12:52,1281.46
5/3/2011 12:53,1281.33
5/3/2011 12:54,1281.11
5/3/2011 12:55,1280.99
5/3/2011 12:56,1280.68
5/3/2011 12:57,1280.94
5/3/2011 12:58,1281.48
5/3/2011 12:59,1281.73
5/3/2011 13:00,1281.09
5/3/2011 13:01,1281.49
5/3/2011 13:02,1281.32
5/3/2011 13:03,1281.6
5/3/2011 13:04,1282.03
5/3/2011 13:05,1282
5/3/2011 13:06,1281.81
5/3/2011 13:07,1281.18
5/3/2011 13:08,1280.77
5/3/2011 13:09,1280.81
5/3/2011 13:10,1280.69
5/3/2011 13:11,1280.75
5/3/2011 13:12,1280.84
5/3/2011 13:13,1281.01
5/3/2011 13:14,1281.54
5/3/2011 13:15,1281.53
5/3/2011 13:16,1281.32
5/3/2011 13:17,1281.7
5/3/2011 13:18,1281.91
5/3/2011 13:19,1282.35
5/3/2011 13:20,1281.97
5/3/2011 13:21,1282.16
5/3/2011 13:22,1282
5/3/2011 13:23,1282.05
5/3/2011 13:24,1282.15
5/3/2011 13:25,1282.06
5/3/2011 13:26,1281.88
5/3/2011 13:27,1281.46
5/3/2011 13:28,1281.82
5/3/2011 13:29,1281.67
5/3/2011 13:30,1282.04
5/3/2011 13:31,1282.13
5/3/2011 13:32,1282.02
5/3/2011 13:33,1282.4
5/3/2011 13:34,1282.16
5/3/2011 13:35,1282.4
5/3/2011 13:36,1282.52
5/3/2011 13:37,1282.53
5/3/2011 13:38,1282.29
5/3/2011 13:39,1282.08
5/3/2011 13:40,1282.15
5/3/2011 13:41,1282.4
5/3/2011 13:42,1282.25
5/3/2011 13:43,1281.85
5/3/2011 13:44,1281.73
5/3/2011 13:45,1281.37
5/3/2011 13:46,1281.19
5/3/2011 13:47,1281.05
5/3/2011 13:48,1281.14
5/3/2011 13:49,1281.11
5/3/2011 13:50,1281.41
5/3/2011 13:51,1281.18
5/3/2011 13:52,1281.57
5/3/2011 13:53,1281.4
5/3/2011 13:54,1281.54
5/3/2011 13:55,1281.46
5/3/2011 13:56,1281.42
5/3/2011 13:57,1281.29
5/3/2011 13:58,1281.81
5/3/2011 13:59,1281.81
5/3/2011 14:00,1281.73
5/3/2011 14:01,1281.71
5/3/2011 14:02,1281.53
5/3/2011 14:03,1281.93
5/3/2011 14:04,1282.47
5/3/2011 14:05,1282.16
5/3/2011 14:06,1282.51
5/3/2011 14:07,1281.67
5/3/2011 14:08,1281.71
5/3/2011 14:09,1282.11
5/3/2011 14:10,1282.17
5/3/2011 14:11,1282.4
5/3/2011 14:12,1281.88
5/3/2011 14:13,1281.88
5/3/2011 14:14,1281.84
5/3/2011 14:15,1282.23
5/3/2011 14:16,1281.79
5/3/2011 14:17,1281.79
5/3/2011 14:18,1281.59
5/3/2011 14:19,1281.35
5/3/2011 14:20,1281.51
5/3/2011 14:21,1281.14
5/3/2011 14:22,1280.72
5/3/2011 14:23,1280.59
5/3/2011 14:24,1280.88
5/3/2011 14:25,1280.62
5/3/2011 14:26,1280.7
5/3/2011 14:27,1281.01
5/3/2011 14:28,1281.18
5/3/2011 14:29,1279.77
5/3/2011 14:30,1279.71
5/3/2011 14:31,1279.01
5/3/2011 14:32,1278.22
5/3/2011 14:33,1278.5
5/3/2011 14:34,1276.78
5/3/2011 14:35,1276.8
5/3/2011 14:36,1275.9
5/3/2011 14:37,1275.96
5/3/2011 14:38,1276.61
5/3/2011 14:39,1276.12
5/3/2011 14:40,1276.7
5/3/2011 14:41,1276.84
5/3/2011 14:42,1276.92
5/3/2011 14:43,1277.04
5/3/2011 14:44,1277.45
5/3/2011 14:45,1277.3
5/3/2011 14:46,1277.3
5/3/2011 14:47,1277.76
5/3/2011 14:48,1277.93
5/3/2011 14:49,1277.36
5/3/2011 14:50,1276.66
5/3/2011 14:51,1275.85
5/3/2011 14:52,1275.5
5/3/2011 14:53,1275.53
5/3/2011 14:54,1275.57
5/3/2011 14:55,1275.18
5/3/2011 14:56,1273.74
5/3/2011 14:57,1274.12
5/3/2011 14:58,1274.1
5/3/2011 14:59,1274.24
5/3/2011 15:00,1274.69
5/3/2011 15:01,1276.29
5/3/2011 15:02,1275.63
5/3/2011 15:03,1276.67
5/3/2011 15:04,1276.11
5/3/2011 15:05,1275.95
5/3/2011 15:06,1276.78
5/3/2011 15:07,1276.36
5/3/2011 15:08,1277.03
5/3/2011 15:09,1276.98
5/3/2011 15:10,1277.93
5/3/2011 15:11,1277.63
5/3/2011 15:12,1277
5/3/2011 15:13,1276.83
5/3/2011 15:14,1276.82
5/3/2011 15:15,1276.67
5/3/2011 15:16,1277.27
5/3/2011 15:17,1276.31
5/3/2011 15:18,1276.12
5/3/2011 15:19,1276.77
5/3/2011 15:20,1277.08
5/3/2011 15:21,1278.01
5/3/2011 15:22,1277.89
5/3/2011 15:23,1276.74
5/3/2011 15:24,1277.55
5/3/2011 15:25,1278.08
5/3/2011 15:26,1278.68
5/3/2011 15:27,1279.14
5/3/2011 15:28,1280.68
5/3/2011 15:29,1281.1
5/3/2011 15:30,1281.1
5/3/2011 15:31,1281.05
5/3/2011 15:32,1281
5/3/2011 15:33,1280.94
5/3/2011 15:34,1279.79
5/3/2011 15:35,1280.16
5/3/2011 15:36,1280.59
5/3/2011 15:37,1280.79
5/3/2011 15:38,1280.86
5/3/2011 15:39,1280.89
5/3/2011 15:40,1281.06
5/3/2011 15:41,1281.56
5/3/2011 15:42,1282.29
5/3/2011 15:43,1282.45
5/3/2011 15:44,1282.38
5/3/2011 15:45,1282.57
5/3/2011 15:46,1282.83
5/3/2011 15:47,1281.83
5/3/2011 15:48,1282.98
5/3/2011 15:49,1284.09
5/3/2011 15:50,1280.03
5/3/2011 15:51,1278.98
5/3/2011 15:52,1278.54
5/3/2011 15:53,1277.54
5/3/2011 15:54,1277.52
5/3/2011 15:55,1277.1
5/3/2011 15:56,1277.11
5/3/2011 15:57,1277.35
5/3/2011 15:58,1277.34
5/3/2011 15:59,1277.17
5/3/2011 16:00,1277.81
5/3/2011 16:01,1278.19
5/3/2011 16:02,1277.93
5/3/2011 16:03,1278.84
5/3/2011 16:04,1280.63
5/3/2011 16:05,1280.05
5/3/2011 16:06,1280.05
5/3/2011 16:07,1280.01
5/3/2011 16:08,1280.38
5/3/2011 16:09,1281.24
5/3/2011 16:10,1280.78
5/3/2011 16:11,1281.19
5/3/2011 16:12,1281.23
5/3/2011 16:13,1280.83
5/3/2011 16:14,1280.9
5/3/2011 16:23,1281.91
5/4/2011 9:49,1285.25
5/4/2011 9:50,1284.72
5/4/2011 9:51,1283.87
5/4/2011 9:52,1284.49
5/4/2011 9:53,1284.57
5/4/2011 9:54,1283.88
5/4/2011 9:55,1284.98
5/4/2011 9:56,1284.97
5/4/2011 9:57,1285.34
5/4/2011 9:58,1285.57
5/4/2011 9:59,1285.77
5/4/2011 10:00,1285.99
5/4/2011 10:01,1285.5
5/4/2011 10:02,1285.7
5/4/2011 10:03,1285.08
5/4/2011 10:04,1284.86
5/4/2011 10:05,1283.93
5/4/2011 10:06,1283.62
5/4/2011 10:07,1284.31
5/4/2011 10:08,1284.15
5/4/2011 10:09,1284.23
5/4/2011 10:10,1283.69
5/4/2011 10:11,1283.16
5/4/2011 10:12,1283.3
5/4/2011 10:13,1283.72
5/4/2011 10:14,1284.17
5/4/2011 10:15,1284.27
5/4/2011 10:16,1283.41
5/4/2011 10:17,1283
5/4/2011 10:18,1282.24
5/4/2011 10:19,1282.55
5/4/2011 10:20,1282.5
5/4/2011 10:21,1283.27
5/4/2011 10:22,1283.8
5/4/2011 10:23,1284.43
5/4/2011 10:24,1284.44
5/4/2011 10:25,1283.64
5/4/2011 10:26,1284.13
5/4/2011 10:27,1283.87
5/4/2011 10:28,1284.16
5/4/2011 10:29,1284.23
5/4/2011 10:30,1284.35
5/4/2011 10:31,1285.54
5/4/2011 10:32,1285.89
5/4/2011 10:33,1287.94
5/4/2011 10:34,1287.86
5/4/2011 10:35,1288
5/4/2011 10:36,1287.87
5/4/2011 10:37,1287.43
5/4/2011 10:38,1287.46
5/4/2011 10:39,1288.21
5/4/2011 10:40,1289.17
5/4/2011 10:41,1289.21
5/4/2011 10:42,1290.31
5/4/2011 10:43,1289.71
5/4/2011 10:44,1289.32
5/4/2011 10:45,1288.94
5/4/2011 10:46,1288.92
5/4/2011 10:47,1289.33
5/4/2011 10:48,1289.73
5/4/2011 10:49,1289.26
5/4/2011 10:50,1289.63
5/4/2011 10:51,1289.62
5/4/2011 10:52,1289.25
5/4/2011 10:53,1288.19
5/4/2011 10:54,1288.64
5/4/2011 10:55,1288.93
5/4/2011 10:56,1289.35
5/4/2011 10:57,1289.11
5/4/2011 10:58,1288.89
5/4/2011 10:59,1288.39
5/4/2011 11:00,1288.97
5/4/2011 11:01,1289
5/4/2011 11:02,1289.06
5/4/2011 11:03,1288.98
5/4/2011 11:04,1289.38
5/4/2011 11:05,1289.2
5/4/2011 11:06,1289.03
5/4/2011 11:07,1288.37
5/4/2011 11:08,1288.54
5/4/2011 11:09,1288.38
5/4/2011 11:10,1288.59
5/4/2011 11:11,1288.01
5/4/2011 11:12,1287.37
5/4/2011 11:13,1287.4
5/4/2011 11:14,1286.98
5/4/2011 11:15,1287.61
5/4/2011 11:16,1287.68
5/4/2011 11:17,1287.6
5/4/2011 11:18,1287.64
5/4/2011 11:19,1287.63
5/4/2011 11:20,1287.49
5/4/2011 11:21,1287.79
5/4/2011 11:22,1287.72
5/4/2011 11:23,1288.78
5/4/2011 11:24,1288.87
5/4/2011 11:25,1288.9
5/4/2011 11:26,1288.89
5/4/2011 11:27,1289.44
5/4/2011 11:28,1289.64
5/4/2011 11:29,1290.52
5/4/2011 11:30,1290.72
5/4/2011 11:31,1290.96
5/4/2011 11:32,1290.76
5/4/2011 11:33,1291.33
5/4/2011 11:34,1291.77
5/4/2011 11:35,1291.94
5/4/2011 11:36,1290.98
5/4/2011 11:37,1290.62
5/4/2011 11:38,1290.56
5/4/2011 11:39,1290.59
5/4/2011 11:40,1290.39
5/4/2011 11:41,1290.9
5/4/2011 11:42,1290.72
5/4/2011 11:43,1290.46
5/4/2011 11:44,1290.26
5/4/2011 11:45,1290.73
5/4/2011 11:46,1290.68
5/4/2011 11:47,1290.78
5/4/2011 11:48,1290.41
5/4/2011 11:49,1290.06
5/4/2011 11:50,1289.83
5/4/2011 11:51,1290.02
5/4/2011 11:52,1289.72
5/4/2011 11:53,1290.14
5/4/2011 11:54,1290.26
5/4/2011 11:55,1290.62
5/4/2011 11:56,1290.73
5/4/2011 11:57,1290.85
5/4/2011 11:58,1291.32
5/4/2011 11:59,1291.39
5/4/2011 12:00,1291.95
5/4/2011 12:01,1292.08
5/4/2011 12:02,1291.89
5/4/2011 12:03,1291.37
5/4/2011 12:04,1291.29
5/4/2011 12:05,1291.56
5/4/2011 12:06,1291.56
5/4/2011 12:07,1291.56
5/4/2011 12:08,1291.6
5/4/2011 12:09,1290.86
5/4/2011 12:10,1290.98
5/4/2011 12:11,1290.83
5/4/2011 12:12,1290.48
5/4/2011 12:13,1290.36
5/4/2011 12:14,1290.61
5/4/2011 12:15,1290.23
5/4/2011 12:16,1290.33
5/4/2011 12:17,1290.49
5/4/2011 12:18,1290.62
5/4/2011 12:19,1290.46
5/4/2011 12:20,1290.41
5/4/2011 12:21,1290.46
5/4/2011 12:22,1290.47
5/4/2011 12:23,1290.25
5/4/2011 12:24,1290.37
5/4/2011 12:25,1289.81
5/4/2011 12:26,1289.29
5/4/2011 12:27,1289.1
5/4/2011 12:28,1289.47
5/4/2011 12:29,1289.29
5/4/2011 12:30,1289.54
5/4/2011 12:31,1289.5
5/4/2011 12:32,1289.35
5/4/2011 12:33,1289.19
5/4/2011 12:34,1289.36
5/4/2011 12:35,1289.6
5/4/2011 12:36,1289.55
5/4/2011 12:37,1289.34
5/4/2011 12:38,1290.18
5/4/2011 12:39,1290.47
5/4/2011 12:40,1290.15
5/4/2011 12:41,1289.57
5/4/2011 12:42,1289.44
5/4/2011 12:43,1289.4
5/4/2011 12:44,1289.41
5/4/2011 12:45,1289.6
5/4/2011 12:46,1289.6
5/4/2011 12:47,1289.32
5/4/2011 12:48,1289.99
5/4/2011 12:49,1289.99
5/4/2011 12:50,1290.1
5/4/2011 12:51,1290.18
5/4/2011 12:52,1290.19
5/4/2011 12:53,1290.48
5/4/2011 12:54,1290.73
5/4/2011 12:55,1290.79
5/4/2011 12:56,1290.93
5/4/2011 12:57,1290.59
5/4/2011 12:58,1290.54
5/4/2011 12:59,1290.56
5/4/2011 13:00,1290.69
5/4/2011 13:01,1290.46
5/4/2011 13:02,1289.98
5/4/2011 13:03,1290.15
5/4/2011 13:04,1290.25
5/4/2011 13:05,1290.68
5/4/2011 13:06,1290.35
5/4/2011 13:07,1290.49
5/4/2011 13:08,1290.63
5/4/2011 13:09,1290.69
5/4/2011 13:10,1290.19
5/4/2011 13:11,1290.08
5/4/2011 13:12,1290.16
5/4/2011 13:13,1290.07
5/4/2011 13:14,1289.29
5/4/2011 13:15,1289.46
5/4/2011 13:16,1289.65
5/4/2011 13:17,1289.83
5/4/2011 13:18,1290.38
5/4/2011 13:19,1290.3
5/4/2011 13:20,1290.6
5/4/2011 13:21,1290.71
5/4/2011 13:22,1290.31
5/4/2011 13:23,1290.38
5/4/2011 13:24,1290.47
5/4/2011 13:25,1290.42
5/4/2011 13:26,1290.99
5/4/2011 13:27,1291.7
5/4/2011 13:28,1291.59
5/4/2011 13:29,1291.77
5/4/2011 13:30,1291.4
5/4/2011 13:31,1291.77
5/4/2011 13:32,1290.78
5/4/2011 13:33,1290.93
5/4/2011 13:34,1290.9
5/4/2011 13:35,1290.54
5/4/2011 13:36,1290.49
5/4/2011 13:37,1290.87
5/4/2011 13:38,1290.74
5/4/2011 13:39,1290.91
5/4/2011 13:40,1290.75
5/4/2011 13:41,1290.73
5/4/2011 13:42,1290.19
5/4/2011 13:43,1290.23
5/4/2011 13:44,1290.18
5/4/2011 13:45,1290.39
5/4/2011 13:46,1290.5
5/4/2011 13:47,1290.51
5/4/2011 13:48,1290.04
5/4/2011 13:49,1289.74
5/4/2011 13:50,1289.73
5/4/2011 13:51,1289.58
5/4/2011 13:52,1289.92
5/4/2011 13:53,1289.61
5/4/2011 13:54,1289.75
5/4/2011 13:55,1289.9
5/4/2011 13:56,1289.65
5/4/2011 13:57,1289.34
5/4/2011 13:58,1289.53
5/4/2011 13:59,1289.81
5/4/2011 14:00,1289.43
5/4/2011 14:01,1289.58
5/4/2011 14:02,1289.54
5/4/2011 14:03,1289.58
5/4/2011 14:04,1289.53
5/4/2011 14:05,1289.63
5/4/2011 14:06,1289.68
5/4/2011 14:07,1289.62
5/4/2011 14:08,1287.93
5/4/2011 14:09,1287.74
5/4/2011 14:10,1287.31
5/4/2011 14:11,1287.58
5/4/2011 14:12,1287.92
5/4/2011 14:13,1288.23
5/4/2011 14:14,1288.3
5/4/2011 14:15,1289.31
5/4/2011 14:16,1289.26
5/4/2011 14:17,1289.32
5/4/2011 14:18,1289.36
5/4/2011 14:19,1289.51
5/4/2011 14:20,1289.91
5/4/2011 14:21,1288.82
5/4/2011 14:22,1288.72
5/4/2011 14:23,1288.52
5/4/2011 14:24,1288.34
5/4/2011 14:25,1287.71
5/4/2011 14:26,1287.86
5/4/2011 14:27,1286.95
5/4/2011 14:28,1286.7
5/4/2011 14:29,1287.12
5/4/2011 14:30,1287.26
5/4/2011 14:31,1287.17
5/4/2011 14:32,1287.83
5/4/2011 14:33,1287.92
5/4/2011 14:34,1287.9
5/4/2011 14:35,1288.07
5/4/2011 14:36,1287.78
5/4/2011 14:37,1287.89
5/4/2011 14:38,1288.14
5/4/2011 14:39,1287.8
5/4/2011 14:40,1287.83
5/4/2011 14:41,1287.19
5/4/2011 14:42,1286.97
5/4/2011 14:43,1285.85
5/4/2011 14:44,1286.3
5/4/2011 14:45,1286.35
5/4/2011 14:46,1286.1
5/4/2011 14:47,1286.53
5/4/2011 14:48,1286.3
5/4/2011 14:49,1286.4
5/4/2011 14:50,1286.48
5/4/2011 14:51,1286.39
5/4/2011 14:52,1286.37
5/4/2011 14:53,1286.58
5/4/2011 14:54,1286.69
5/4/2011 14:55,1286.38
5/4/2011 14:56,1286.68
5/4/2011 14:57,1284.68
5/4/2011 14:58,1284.76
5/4/2011 14:59,1284.76
5/4/2011 15:00,1284.82
5/4/2011 15:01,1284.96
5/4/2011 15:02,1284.88
5/4/2011 15:03,1283.42
5/4/2011 15:04,1283.8
5/4/2011 15:05,1284.65
5/4/2011 15:06,1284.98
5/4/2011 15:07,1285
5/4/2011 15:08,1284.6
5/4/2011 15:09,1284.86
5/4/2011 15:10,1284.73
5/4/2011 15:11,1285.14
5/4/2011 15:12,1284.99
5/4/2011 15:13,1284.84
5/4/2011 15:14,1285.19
5/4/2011 15:15,1284.85
5/4/2011 15:16,1284.75
5/4/2011 15:17,1284.57
5/4/2011 15:18,1284.77
5/4/2011 15:19,1285.03
5/4/2011 15:20,1285.23
5/4/2011 15:21,1285.51
5/4/2011 15:22,1285.51
5/4/2011 15:23,1285.04
5/4/2011 15:24,1285.22
5/4/2011 15:25,1286.48
5/4/2011 15:26,1286.42
5/4/2011 15:27,1286.71
5/4/2011 15:28,1287.56
5/4/2011 15:29,1287.86
5/4/2011 15:30,1288.16
5/4/2011 15:31,1288.5
5/4/2011 15:32,1288.12
5/4/2011 15:33,1287.9
5/4/2011 15:34,1287.87
5/4/2011 15:35,1288.22
5/4/2011 15:36,1288.53
5/4/2011 15:37,1288.12
5/4/2011 15:38,1288.35
5/4/2011 15:39,1288.33
5/4/2011 15:40,1288.22
5/4/2011 15:41,1288.32
5/4/2011 15:42,1288.47
5/4/2011 15:43,1288.75
5/4/2011 15:44,1288.93
5/4/2011 15:45,1289.14
5/4/2011 15:46,1289.67
5/4/2011 15:47,1289.61
5/4/2011 15:48,1289.53
5/4/2011 15:49,1289.63
5/4/2011 15:50,1289.71
5/4/2011 15:51,1289.92
5/4/2011 15:52,1289.82
5/4/2011 15:53,1289.93
5/4/2011 15:54,1289.13
5/4/2011 15:55,1289.24
5/4/2011 15:56,1289.56
5/4/2011 15:57,1289.46
5/4/2011 15:58,1289.25
5/4/2011 15:59,1289.35
5/4/2011 16:00,1289.66
5/4/2011 16:01,1289.52
5/4/2011 16:02,1289.71
5/4/2011 16:03,1290.19
5/4/2011 16:04,1290.92
5/4/2011 16:05,1291.39
5/4/2011 16:06,1291.28
5/4/2011 16:07,1290.77
5/4/2011 16:08,1290.94
5/4/2011 16:09,1291.13
5/4/2011 16:10,1291.45
5/4/2011 16:11,1291.38
5/4/2011 16:12,1292.39
5/4/2011 16:13,1292.46
5/4/2011 16:14,1292.78
5/4/2011 16:27,1292.98
5/5/2011 9:47,1294.72
5/5/2011 9:48,1294.55
5/5/2011 9:49,1294.52
5/5/2011 9:50,1293.22
5/5/2011 9:51,1292.91
5/5/2011 9:52,1291.84
5/5/2011 9:53,1291.62
5/5/2011 9:54,1291.59
5/5/2011 9:55,1291.92
5/5/2011 9:56,1291.54
5/5/2011 9:57,1291.1
5/5/2011 9:58,1290.69
5/5/2011 9:59,1291.05
5/5/2011 10:00,1291.99
5/5/2011 10:01,1292.17
5/5/2011 10:02,1292.38
5/5/2011 10:03,1291.17
5/5/2011 10:04,1291.74
5/5/2011 10:05,1291.51
5/5/2011 10:06,1291.73
5/5/2011 10:07,1288.05
5/5/2011 10:08,1288.4
5/5/2011 10:09,1288.88
5/5/2011 10:10,1289.17
5/5/2011 10:11,1289.73
5/5/2011 10:12,1290.76
5/5/2011 10:13,1290.69
5/5/2011 10:14,1290.82
5/5/2011 10:15,1291.15
5/5/2011 10:16,1291.53
5/5/2011 10:17,1291.13
5/5/2011 10:18,1291.14
5/5/2011 10:19,1291.32
5/5/2011 10:20,1290.9
5/5/2011 10:21,1290.58
5/5/2011 10:22,1290.56
5/5/2011 10:23,1290.43
5/5/2011 10:24,1291.07
5/5/2011 10:25,1291.03
5/5/2011 10:26,1290.21
5/5/2011 10:27,1290.22
5/5/2011 10:28,1290.31
5/5/2011 10:29,1290.44
5/5/2011 10:30,1290.4
5/5/2011 10:31,1290.49
5/5/2011 10:32,1290.75
5/5/2011 10:33,1290.96
5/5/2011 10:34,1290.81
5/5/2011 10:35,1290.87
5/5/2011 10:36,1290.7
5/5/2011 10:37,1291.21
5/5/2011 10:38,1290.9
5/5/2011 10:39,1290.75
5/5/2011 10:40,1290.15
5/5/2011 10:41,1289.77
5/5/2011 10:42,1288.98
5/5/2011 10:43,1288.84
5/5/2011 10:44,1288.83
5/5/2011 10:45,1289.73
5/5/2011 10:46,1289.93
5/5/2011 10:47,1290.29
5/5/2011 10:48,1290.32
5/5/2011 10:49,1290.37
5/5/2011 10:50,1290.48
5/5/2011 10:51,1290.77
5/5/2011 10:52,1290.74
5/5/2011 10:53,1290.25
5/5/2011 10:54,1290.31
5/5/2011 10:55,1289.68
5/5/2011 10:56,1288.85
5/5/2011 10:57,1288.8
5/5/2011 10:58,1288.3
5/5/2011 10:59,1288.64
5/5/2011 11:00,1287.77
5/5/2011 11:01,1287.9
5/5/2011 11:02,1288
5/5/2011 11:03,1287.94
5/5/2011 11:04,1287.95
5/5/2011 11:05,1287.63
5/5/2011 11:06,1286.6
5/5/2011 11:07,1287.12
5/5/2011 11:08,1287.41
5/5/2011 11:09,1287.93
5/5/2011 11:10,1287.73
5/5/2011 11:11,1287.94
5/5/2011 11:12,1287.97
5/5/2011 11:13,1287.97
5/5/2011 11:14,1288.03
5/5/2011 11:15,1287.76
5/5/2011 11:16,1287.23
5/5/2011 11:17,1287.11
5/5/2011 11:18,1287.12
5/5/2011 11:19,1286.68
5/5/2011 11:20,1286.6
5/5/2011 11:21,1286.89
5/5/2011 11:22,1286.78
5/5/2011 11:23,1286.79
5/5/2011 11:24,1286.52
5/5/2011 11:25,1285.26
5/5/2011 11:26,1285.47
5/5/2011 11:27,1286.05
5/5/2011 11:28,1286.55
5/5/2011 11:29,1286.67
5/5/2011 11:30,1286.58
5/5/2011 11:31,1287.28
5/5/2011 11:32,1287.34
5/5/2011 11:33,1287.67
5/5/2011 11:34,1287.73
5/5/2011 11:35,1287.77
5/5/2011 11:36,1287.18
5/5/2011 11:37,1287.23
5/5/2011 11:38,1287.68
5/5/2011 11:39,1287.12
5/5/2011 11:40,1287.36
5/5/2011 11:41,1287.18
5/5/2011 11:42,1286.53
5/5/2011 11:43,1286.31
5/5/2011 11:44,1286.65
5/5/2011 11:45,1286.43
5/5/2011 11:46,1286.5
5/5/2011 11:47,1286.19
5/5/2011 11:48,1286.26
5/5/2011 11:49,1286.81
5/5/2011 11:50,1286.83
5/5/2011 11:51,1286.73
5/5/2011 11:52,1286.68
5/5/2011 11:53,1287.1
5/5/2011 11:54,1286.59
5/5/2011 11:55,1286.09
5/5/2011 11:56,1286.26
5/5/2011 11:57,1286.27
5/5/2011 11:58,1286.86
5/5/2011 11:59,1286.99
5/5/2011 12:00,1286.11
5/5/2011 12:01,1286.33
5/5/2011 12:02,1285.76
5/5/2011 12:03,1285.94
5/5/2011 12:04,1285.99
5/5/2011 12:05,1285.97
5/5/2011 12:06,1286.31
5/5/2011 12:07,1287.23
5/5/2011 12:08,1287.3
5/5/2011 12:09,1287.58
5/5/2011 12:10,1286.87
5/5/2011 12:11,1287.07
5/5/2011 12:12,1287.33
5/5/2011 12:13,1287.62
5/5/2011 12:14,1287.58
5/5/2011 12:15,1287.66
5/5/2011 12:16,1287.71
5/5/2011 12:17,1287.29
5/5/2011 12:18,1287.6
5/5/2011 12:19,1287.67
5/5/2011 12:20,1288.17
5/5/2011 12:21,1289.69
5/5/2011 12:22,1289.58
5/5/2011 12:23,1289.85
5/5/2011 12:24,1289.69
5/5/2011 12:25,1289.8
5/5/2011 12:26,1289.98
5/5/2011 12:27,1290
5/5/2011 12:28,1289.94
5/5/2011 12:29,1289.87
5/5/2011 12:30,1289.95
5/5/2011 12:31,1290.28
5/5/2011 12:32,1290.12
5/5/2011 12:33,1290
5/5/2011 12:34,1289.87
5/5/2011 12:35,1289.04
5/5/2011 12:36,1289.09
5/5/2011 12:37,1289.39
5/5/2011 12:38,1288.99
5/5/2011 12:39,1288.94
5/5/2011 12:40,1288.46
5/5/2011 12:41,1287.92
5/5/2011 12:42,1288
5/5/2011 12:43,1288.98
5/5/2011 12:44,1288.78
5/5/2011 12:45,1289.08
5/5/2011 12:46,1288.69
5/5/2011 12:47,1288.42
5/5/2011 12:48,1288.49
5/5/2011 12:49,1288.66
5/5/2011 12:50,1288.7
5/5/2011 12:51,1288.91
5/5/2011 12:52,1288.68
5/5/2011 12:53,1288.67
5/5/2011 12:54,1288.72
5/5/2011 12:55,1288.88
5/5/2011 12:56,1289.34
5/5/2011 12:57,1289.28
5/5/2011 12:58,1289.38
5/5/2011 12:59,1289.55
5/5/2011 13:00,1289.38
5/5/2011 13:01,1288.94
