"Date","LAST_PRICE"
5/3/2011 0:31,81.23
5/3/2011 0:32,81.23
5/3/2011 0:33,81.23
5/3/2011 0:34,81.26
5/3/2011 0:35,81.25
5/3/2011 0:36,81.25
5/3/2011 0:37,81.26
5/3/2011 0:38,81.25
5/3/2011 0:39,81.26
5/3/2011 0:40,81.26
5/3/2011 0:41,81.26
5/3/2011 0:42,81.25
5/3/2011 0:43,81.27
5/3/2011 0:44,81.27
5/3/2011 0:45,81.26
5/3/2011 0:46,81.27
5/3/2011 0:47,81.27
5/3/2011 0:48,81.26
5/3/2011 0:49,81.26
5/3/2011 0:50,81.27
5/3/2011 0:51,81.26
5/3/2011 0:52,81.26
5/3/2011 0:53,81.26
5/3/2011 0:54,81.26
5/3/2011 0:55,81.26
5/3/2011 0:56,81.25
5/3/2011 0:57,81.26
5/3/2011 0:58,81.26
5/3/2011 0:59,81.26
5/3/2011 1:00,81.26
5/3/2011 1:01,81.24
5/3/2011 1:02,81.25
5/3/2011 1:03,81.25
5/3/2011 1:04,81.25
5/3/2011 1:05,81.25
5/3/2011 1:06,81.25
5/3/2011 1:07,81.26
5/3/2011 1:08,81.25
5/3/2011 1:09,81.25
5/3/2011 1:10,81.25
5/3/2011 1:11,81.26
5/3/2011 1:12,81.24
5/3/2011 1:13,81.24
5/3/2011 1:14,81.24
5/3/2011 1:15,81.24
5/3/2011 1:16,81.24
5/3/2011 1:17,81.25
5/3/2011 1:18,81.24
5/3/2011 1:19,81.24
5/3/2011 1:20,81.24
5/3/2011 1:21,81.26
5/3/2011 1:22,81.26
5/3/2011 1:23,81.25
5/3/2011 1:24,81.25
5/3/2011 1:25,81.25
5/3/2011 1:26,81.25
5/3/2011 1:27,81.24
5/3/2011 1:28,81.24
5/3/2011 1:29,81.24
5/3/2011 1:30,81.24
5/3/2011 1:31,81.24
5/3/2011 1:32,81.23
5/3/2011 1:33,81.23
5/3/2011 1:34,81.24
5/3/2011 1:35,81.23
5/3/2011 1:36,81.23
5/3/2011 1:37,81.22
5/3/2011 1:38,81.2
5/3/2011 1:39,81.19
5/3/2011 1:40,81.21
5/3/2011 1:41,81.19
5/3/2011 1:42,81.21
5/3/2011 1:43,81.21
5/3/2011 1:44,81.21
5/3/2011 1:45,81.2
5/3/2011 1:46,81.2
5/3/2011 1:47,81.2
5/3/2011 1:48,81.2
5/3/2011 1:49,81.2
5/3/2011 1:50,81.21
5/3/2011 1:51,81.2
5/3/2011 1:52,81.2
5/3/2011 1:53,81.2
5/3/2011 1:54,81.21
5/3/2011 1:55,81.21
5/3/2011 1:56,81.21
5/3/2011 1:57,81.21
5/3/2011 1:58,81.2
5/3/2011 1:59,81.2
5/3/2011 2:00,81.21
5/3/2011 2:01,81.21
5/3/2011 2:02,81.22
5/3/2011 2:03,81.22
5/3/2011 2:04,81.22
5/3/2011 2:05,81.22
5/3/2011 2:06,81.22
5/3/2011 2:07,81.22
5/3/2011 2:08,81.22
5/3/2011 2:09,81.22
5/3/2011 2:10,81.22
5/3/2011 2:11,81.23
5/3/2011 2:12,81.23
5/3/2011 2:13,81.23
5/3/2011 2:14,81.23
5/3/2011 2:15,81.23
5/3/2011 2:16,81.23
5/3/2011 2:17,81.23
5/3/2011 2:18,81.25
5/3/2011 2:19,81.25
5/3/2011 2:20,81.23
5/3/2011 2:21,81.25
5/3/2011 2:22,81.25
5/3/2011 2:23,81.25
5/3/2011 2:24,81.25
5/3/2011 2:25,81.25
5/3/2011 2:26,81.26
5/3/2011 2:27,81.26
5/3/2011 2:28,81.26
5/3/2011 2:29,81.27
5/3/2011 2:30,81.27
5/3/2011 2:31,81.23
5/3/2011 2:32,81.23
5/3/2011 2:33,81.24
5/3/2011 2:34,81.24
5/3/2011 2:35,81.24
5/3/2011 2:36,81.23
5/3/2011 2:37,81.23
5/3/2011 2:38,81.23
5/3/2011 2:39,81.26
5/3/2011 2:40,81.26
5/3/2011 2:41,81.25
5/3/2011 2:42,81.25
5/3/2011 2:43,81.25
5/3/2011 2:44,81.25
5/3/2011 2:45,81.25
5/3/2011 2:46,81.24
5/3/2011 2:47,81.22
5/3/2011 2:48,81.2
5/3/2011 2:49,81.23
5/3/2011 2:50,81.22
5/3/2011 2:51,81.21
5/3/2011 2:52,81.21
5/3/2011 2:53,81.21
5/3/2011 2:54,81.21
5/3/2011 2:55,81.25
5/3/2011 2:56,81.23
5/3/2011 2:57,81.22
5/3/2011 2:58,81.24
5/3/2011 2:59,81.24
5/3/2011 3:00,81.18
5/3/2011 3:01,81.14
5/3/2011 3:02,81.09
5/3/2011 3:03,81.04
5/3/2011 3:04,81.09
5/3/2011 3:05,81.09
5/3/2011 3:06,81.08
5/3/2011 3:07,81.08
5/3/2011 3:08,81.07
5/3/2011 3:09,81.08
5/3/2011 3:10,81.08
5/3/2011 3:11,81.1
5/3/2011 3:12,81.09
5/3/2011 3:13,81.1
5/3/2011 3:14,81.1
5/3/2011 3:15,81.12
5/3/2011 3:16,81.12
5/3/2011 3:17,81.13
5/3/2011 3:18,81.13
5/3/2011 3:19,81.13
5/3/2011 3:20,81.12
5/3/2011 3:21,81.11
5/3/2011 3:22,81.11
5/3/2011 3:23,81.1
5/3/2011 3:24,81.11
5/3/2011 3:25,81.11
5/3/2011 3:26,81.11
5/3/2011 3:27,81.09
5/3/2011 3:28,81.07
5/3/2011 3:29,81.08
5/3/2011 3:30,81.08
5/3/2011 3:31,81.02
5/3/2011 3:32,81.03
5/3/2011 3:33,81.06
5/3/2011 3:34,81.06
5/3/2011 3:35,81.06
5/3/2011 3:36,81.07
5/3/2011 3:37,81.04
5/3/2011 3:38,81.06
5/3/2011 3:39,81.06
5/3/2011 3:40,81.06
5/3/2011 3:41,81.07
5/3/2011 3:42,81.07
5/3/2011 3:43,81.07
5/3/2011 3:44,81.07
5/3/2011 3:45,81.06
5/3/2011 3:46,81.08
5/3/2011 3:47,81.07
5/3/2011 3:48,81.08
5/3/2011 3:49,81.08
5/3/2011 3:50,81.07
5/3/2011 3:51,81.06
5/3/2011 3:52,81.05
5/3/2011 3:53,81.05
5/3/2011 3:54,81.05
5/3/2011 3:55,81.04
5/3/2011 3:56,81.04
5/3/2011 3:57,81.04
5/3/2011 3:58,81.04
5/3/2011 3:59,81.04
5/3/2011 4:00,81.09
5/3/2011 4:01,81.08
5/3/2011 4:02,81.09
5/3/2011 4:03,81.1
5/3/2011 4:04,81.09
5/3/2011 4:05,81.12
5/3/2011 4:06,81.12
5/3/2011 4:07,81.1
5/3/2011 4:08,81.1
5/3/2011 4:09,81.09
5/3/2011 4:10,81.07
5/3/2011 4:11,81.08
5/3/2011 4:12,81.07
5/3/2011 4:13,81.06
5/3/2011 4:14,81.06
5/3/2011 4:15,81.06
5/3/2011 4:16,81.06
5/3/2011 4:17,81.06
5/3/2011 4:18,81.07
5/3/2011 4:19,81.09
5/3/2011 4:20,81.09
5/3/2011 4:21,81.09
5/3/2011 4:22,81.09
5/3/2011 4:23,81.1
5/3/2011 4:24,81.1
5/3/2011 4:25,81.11
5/3/2011 4:26,81.1
5/3/2011 4:27,81.09
5/3/2011 4:28,81.09
5/3/2011 4:29,81.09
5/3/2011 4:30,81.09
5/3/2011 4:31,81.08
5/3/2011 4:32,81.08
5/3/2011 4:33,81.08
5/3/2011 4:34,81.08
5/3/2011 4:35,81.08
5/3/2011 4:36,81.06
5/3/2011 4:37,81.06
5/3/2011 4:38,81.07
5/3/2011 4:39,81.08
5/3/2011 4:40,81.07
5/3/2011 4:41,81.1
5/3/2011 4:42,81.1
5/3/2011 4:43,81.09
5/3/2011 4:44,81.11
5/3/2011 4:45,81.1
5/3/2011 4:46,81.08
5/3/2011 4:47,81.08
5/3/2011 4:48,81.08
5/3/2011 4:49,81.08
5/3/2011 4:50,81.08
5/3/2011 4:51,81.08
5/3/2011 4:52,81.08
5/3/2011 4:53,81.08
5/3/2011 4:54,81.08
5/3/2011 4:55,81.09
5/3/2011 4:56,81.08
5/3/2011 4:57,81.08
5/3/2011 4:58,81.08
5/3/2011 4:59,81.08
5/3/2011 5:00,81.06
5/3/2011 5:01,81.06
5/3/2011 5:02,81.05
5/3/2011 5:03,81.03
5/3/2011 5:04,81.04
5/3/2011 5:05,81.05
5/3/2011 5:06,81.06
5/3/2011 5:07,81.07
5/3/2011 5:08,81.07
5/3/2011 5:09,81.08
5/3/2011 5:10,81.08
5/3/2011 5:11,81.07
5/3/2011 5:12,81.08
5/3/2011 5:13,81.08
5/3/2011 5:14,81.08
5/3/2011 5:15,81.07
5/3/2011 5:16,81.07
5/3/2011 5:17,81.07
5/3/2011 5:18,81.07
5/3/2011 5:19,81.07
5/3/2011 5:20,81.08
5/3/2011 5:21,81.07
5/3/2011 5:22,81.07
5/3/2011 5:23,81.08
5/3/2011 5:24,81.08
5/3/2011 5:25,81.08
5/3/2011 5:26,81.08
5/3/2011 5:27,81.08
5/3/2011 5:28,81.07
5/3/2011 5:29,81.07
5/3/2011 5:30,81.06
5/3/2011 5:31,81.07
5/3/2011 5:32,81.07
5/3/2011 5:33,81.07
5/3/2011 5:34,81.07
5/3/2011 5:35,81.08
5/3/2011 5:36,81.08
5/3/2011 5:37,81.07
5/3/2011 5:38,81.07
5/3/2011 5:39,81.07
5/3/2011 5:40,81.08
5/3/2011 5:41,81.07
5/3/2011 5:42,81.08
5/3/2011 5:43,81.08
5/3/2011 5:44,81.08
5/3/2011 5:45,81.09
5/3/2011 5:46,81.08
5/3/2011 5:47,81.07
5/3/2011 5:48,81.07
5/3/2011 5:49,81.08
5/3/2011 5:50,81.08
5/3/2011 5:51,81.07
5/3/2011 5:52,81.07
5/3/2011 5:53,81.07
5/3/2011 5:54,81.07
5/3/2011 5:55,81.06
5/3/2011 5:56,81.06
5/3/2011 5:57,81.07
5/3/2011 5:58,81.06
5/3/2011 5:59,81.05
5/3/2011 6:00,81.06
5/3/2011 6:01,81.07
5/3/2011 6:02,81.07
5/3/2011 6:03,81.07
5/3/2011 6:04,81.07
5/3/2011 6:05,81.07
5/3/2011 6:06,81.07
5/3/2011 6:07,81.07
5/3/2011 6:08,81.06
5/3/2011 6:09,81.06
5/3/2011 6:10,81.06
5/3/2011 6:11,81.06
5/3/2011 6:12,81.06
5/3/2011 6:13,81.06
5/3/2011 6:14,81.06
5/3/2011 6:15,81.06
5/3/2011 6:16,81.06
5/3/2011 6:17,81.05
5/3/2011 6:18,81.05
5/3/2011 6:19,81.05
5/3/2011 6:20,81.05
5/3/2011 6:21,81.03
5/3/2011 6:22,81.03
5/3/2011 6:23,81.02
5/3/2011 6:24,81.02
5/3/2011 6:25,81.01
5/3/2011 6:26,81.02
5/3/2011 6:27,81.03
5/3/2011 6:28,81.03
5/3/2011 6:29,81.06
5/3/2011 6:30,81.06
5/3/2011 6:31,81.05
5/3/2011 6:32,81.04
5/3/2011 6:33,81.04
5/3/2011 6:34,81.04
5/3/2011 6:35,81.04
5/3/2011 6:36,81.04
5/3/2011 6:37,81.03
5/3/2011 6:38,81.03
5/3/2011 6:39,81.04
5/3/2011 6:40,81.04
5/3/2011 6:41,81.05
5/3/2011 6:42,81.04
5/3/2011 6:43,81.07
5/3/2011 6:44,81.05
5/3/2011 6:45,81.05
5/3/2011 6:46,81.05
5/3/2011 6:47,81.04
5/3/2011 6:48,81.04
5/3/2011 6:49,81.04
5/3/2011 6:50,81.06
5/3/2011 6:51,81.07
5/3/2011 6:52,81.07
5/3/2011 6:53,81.07
5/3/2011 6:54,81.06
5/3/2011 6:55,81.06
5/3/2011 6:56,81.06
5/3/2011 6:57,81.06
5/3/2011 6:58,81.05
5/3/2011 6:59,81.05
5/3/2011 7:00,81.06
5/3/2011 7:01,81.06
5/3/2011 7:02,81.06
5/3/2011 7:03,81.07
5/3/2011 7:04,81.07
5/3/2011 7:05,81.08
5/3/2011 7:06,81.07
5/3/2011 7:07,81.07
5/3/2011 7:08,81.07
5/3/2011 7:09,81.08
5/3/2011 7:10,81.08
5/3/2011 7:11,81.08
5/3/2011 7:12,81.07
5/3/2011 7:13,81.05
5/3/2011 7:14,81.06
5/3/2011 7:15,81.06
5/3/2011 7:16,81.04
5/3/2011 7:17,81.04
5/3/2011 7:18,81.03
5/3/2011 7:19,81.03
5/3/2011 7:20,81.04
5/3/2011 7:21,81.02
5/3/2011 7:22,81.03
5/3/2011 7:23,81.03
5/3/2011 7:24,81.03
5/3/2011 7:25,81.03
5/3/2011 7:26,81.03
5/3/2011 7:27,81.03
5/3/2011 7:28,81.03
5/3/2011 7:29,81.03
5/3/2011 7:30,81.04
5/3/2011 7:31,81.04
5/3/2011 7:32,81.03
5/3/2011 7:33,81.02
5/3/2011 7:34,81.05
5/3/2011 7:35,81.05
5/3/2011 7:36,81.03
5/3/2011 7:37,81.04
5/3/2011 7:38,81.04
5/3/2011 7:39,81.04
5/3/2011 7:40,81.04
5/3/2011 7:41,81.04
5/3/2011 7:42,81.04
5/3/2011 7:43,81.04
5/3/2011 7:44,81.05
5/3/2011 7:45,81.05
5/3/2011 7:46,81.05
5/3/2011 7:47,81.05
5/3/2011 7:48,81.05
5/3/2011 7:49,81.04
5/3/2011 7:50,81.04
5/3/2011 7:51,81.02
5/3/2011 7:52,81.01
5/3/2011 7:53,81.02
5/3/2011 7:54,81.01
5/3/2011 7:55,81.01
5/3/2011 7:56,81.01
5/3/2011 7:57,80.99
5/3/2011 7:58,80.98
5/3/2011 7:59,80.99
5/3/2011 8:00,81
5/3/2011 8:01,80.99
5/3/2011 8:02,80.98
5/3/2011 8:03,80.99
5/3/2011 8:04,80.99
5/3/2011 8:05,81.02
5/3/2011 8:06,81.03
5/3/2011 8:07,81.02
5/3/2011 8:08,81.03
5/3/2011 8:09,81.01
5/3/2011 8:10,80.98
5/3/2011 8:11,80.99
5/3/2011 8:12,80.99
5/3/2011 8:13,80.99
5/3/2011 8:14,81
5/3/2011 8:15,80.99
5/3/2011 8:16,80.99
5/3/2011 8:17,81
5/3/2011 8:18,81
5/3/2011 8:19,81
5/3/2011 8:20,81
5/3/2011 8:21,81
5/3/2011 8:22,80.98
5/3/2011 8:23,80.98
5/3/2011 8:24,80.98
5/3/2011 8:25,80.98
5/3/2011 8:26,80.98
5/3/2011 8:27,80.98
5/3/2011 8:28,80.98
5/3/2011 8:29,80.98
5/3/2011 8:30,80.98
5/3/2011 8:31,80.98
5/3/2011 8:32,80.98
5/3/2011 8:33,80.98
5/3/2011 8:34,80.98
5/3/2011 8:35,80.99
5/3/2011 8:36,80.99
5/3/2011 8:37,80.98
5/3/2011 8:38,80.97
5/3/2011 8:39,80.97
5/3/2011 8:40,80.97
5/3/2011 8:41,80.97
5/3/2011 8:42,80.97
5/3/2011 8:43,80.95
5/3/2011 8:44,80.92
5/3/2011 8:45,80.91
5/3/2011 8:46,80.91
5/3/2011 8:47,80.91
5/3/2011 8:48,80.93
5/3/2011 8:49,80.92
5/3/2011 8:50,80.92
5/3/2011 8:51,80.92
5/3/2011 8:52,80.91
5/3/2011 8:53,80.92
5/3/2011 8:54,80.91
5/3/2011 8:55,80.91
5/3/2011 8:56,80.92
5/3/2011 8:57,80.92
5/3/2011 8:58,80.91
5/3/2011 8:59,80.92
5/3/2011 9:00,80.92
5/3/2011 9:01,80.92
5/3/2011 9:02,80.94
5/3/2011 9:03,80.94
5/3/2011 9:04,80.94
5/3/2011 9:05,80.95
5/3/2011 9:06,80.95
5/3/2011 9:07,80.94
5/3/2011 9:08,80.94
5/3/2011 9:09,80.92
5/3/2011 9:10,80.92
5/3/2011 9:11,80.94
5/3/2011 9:12,80.95
5/3/2011 9:13,80.96
5/3/2011 9:14,80.95
5/3/2011 9:15,80.94
5/3/2011 9:16,80.94
5/3/2011 9:17,80.95
5/3/2011 9:18,80.95
5/3/2011 9:19,80.94
5/3/2011 9:20,80.95
5/3/2011 9:21,80.96
5/3/2011 9:22,80.95
5/3/2011 9:23,80.96
5/3/2011 9:24,80.95
5/3/2011 9:25,80.96
5/3/2011 9:26,80.97
5/3/2011 9:27,80.99
5/3/2011 9:28,81
5/3/2011 9:29,80.98
5/3/2011 9:30,80.98
5/3/2011 9:31,80.98
5/3/2011 9:32,80.98
5/3/2011 9:33,80.99
5/3/2011 9:34,81.01
5/3/2011 9:35,81
5/3/2011 9:36,81.01
5/3/2011 9:37,81
5/3/2011 9:38,81.04
5/3/2011 9:39,81.05
5/3/2011 9:40,81.05
5/3/2011 9:41,81.05
5/3/2011 9:42,81.05
5/3/2011 9:43,81.03
5/3/2011 9:44,81.02
5/3/2011 9:45,81.03
5/3/2011 9:46,81.05
5/3/2011 9:47,81.06
5/3/2011 9:48,81.05
5/3/2011 9:49,81.05
5/3/2011 9:50,81.04
5/3/2011 9:51,81.03
5/3/2011 9:52,81.04
5/3/2011 9:53,81.04
5/3/2011 9:54,81.04
5/3/2011 9:55,81.05
5/3/2011 9:56,81.06
5/3/2011 9:57,81.08
5/3/2011 9:58,81.07
5/3/2011 9:59,81.05
5/3/2011 10:00,81.07
5/3/2011 10:01,81.05
5/3/2011 10:02,81.07
5/3/2011 10:03,81.06
5/3/2011 10:04,81.08
5/3/2011 10:05,81.07
5/3/2011 10:06,81.08
5/3/2011 10:07,81.07
5/3/2011 10:08,81.07
5/3/2011 10:09,81.04
5/3/2011 10:10,81.06
5/3/2011 10:11,81.06
5/3/2011 10:12,81.06
5/3/2011 10:13,81.06
5/3/2011 10:14,81.04
5/3/2011 10:15,81.04
5/3/2011 10:16,81.05
5/3/2011 10:17,81.04
5/3/2011 10:18,81.04
5/3/2011 10:19,81.03
5/3/2011 10:20,81.02
5/3/2011 10:21,81.04
5/3/2011 10:22,81.02
5/3/2011 10:23,81
5/3/2011 10:24,81.02
5/3/2011 10:25,81
5/3/2011 10:26,81
5/3/2011 10:27,81
5/3/2011 10:28,80.98
5/3/2011 10:29,80.98
5/3/2011 10:30,80.98
5/3/2011 10:31,80.98
5/3/2011 10:32,80.99
5/3/2011 10:33,80.98
5/3/2011 10:34,80.98
5/3/2011 10:35,80.98
5/3/2011 10:36,80.95
5/3/2011 10:37,80.93
5/3/2011 10:38,80.94
5/3/2011 10:39,80.96
5/3/2011 10:40,80.97
5/3/2011 10:41,80.96
5/3/2011 10:42,80.97
5/3/2011 10:43,80.98
5/3/2011 10:44,80.97
5/3/2011 10:45,80.96
5/3/2011 10:46,80.96
5/3/2011 10:47,80.95
5/3/2011 10:48,80.98
5/3/2011 10:49,81
5/3/2011 10:50,81
5/3/2011 10:51,80.99
5/3/2011 10:52,80.99
5/3/2011 10:53,80.96
5/3/2011 10:54,80.96
5/3/2011 10:55,80.96
5/3/2011 10:56,80.96
5/3/2011 10:57,80.97
5/3/2011 10:58,80.94
5/3/2011 10:59,80.93
5/3/2011 11:00,80.95
5/3/2011 11:01,80.96
5/3/2011 11:02,80.96
5/3/2011 11:03,80.96
5/3/2011 11:04,80.99
5/3/2011 11:05,80.98
5/3/2011 11:06,80.99
5/3/2011 11:07,80.99
5/3/2011 11:08,81.02
5/3/2011 11:09,81.02
5/3/2011 11:10,81.04
5/3/2011 11:11,81.08
5/3/2011 11:12,81.05
5/3/2011 11:13,81.07
5/3/2011 11:14,81.04
5/3/2011 11:15,81.05
5/3/2011 11:16,81.06
5/3/2011 11:17,81.05
5/3/2011 11:18,81.05
5/3/2011 11:19,81.04
5/3/2011 11:20,81.03
5/3/2011 11:21,81.03
5/3/2011 11:22,81.04
5/3/2011 11:23,81.04
5/3/2011 11:24,81.03
5/3/2011 11:25,81.03
5/3/2011 11:26,81.05
5/3/2011 11:27,81.06
5/3/2011 11:28,81.03
5/3/2011 11:29,81.03
5/3/2011 11:30,81.02
5/3/2011 11:31,81.03
5/3/2011 11:32,81.02
5/3/2011 11:33,81.03
5/3/2011 11:34,81.03
5/3/2011 11:35,81.01
5/3/2011 11:36,81
5/3/2011 11:37,80.99
5/3/2011 11:38,80.99
5/3/2011 11:39,80.98
5/3/2011 11:40,80.97
5/3/2011 11:41,80.98
5/3/2011 11:42,80.97
5/3/2011 11:43,80.97
5/3/2011 11:44,80.97
5/3/2011 11:45,80.98
5/3/2011 11:46,80.98
5/3/2011 11:47,80.97
5/3/2011 11:48,80.99
5/3/2011 11:49,80.99
5/3/2011 11:50,81
5/3/2011 11:51,81.01
5/3/2011 11:52,80.98
5/3/2011 11:53,80.97
5/3/2011 11:54,80.99
5/3/2011 11:55,81
5/3/2011 11:56,81.01
5/3/2011 11:57,81
5/3/2011 11:58,81
5/3/2011 11:59,81.01
5/3/2011 12:00,81.02
5/3/2011 12:01,81.04
5/3/2011 12:02,81.02
5/3/2011 12:03,81.05
5/3/2011 12:04,81.05
5/3/2011 12:05,81.06
5/3/2011 12:06,81.06
5/3/2011 12:07,81.06
5/3/2011 12:08,81.06
5/3/2011 12:09,81.06
5/3/2011 12:10,81.05
5/3/2011 12:11,81.05
5/3/2011 12:12,81.05
5/3/2011 12:13,81.04
5/3/2011 12:14,81.04
5/3/2011 12:15,81.03
5/3/2011 12:16,81.04
5/3/2011 12:17,81.02
5/3/2011 12:18,81.03
5/3/2011 12:19,81.03
5/3/2011 12:20,81
5/3/2011 12:21,81
5/3/2011 12:22,81.01
5/3/2011 12:23,81
5/3/2011 12:24,81.01
5/3/2011 12:25,81.02
5/3/2011 12:26,80.99
5/3/2011 12:27,80.99
5/3/2011 12:28,81.01
5/3/2011 12:29,81.03
5/3/2011 12:30,81.02
5/3/2011 12:31,81.02
5/3/2011 12:32,81.02
5/3/2011 12:33,81.03
5/3/2011 12:34,81.03
5/3/2011 12:35,81.03
5/3/2011 12:36,81.03
5/3/2011 12:37,81.02
5/3/2011 12:38,81.02
5/3/2011 12:39,81.02
5/3/2011 12:40,81.03
5/3/2011 12:41,81.03
5/3/2011 12:42,81.02
5/3/2011 12:43,81.02
5/3/2011 12:44,81.02
5/3/2011 12:45,81.02
5/3/2011 12:46,81.02
5/3/2011 12:47,81.02
5/3/2011 12:48,81
5/3/2011 12:49,81
5/3/2011 12:50,81.01
5/3/2011 12:51,81.01
5/3/2011 12:52,80.99
5/3/2011 12:53,80.99
5/3/2011 12:54,80.99
5/3/2011 12:55,80.99
5/3/2011 12:56,81
5/3/2011 12:57,80.99
5/3/2011 12:58,81
5/3/2011 12:59,81.01
5/3/2011 13:00,81.02
5/3/2011 13:01,81.01
5/3/2011 13:02,81
5/3/2011 13:03,81.01
5/3/2011 13:04,81.03
5/3/2011 13:05,81.03
5/3/2011 13:06,81.03
5/3/2011 13:07,81.02
5/3/2011 13:08,81.02
5/3/2011 13:09,81.02
5/3/2011 13:10,81.03
5/3/2011 13:11,81.02
5/3/2011 13:12,81
5/3/2011 13:13,81
5/3/2011 13:14,81.01
5/3/2011 13:15,81.03
5/3/2011 13:16,80.99
5/3/2011 13:17,80.97
5/3/2011 13:18,80.98
5/3/2011 13:19,80.99
5/3/2011 13:20,80.99
5/3/2011 13:21,80.99
5/3/2011 13:22,80.97
5/3/2011 13:23,80.99
5/3/2011 13:24,80.98
5/3/2011 13:25,80.99
5/3/2011 13:26,80.99
5/3/2011 13:27,80.98
5/3/2011 13:28,80.97
5/3/2011 13:29,80.97
5/3/2011 13:30,80.95
5/3/2011 13:31,80.94
5/3/2011 13:32,80.96
5/3/2011 13:33,80.94
5/3/2011 13:34,80.96
5/3/2011 13:35,80.96
5/3/2011 13:36,80.96
5/3/2011 13:37,80.96
5/3/2011 13:38,80.96
5/3/2011 13:39,80.96
5/3/2011 13:40,80.94
5/3/2011 13:41,80.89
5/3/2011 13:42,80.88
5/3/2011 13:43,80.84
5/3/2011 13:44,80.86
5/3/2011 13:45,80.85
5/3/2011 13:46,80.85
5/3/2011 13:47,80.85
5/3/2011 13:48,80.84
5/3/2011 13:49,80.82
5/3/2011 13:50,80.82
5/3/2011 13:51,80.82
5/3/2011 13:52,80.85
5/3/2011 13:53,80.86
5/3/2011 13:54,80.87
5/3/2011 13:55,80.87
5/3/2011 13:56,80.86
5/3/2011 13:57,80.86
5/3/2011 13:58,80.85
5/3/2011 13:59,80.84
5/3/2011 14:00,80.85
5/3/2011 14:01,80.84
5/3/2011 14:02,80.84
5/3/2011 14:03,80.85
5/3/2011 14:04,80.85
5/3/2011 14:05,80.86
5/3/2011 14:06,80.85
5/3/2011 14:07,80.86
5/3/2011 14:08,80.85
5/3/2011 14:09,80.83
5/3/2011 14:10,80.83
5/3/2011 14:11,80.84
5/3/2011 14:12,80.86
5/3/2011 14:13,80.85
5/3/2011 14:14,80.85
5/3/2011 14:15,80.83
5/3/2011 14:16,80.83
5/3/2011 14:17,80.82
5/3/2011 14:18,80.82
5/3/2011 14:19,80.82
5/3/2011 14:20,80.83
5/3/2011 14:21,80.83
5/3/2011 14:22,80.84
5/3/2011 14:23,80.85
5/3/2011 14:24,80.84
5/3/2011 14:25,80.85
5/3/2011 14:26,80.84
5/3/2011 14:27,80.83
5/3/2011 14:28,80.83
5/3/2011 14:29,80.8
5/3/2011 14:30,80.81
5/3/2011 14:31,80.8
5/3/2011 14:32,80.8
5/3/2011 14:33,80.77
5/3/2011 14:34,80.77
5/3/2011 14:35,80.77
5/3/2011 14:36,80.76
5/3/2011 14:37,80.76
5/3/2011 14:38,80.75
5/3/2011 14:39,80.72
5/3/2011 14:40,80.72
5/3/2011 14:41,80.72
5/3/2011 14:42,80.73
5/3/2011 14:43,80.77
5/3/2011 14:44,80.79
5/3/2011 14:45,80.77
5/3/2011 14:46,80.78
5/3/2011 14:47,80.78
5/3/2011 14:48,80.77
5/3/2011 14:49,80.77
5/3/2011 14:50,80.78
5/3/2011 14:51,80.76
5/3/2011 14:52,80.74
5/3/2011 14:53,80.74
5/3/2011 14:54,80.77
5/3/2011 14:55,80.76
5/3/2011 14:56,80.74
5/3/2011 14:57,80.74
5/3/2011 14:58,80.74
5/3/2011 14:59,80.73
5/3/2011 15:00,80.72
5/3/2011 15:01,80.72
5/3/2011 15:02,80.74
5/3/2011 15:03,80.75
5/3/2011 15:04,80.75
5/3/2011 15:05,80.74
5/3/2011 15:06,80.76
5/3/2011 15:07,80.75
5/3/2011 15:08,80.76
5/3/2011 15:09,80.75
5/3/2011 15:10,80.76
5/3/2011 15:11,80.74
5/3/2011 15:12,80.76
5/3/2011 15:13,80.76
5/3/2011 15:14,80.76
5/3/2011 15:15,80.75
5/3/2011 15:16,80.78
5/3/2011 15:17,80.79
5/3/2011 15:18,80.78
5/3/2011 15:19,80.8
5/3/2011 15:20,80.78
5/3/2011 15:21,80.77
5/3/2011 15:22,80.76
5/3/2011 15:23,80.76
5/3/2011 15:24,80.76
5/3/2011 15:25,80.76
5/3/2011 15:26,80.77
5/3/2011 15:27,80.79
5/3/2011 15:28,80.8
5/3/2011 15:29,80.78
5/3/2011 15:30,80.77
5/3/2011 15:31,80.76
5/3/2011 15:32,80.76
5/3/2011 15:33,80.74
5/3/2011 15:34,80.77
5/3/2011 15:35,80.78
5/3/2011 15:36,80.76
5/3/2011 15:37,80.76
5/3/2011 15:38,80.76
5/3/2011 15:39,80.75
5/3/2011 15:40,80.74
5/3/2011 15:41,80.75
5/3/2011 15:42,80.75
5/3/2011 15:43,80.78
5/3/2011 15:44,80.78
5/3/2011 15:45,80.76
5/3/2011 15:46,80.74
5/3/2011 15:47,80.74
5/3/2011 15:48,80.74
5/3/2011 15:49,80.73
5/3/2011 15:50,80.72
5/3/2011 15:51,80.73
5/3/2011 15:52,80.74
5/3/2011 15:53,80.76
5/3/2011 15:54,80.75
5/3/2011 15:55,80.73
5/3/2011 15:56,80.73
5/3/2011 15:57,80.74
5/3/2011 15:58,80.73
5/3/2011 15:59,80.72
5/3/2011 16:00,80.7
5/3/2011 16:01,80.72
5/3/2011 16:02,80.73
5/3/2011 16:03,80.74
5/3/2011 16:04,80.74
5/3/2011 16:05,80.72
5/3/2011 16:06,80.71
